上櫃股票行情(含等價、零股、盤後、鉅額交易)
資料日期:114/05/09
"代號","名稱","收盤","漲跌","開盤","最高","最低","均價","成交股數","成交金額(元)","成交筆數","最後買價","最後買量(千股)","最後賣價","最後賣量(千股)","發行股數","次日參考價","次日漲停價","次日跌停價"
"00789B","復華公司債A3","45.91","-0.40 ","46.22","46.22","45.91","46.07","243,140","11,202,390","50","45.88","19","45.93","2","416,600,000","45.91","9999.95","0.01"
"00791B","復華信用債1-5"," ---","--- ","---","---","---","53.55","0","0","0","53.20","27","53.40","1","254,100,000","53.40","9999.95","0.01"
"00792B","群益A級公司債","29.92","-0.28 ","30.10","30.19","29.85","30.01","274,141","8,227,849","41","29.82","10","29.95","2","1,953,615,000","29.92","9999.95","0.01"
"00793B","群益AAA-A醫療債","29.27","-0.02 ","29.22","29.27","29.09","29.20","100,066","2,922,311","12","29.06","1","29.15","1","4,526,000","29.27","9999.95","0.01"
"00794B","群益7+中國政金債","39.83","+0.05","39.83","39.83","39.83","39.83","100,006","3,983,237","6","39.70","1","39.90","10","2,687,000","39.83","9999.95","0.01"
"00795B","中信美國公債20年","26.51","-0.19 ","26.56","26.61","26.45","26.53","17,886,766","474,621,132","2,580","26.50","48","26.51","98","2,042,598,000","26.51","9999.95","0.01"
"00799B","國泰A級醫療債","29.02","-0.17 ","29.17","29.17","29.00","29.06","217,358","6,317,059","58","29.00","9","29.05","55","10,036,000","29.02","9999.95","0.01"
"00834B","第一金金融債10+","31.64","-0.08 ","31.63","31.67","31.63","31.66","122,001","3,863,111","12","31.62","37","31.63","1","21,698,000","31.64","9999.95","0.01"
"00836B","永豐10年A公司債","27.12","-0.26 ","27.36","27.36","27.11","27.24","584,741","15,927,264","114","27.12","1","27.16","5","390,041,000","27.12","9999.95","0.01"
"00840B","凱基IG精選15+","28.42","-0.23 ","28.55","28.55","28.42","28.47","47,000","1,337,870","5","28.40","1","28.45","1","59,431,000","28.42","9999.95","0.01"
"00841B","凱基AAA-AA公司債","28.20","-0.21 ","28.29","28.29","28.20","28.24","44,000","1,242,660","4","28.16","1","28.21","1","70,440,000","28.20","9999.95","0.01"
"00842B","台新美元銀行債","29.44","-0.12 ","29.55","29.56","29.44","29.55","102,030","3,014,887","5","29.44","24","29.56","1","9,767,000","29.44","9999.95","0.01"
"00844B","新光15年IG金融債","29.54","-0.16 ","29.60","29.60","29.54","29.57","60,000","1,774,000","4","29.44","26","29.48","1","231,675,000","29.54","9999.95","0.01"
"00845B","富邦新興投等債","31.05","-0.08 ","31.08","31.18","31.05","31.14","159,000","4,950,980","9","31.04","25","31.09","1","250,551,000","31.05","9999.95","0.01"
"00846B","富邦歐洲銀行債","34.02","-0.13 ","34.05","34.07","33.98","34.05","172,039","5,857,193","55","34.00","1","34.04","25","74,350,000","34.02","9999.95","0.01"
"00847B","中信美國市政債","24.76","-0.08 ","24.72","24.78","24.72","24.76","407,000","10,076,300","13","24.74","2","24.76","14","9,305,000","24.76","9999.95","0.01"
"00848B","中信新興亞洲債","32.22","-0.03 ","32.25","32.26","32.16","32.23","425,001","13,697,732","16","32.16","18","32.19","4","136,566,000","32.22","9999.95","0.01"
"00849B","中信EM主權債0-5","35.56","-0.03 ","35.58","35.66","35.52","35.55","417,385","14,838,084","17","35.49","10","35.53","4","484,606,000","35.56","9999.95","0.01"
"00853B","統一美債10年Aa-A","26.18","-0.09 ","26.28","26.30","26.18","26.26","2,120,903","55,700,589","153","26.18","87","26.19","21","108,134,000","26.18","9999.95","0.01"
"00856B","永豐1-3年美公債","36.29","-0.12 ","36.44","36.44","36.29","36.35","98,302","3,572,865","37","36.26","1","36.30","13","7,792,000","36.29","9999.95","0.01"
"00857B","永豐20年美公債","22.55","-0.18 ","22.65","22.68","22.52","22.60","2,764,682","62,468,927","449","22.55","131","22.56","118","671,768,000","22.55","9999.95","0.01"
"00858","永豐美國500大","28.32","-0.09 ","28.39","28.43","28.26","28.32","1,260,467","35,700,518","902","28.31","4","28.32","3","108,874,000","28.32","9999.95","0.01"
"00859B","群益0-1年美債","39.92","-0.08 ","39.99","40.01","39.92","39.97","134,052","5,357,540","17","39.87","15","39.96","15","4,511,000","39.92","9999.95","0.01"
"00860B","群益1-5Y投資級債","36.56","-0.24 ","36.89","36.89","36.56","36.68","150,315","5,512,879","31","36.48","1","36.69","10","4,171,000","36.56","9999.95","0.01"
"00862B","中信投資級公司債","29.63","-0.24 ","29.87","29.87","29.56","29.68","1,120,833","33,271,760","163","29.63","1","29.65","11","799,881,000","29.63","9999.95","0.01"
"00863B","中信全球電信債","30.49","-0.29 ","30.72","30.72","30.41","30.51","528,050","16,113,250","36","30.47","10","30.52","5","553,964,000","30.49","9999.95","0.01"
"00864B","中信美國公債0-1","44.21","-0.16 ","44.36","44.54","44.05","44.34","3,302,591","146,445,937","389","44.21","421","44.22","20","159,722,000","44.21","9999.95","0.01"
"00867B","新光A-BBB電信債","29.94","-0.18 ","29.98","30.00","29.94","29.99","241,000","7,228,370","5","29.80","26","29.88","2","504,650,000","29.94","9999.95","0.01"
"00870B","元大15年EM主權債","26.21","-0.20 ","26.35","26.38","26.21","26.33","24,000","632,030","5","26.21","1","26.24","1","623,651,000","26.21","9999.95","0.01"
"00877","復華中國5G","11.07","-0.16 ","11.24","11.28","11.01","11.09","1,705,024","18,917,149","192","11.06","132","11.07","9","215,788,000","11.07","9999.95","0.01"
"00883B","中信ESG投資級債","28.98","-0.20 ","29.04","29.08","28.97","29.00","418,095","12,124,903","91","28.94","1","28.96","28","10,758,000","28.98","9999.95","0.01"
"00884B","中信低碳新興債","27.21","-0.09 ","27.29","27.34","27.20","27.26","343,443","9,361,817","23","27.17","16","27.18","3","75,940,000","27.21","9999.95","0.01"
"00886","永豐美國科技","31.51","+0.13","31.40","31.53","31.40","31.50","88,942","2,801,741","149","31.50","3","31.51","21","6,951,000","31.51","9999.95","0.01"
"00887","永豐中國科技50大","7.67","-0.12 ","7.81","7.82","7.66","7.71","8,623,494","66,478,947","1,437","7.67","94","7.69","804","565,351,000","7.67","9999.95","0.01"
"00888","永豐台灣ESG","14.68","+0.08","14.61","14.69","14.56","14.61","671,020","9,802,313","297","14.68","15","14.69","4","344,478,000","14.68","16.14","13.22"
"00890B","凱基ESG BBB債15+","30.31","-0.12 ","30.40","30.40","30.31","30.37","34,411","1,045,024","18","30.30","1","30.32","1","21,764,000","30.31","9999.95","0.01"
"00928","中信上櫃ESG 30","13.77","0.00 ","13.81","13.85","13.69","13.74","295,103","4,055,741","155","13.76","25","13.77","2","46,856,000","13.77","15.14","12.40"
"00931B","統一美債20年","13.02","-0.08 ","13.04","13.08","12.98","13.03","6,175,896","80,471,566","991","13.02","93","13.03","577","2,143,898,000","13.02","9999.95","0.01"
"00933B","國泰10Y+金融債","15.04","-0.12 ","15.14","15.15","15.02","15.09","13,842,848","208,864,688","3,137","15.04","1024","15.05","30","4,820,458,000","15.04","9999.95","0.01"
"00937B","群益ESG投等債20+","13.94","-0.11 ","14.00","14.05","13.92","13.98","75,418,908","1,054,499,557","13,291","13.94","559","13.95","218","15,908,305,000","13.94","9999.95","0.01"
"00942B","台新美A公司債20+","13.53","-0.10 ","13.59","13.64","13.53","13.58","3,354,774","45,555,128","438","13.53","457","13.54","5","836,959,000","13.53","9999.95","0.01"
"00948B","中信優息投資級債","8.81","-0.07 ","8.87","8.88","8.80","8.83","21,058,997","186,044,735","1,538","8.80","517","8.81","56","2,895,927,000","8.81","9999.95","0.01"
"00950B","凱基A級公司債","13.28","-0.11 ","13.34","13.40","13.25","13.32","12,067,027","160,741,835","1,690","13.27","495","13.28","215","1,868,809,000","13.28","9999.95","0.01"
"00955","中信日本商社","9.67","-0.02 ","9.64","9.70","9.64","9.66","24,930,747","240,909,876","4,999","9.66","555","9.67","800","198,431,000","9.67","9999.95","0.01"
"00957B","兆豐US優選投等債","12.86","-0.04 ","12.94","12.94","12.83","12.89","787,215","10,144,311","171","12.86","306","12.87","309","206,263,000","12.86","9999.95","0.01"
"00958B","永豐ESG銀行債15+","8.57","-0.03 ","8.59","8.60","8.56","8.58","1,045,779","8,967,804","109","8.57","501","8.58","26","219,271,000","8.57","9999.95","0.01"
"00959B","大華投等美債15Y+","8.72","-0.05 ","8.77","8.79","8.72","8.75","1,945,712","17,025,403","449","8.72","16","8.73","94","619,336,000","8.72","9999.95","0.01"
"00966B","統一ESG投等債15+","12.98","-0.07 ","13.05","13.07","12.98","13.03","2,610,655","34,008,273","131","12.98","337","12.99","26","183,732,000","12.98","9999.95","0.01"
"00967B","元大優息美債","8.82","-0.08 ","8.88","8.88","8.80","8.85","6,674,722","59,046,264","246","8.81","860","8.82","63","237,407,000","8.82","9999.95","0.01"
"00968B","元大優息投等債","8.68","-0.04 ","8.72","8.73","8.66","8.70","4,514,833","39,273,550","676","8.68","101","8.69","725","689,511,000","8.68","9999.95","0.01"
"00969B","元大零息超長美債","8.02","-0.07 ","8.04","8.05","8.01","8.03","2,702,163","21,699,100","153","8.02","10","8.03","14","232,133,000","8.02","9999.95","0.01"
"00970B","新光BBB投等債20+","8.72","-0.06 ","8.78","8.79","8.72","8.76","5,703,732","49,939,675","571","8.72","310","8.73","150","396,729,000","8.72","9999.95","0.01"
"00980B","台新特選IG債10+","8.92","-0.03 ","8.98","8.98","8.90","8.93","4,140,672","36,971,041","146","8.92","145","8.93","25","75,569,000","8.92","9999.95","0.01"
"00981B","第一金優選非投債","9.04","0.00 ","9.05","9.08","9.04","9.06","4,817,047","43,645,466","454","9.04","437","9.05","46","129,613,000","9.04","9999.95","0.01"
"00982B","FT投資級債20+","9.15","-0.07 ","9.22","9.22","9.14","9.17","1,835,242","16,835,722","144","9.15","786","9.16","37","59,900,000","9.15","9999.95","0.01"
"020001","富邦存股雙十N"," ---","--- ","---","---","---","11.09","0","0","0","11.64","50","11.68","50","40,000,000","11.64","12.80","10.48"
"02001B","統一美國政府債N","8.47","0.00 ","8.47","8.47","8.47","8.47","1,000","8,470","1","8.40","121","8.50","104","20,000,000","8.47","9999.95","0.01"
"020023","元大櫃買半導體N","4.95","+0.01","4.95","4.95","4.95","4.95","1,000","4,950","1","4.97","400","4.98","400","200,000,000","4.95","5.44","4.46"
"020025","統一亞洲半導體N","9.03","-0.03 ","9.01","9.03","9.01","9.02","10,000","90,200","2","9.05","410","9.06","1","200,000,000","9.03","9999.95","0.01"
"020027","元大上櫃ESG成長N","4.71","-0.05 ","4.74","4.74","4.68","4.72","176,000","830,050","36","4.70","400","4.71","420","400,000,000","4.71","5.18","4.24"
"020033","統一琤肮黕篾","4.23","-0.10 ","4.33","4.33","4.23","4.29","59,000","253,210","14","4.22","268","4.26","272","200,000,000","4.23","9999.95","0.01"
"020035","元大上櫃ESG高息N"," ---","--- ","---","---","---","6.07","0","0","0","6.12","499","6.13","499","200,000,000","6.12","6.73","5.51"
"020040","元大上櫃ESG龍頭N","4.50","0.00 ","4.50","4.50","4.50","4.50","2,000","9,000","1","4.50","400","4.51","400","200,000,000","4.50","4.95","4.05"
"020041","兆豐半導體氣候N"," ---","--- ","---","---","---","4.70","0","0","0","4.86","321","4.87","301","40,000,000","4.86","5.34","4.38"
"1240","茂生農經","58.50","0.00 ","58.30","58.70","57.70","58.14","71,519","4,158,188","63","58.30","1","58.50","1","41,338,666","58.50","64.30","52.70"
"1259","安心","60.10","-0.70 ","59.60","61.10","59.20","60.12","10,191","612,715","24","59.40","1","59.90","1","32,389,500","60.10","66.10","54.10"
"1264","德麥","310.50","+0.50","310.50","310.50","310.00","310.40","6,453","2,002,986","59","310.00","5","312.50","1","37,064,367","310.50","341.50","279.50"
"1268","漢來美食","150.00","+1.50","150.00","150.50","148.50","150.02","98,249","14,739,375","181","150.00","9","150.50","9","42,223,730","150.00","165.00","135.00"
"1294","漢田生技","84.90","+0.40","84.90","84.90","83.50","84.55","17,971","1,519,430","32","83.00","2","85.20","4","27,623,263","84.90","93.30","76.50"
"1336","台翰","20.80","+0.05","20.80","20.85","20.65","20.78","104,520","2,171,426","69","20.80","9","20.85","8","77,614,419","20.80","22.85","18.75"
"1565","精華","170.00","-2.00 ","172.00","172.50","168.50","169.73","346,041","58,733,535","529","169.50","11","170.00","3","50,416,516","170.00","187.00","153.00"
"1569","濱川","46.50","+0.35","46.30","46.70","45.25","46.04","2,293,372","105,581,198","1,712","46.45","3","46.50","73","121,447,441","46.50","51.10","41.85"
"1570","力肯","22.60","-0.05 ","22.90","23.05","22.50","22.62","76,023","1,719,662","70","22.55","6","22.60","1","51,500,839","22.60","24.85","20.35"
"1580","新麥","146.50","+1.50","146.00","147.50","144.00","145.78","186,338","27,165,061","136","146.00","9","146.50","1","50,230,242","146.50","161.00","132.00"
"1584","精剛","29.05","-0.20 ","29.50","30.55","28.85","29.58","5,991,615","177,207,215","3,351","29.05","86","29.10","8","232,470,533","29.05","31.95","26.15"
"1586","和勤","28.60","+0.10","28.20","28.90","28.00","28.52","91,052","2,596,761","76","28.60","2","28.65","13","106,849,467","28.60","31.45","25.75"
"1591","駿吉-KY","35.75","+0.05","35.75","36.70","35.15","35.83","45,517","1,631,066","60","35.55","1","35.75","1","38,048,047","35.75","39.30","32.20"
"1593","祺驊","31.00","-0.20 ","31.50","31.50","31.00","31.14","10,020","312,030","9","30.80","7","30.95","1","39,784,772","31.00","34.10","27.90"
"1595","川寶","35.10","-0.35 ","35.90","35.90","34.80","35.30","89,301","3,151,973","94","35.10","4","35.35","1","54,151,980","35.10","38.60","31.60"
"1599","宏佳騰","29.00","-0.10 ","29.00","29.10","28.95","28.98","31,042","899,588","55","28.95","2","29.10","7","74,528,764","29.00","31.90","26.10"
"1742","台蠟","16.25","0.00 ","16.25","16.25","16.25","16.25","3,005","48,825","7","16.05","1","16.30","4","93,559,300","16.25","17.85","14.65"
"1777","生泰","89.70","+0.20","88.90","90.00","88.90","89.44","30,791","2,753,916","46","89.70","2","89.80","1","44,591,713","89.70","98.60","80.80"
"1781","合世","14.00","+0.30","14.00","14.60","13.95","14.16","194,435","2,752,417","118","13.95","3","14.05","1","47,407,605","14.00","15.40","12.60"
"1784","訊聯","73.60","-1.20 ","74.20","74.60","73.30","73.78","115,332","8,508,855","142","73.50","29","73.60","3","53,121,191","73.60","80.90","66.30"
"1785","光洋科","53.20","+0.90","53.40","53.80","52.50","53.13","4,842,331","257,251,150","2,976","53.20","38","53.30","158","596,106,243","53.20","58.50","47.90"
"1788","杏昌","143.00","-1.00 ","143.50","143.50","143.00","143.30","7,425","1,063,991","95","142.50","4","143.50","4","44,520,971","143.00","157.00","129.00"
"1796","金穎生技","48.95","+0.95","46.75","49.90","46.55","48.43","25,772","1,248,037","40","48.90","20","48.95","1","41,459,793","48.95","53.80","44.10"
"1799","易威","65.00","-2.30 ","68.00","68.00","65.00","66.49","436,357","29,012,828","602","65.00","5","66.40","1","124,689,527","65.00","71.50","58.50"
"1813","寶利徠","15.05","-0.25 ","15.10","15.10","15.00","15.09","15,526","234,317","86","15.00","8","15.05","23","46,635,510","15.05","16.55","13.55"
"1815","富喬","30.05","+0.85","29.50","30.60","29.45","29.99","60,379,005","1,810,578,525","26,091","30.05","157","30.10","207","520,430,396","30.05","33.05","27.05"
"2035","唐榮","32.00","+0.15","31.70","32.00","31.70","31.84","8,000","254,700","6","31.65","1","32.00","3","350,000,000","32.00","35.20","28.80"
"2061","風青","18.10","-0.05 ","18.40","18.40","17.85","18.09","64,576","1,168,378","42","18.05","1","18.15","7","57,378,052","18.10","19.90","16.30"
"2063","世鎧","31.45","-0.65 ","32.05","32.90","31.45","32.17","48,035","1,545,130","35","31.40","1","31.60","1","49,601,453","31.45","34.55","28.35"
"2064","晉椿","13.95","+0.30","13.70","13.95","13.70","13.85","21,021","291,191","12","13.90","1","14.00","4","69,330,000","13.95","15.30","12.60"
"2065","世豐","40.80","+0.35","40.45","40.95","40.45","40.80","26,960","1,099,870","65","40.75","2","40.80","4","63,516,707","40.80","44.85","36.75"
"2066","世德","82.20","+0.70","81.20","82.70","80.50","81.74","56,003","4,577,842","52","82.00","1","82.30","2","44,770,527","82.20","90.40","74.00"
"2067","嘉鋼","8.90","-0.35 ","9.15","9.19","8.55","8.83","74,105","654,082","49","8.63","2","8.90","2","45,138,177","8.90","9.79","8.01"
"2070","精湛","48.10","-0.45 ","48.60","48.70","47.60","48.32","74,590","3,604,353","90","48.10","1","48.45","1","35,782,800","48.10","52.90","43.30"
"2073","雄順"," ---","--- ","---","---","---","27.81","0","0","0","27.50","5","28.80","1","27,500,000","28.80","31.65","25.95"
"2221","大甲","26.20","-0.30 ","26.25","26.25","26.10","26.21","7,000","183,450","7","26.25","2","26.50","1","42,325,000","26.20","28.80","23.60"
"2230","泰茂","101.50","+1.70","100.00","103.00","99.10","100.88","295,107","29,769,139","232","101.00","13","101.50","1","56,691,338","101.50","111.50","91.40"
"2235","謚源","47.45","+1.30","45.95","47.45","45.55","46.35","13,999","648,903","15","46.25","1","46.50","1","35,878,000","47.45","52.10","42.75"
"2596","綠意","32.95","+0.35","32.60","32.95","32.50","32.73","44,728","1,463,745","35","32.60","1","33.00","5","100,000,000","32.95","36.20","29.70"
"2640","大車隊","135.00","+0.50","135.00","135.50","134.50","134.92","13,649","1,841,583","37","134.50","2","135.00","1","59,264,956","135.00","148.50","121.50"
"2641","正德","19.95","-0.70 ","20.35","20.35","19.60","19.90","9,923,851","197,477,195","4,369","19.95","89","20.00","97","317,860,281","19.95","21.90","18.00"
"2643","捷迅","75.70","+0.70","75.30","76.10","75.30","75.71","48,817","3,695,853","71","75.60","1","75.80","1","35,000,000","75.70","83.20","68.20"
"2718","全心投控","49.85","+0.80","49.05","50.50","49.00","49.79","103,735","5,165,366","98","49.55","2","49.85","1","87,576,000","49.85","54.80","44.90"
"2719","燦星旅","45.45","+4.10","41.80","45.45","40.20","43.34","1,545,629","66,984,768","1,226","45.45","55358","0.00","0","68,969,500","45.45","49.95","40.95"
"2724","藝舍-KY"," ---","--- ","---","---","---","25.50","0","0","0","23.05","2","25.45","2","59,656,345","25.45","27.95","22.95"
"2726","雅茗-KY","21.85","-0.95 ","23.00","23.55","21.75","22.30","215,287","4,801,731","193","21.80","2","21.90","1","28,000,000","21.85","24.00","19.70"
"2729","瓦城","199.50","0.00 ","199.50","200.00","198.00","199.23","23,839","4,749,511","42","199.50","1","200.00","10","39,500,984","199.50","219.00","180.00"
