"114年01月07日 價格指數(臺灣證券交易所)" 
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記", 
"2002A","中鋼特","29,010","24","1,169,810","40.50","40.50","40.25","40.35","-","0.15","40.30","1","40.40","2","0.00",
"2006","東和鋼鐵","2,220,245","2,873","146,068,227","66.60","66.90","65.30","65.30","-","1.30","65.30","19","65.50","1","10.19",
"2007","燁興","334,947","240","3,008,393","9.04","9.08","8.94","8.99","-","0.10","8.95","5","8.99","2","0.00",
"2008","高興昌","29,423","33","879,488","29.95","29.95","29.80","29.80","-","0.15","29.80","19","29.90","1","87.65",
"2009","第一銅","499,980","879","18,534,520","37.45","37.80","36.75","36.75","-","0.55","36.75","7","36.80","1","54.85",
"2010","春源","413,046","436","7,323,410","17.80","17.85","17.65","17.65","-","0.15","17.65","3","17.70","3","11.31",
"2012","春雨","47,244","85","1,134,873","24.05","24.30","23.90","23.90","-","0.15","23.90","2","23.95","1","17.19",
"2013","中鋼構","56,714","277","2,823,145","49.95","50.00","49.45","49.45","-","0.50","49.45","1","49.80","2","16.93",
"2014","中鴻","2,151,547","1,282","37,466,873","17.60","17.60","17.35","17.35","-","0.25","17.35","75","17.45","10","0.00",
"2015","豐興","125,485","133","8,519,873","67.50","68.40","67.40","68.20","+","1.20","67.90","16","68.20","6","16.05",
"2017","官田鋼","312,261","362","3,304,276","10.65","10.70","10.50","10.60","-","0.15","10.55","9","10.60","27","34.19",
"2020","美亞","214,399","229","5,954,036","27.80","27.90","27.70","27.75","-","0.05","27.70","63","27.75","1","6.25",
"2022","聚亨","655,126","633","5,331,863","8.38","8.38","8.07","8.08","-","0.24","8.07","3","8.10","8","134.67",
"2023","燁輝","2,016,738","598","29,728,971","14.80","14.85","14.60","14.80","-","0.05","14.70","17","14.80","77","0.00",
"2024","志聯","10,611","138","200,365","19.10","19.10","19.00","19.00","-","0.10","19.00","5","19.40","1","0.00",
"2025","千興","566,103","459","5,216,571","9.40","9.41","9.15","9.33","-","0.02","9.32","5","9.33","14","0.00",
"2027","大成鋼","6,719,121","3,185","200,374,955","30.20","30.30","29.60","29.85","-","0.20","29.80","75","29.85","38","23.32",
"2028","威致","72,367","75","1,460,174","20.50","20.50","19.95","20.25","-","0.05","20.05","1","20.25","1","16.88",
"2029","盛餘","207,269","104","4,933,025","23.90","24.00","23.55","23.60","-","0.20","23.60","4","23.65","5","13.18",
"2030","彰源","286,216","210","4,652,692","16.45","16.70","16.10","16.15","-","0.30","16.15","1","16.25","6","26.05",
"2031","新光鋼","267,529","256","12,214,721","46.15","46.15","45.40","45.60","-","0.20","45.55","2","45.65","2","7.82",
"2032","新鋼","72,440","77","964,739","13.40","13.40","13.20","13.25","-","0.10","13.20","9","13.30","5","50.96",
"2033","佳大","313,855","205","7,343,710","24.00","24.00","23.10","23.50","+","0.25","23.30","7","23.50","1","111.90",
"2034","允強","1,310,879","785","24,907,271","19.20","19.25","18.85","18.85","-","0.35","18.85","66","18.90","4","0.00",
"2038","海光","426,708","349","6,264,599","15.00","15.00","14.50","14.50","-","0.55","14.50","18","14.55","8","290.00",
"2049","上銀","15,680,550","17,259","4,760,894,247","302.50","315.00","295.50","295.50","-","7.00","295.50","95","296.00","15","52.96",
"2059","川湖","948,729","1,963","1,447,535,290","1,520.00","1,560.00","1,495.00","1,515.00","+","25.00","1,515.00","8","1,520.00","2","31.74",
"2062","橋椿","1,120,113","948","35,720,163","32.55","32.60","31.45","31.60","-","0.75","31.55","19","31.60","3","11.58",
"2069","運錩","255,311","125","4,019,956","16.00","16.00","15.60","15.80","-","0.20","15.75","3","15.80","4","15.05",
"2101","南港","2,030,432","1,180","91,289,705","45.45","45.55","44.70","44.85","-","0.35","44.85","56","44.90","6","11.53",
"2102","泰豐","304,516","405","5,697,729","19.00","19.05","18.50","18.50","-","0.50","18.50","29","18.60","3","0.00",
"2103","台橡","1,812,992","935","35,514,460","19.90","20.00","19.40","19.45","-","0.45","19.40","79","19.45","9","13.79",
"2104","國際中橡","685,568","510","8,559,616","12.70","12.70","12.40","12.40","-","0.20","12.40","81","12.45","2","0.00",
"2105","正新","3,045,948","3,062","150,408,256","50.40","50.50","48.90","48.90","-","1.05","48.90","19","49.00","4","18.74",
"2106","建大","459,819","592","12,043,435","26.50","26.50","26.05","26.10","-","0.15","26.05","14","26.10","1","16.84",
"2107","厚生","203,513","161","5,234,287","25.75","25.80","25.65","25.70","-","0.05","25.70","9","25.75","7","14.20",
"2108","南帝","271,575","409","9,432,244","34.90","35.20","34.30","34.35","-","0.55","34.35","5","34.40","1","34.35",
"2109","華豐","261,124","126","4,700,485","18.05","18.05","17.95","17.95"," ","0.00","17.95","4","18.00","2","11.51",
"2114","鑫永銓","49,819","68","4,442,836","89.10","90.10","89.00","89.10"," ","0.00","89.00","4","89.80","1","16.44",
"2115","六暉-KY","62,378","79","1,893,528","30.50","30.55","30.25","30.50","-","0.10","30.40","1","30.60","1","16.40",
"2201","裕隆","1,689,225","1,680","87,848,636","52.50","52.70","51.70","51.70","-","0.50","51.70","4","52.00","11","12.22",
"2204","中華","2,770,328","3,360","225,697,304","81.90","82.30","80.60","80.60","-","1.20","80.60","45","80.70","2","9.81",
"2206","三陽工業","1,274,721","1,183","88,911,113","70.10","70.20","69.30","69.60","-","0.10","69.30","8","69.60","13","10.76",
"2207","和泰車","188,290","412","116,500,463","626.00","635.00","616.00","616.00","-","10.00","615.00","19","619.00","1","16.79",
"2208","台船","4,989,608","2,053","77,588,857","15.40","15.80","15.30","15.30","+","0.30","15.30","27","15.35","11","0.00",
"2211","長榮鋼","2,420,815","2,094","214,166,900","89.60","89.80","88.00","88.20","-","1.40","88.20","4","88.30","63","14.75",
"2227","裕日車","42,583","125","3,225,439","77.10","77.20","75.00","75.10","-","2.10","75.00","25","75.10","6","16.73",
"2228","劍麟","125,668","268","12,264,062","98.00","98.50","97.10","97.50","+","0.10","97.50","1","97.60","4","11.32",
"2231","為升","2,176,456","3,284","231,501,787","110.50","110.50","103.50","103.50","-","9.50","103.50","49","104.00","2","68.09",
"2233","宇隆","5,033,128","5,237","1,346,439,602","272.00","278.00","262.00","264.00","-","6.00","264.00","27","264.50","5","23.96",
"2236","百達-KY","175,786","226","20,665,218","119.00","120.00","116.50","116.50","-","2.00","116.50","12","117.00","1","776.67",
"2239","英利-KY","236,390","143","7,856,301","34.00","34.00","32.60","33.35","-","0.60","33.15","1","33.35","11","33.69",
"2241","艾姆勒","451,332","362","13,156,876","29.70","29.75","28.75","28.75","-","0.90","28.75","5","28.80","1","0.00",
"2243","宏旭-KY","273,347","210","4,445,888","16.60","16.60","16.15","16.20","-","0.15","16.20","2","16.25","1","0.00",
"2247","汎德永業","30,695","654","9,172,368","299.50","300.00","297.50","298.00","-","2.00","298.00","2","298.50","1","12.89",
"2250","IKKA-KY","820,872","759","102,105,682","126.50","127.00","121.00","124.00","-","2.00","123.50","8","124.00","12","19.68",
"2254","巨鎧精密-創","250,000","49","19,632,700","78.40","80.00","77.00","79.70","-","0.10","78.40","3","79.70","1","0.00",
"2258","鴻華先進-創","1,393,106","827","63,243,819","45.35","46.00","44.90","45.25","+","0.10","45.20","1","45.25","2","0.00",
"2301","光寶科","4,732,758","2,200","482,017,268","102.50","103.00","101.50","101.50","-","0.50","101.50","224","102.00","113","18.90",
"2302","麗正","271,682","187","5,122,650","18.95","19.20","18.65","18.65","-","0.25","18.65","14","18.75","2","43.37",
"2303","聯電","59,202,089","26,849","2,525,064,940","43.65","43.80","42.35","42.35","-","1.05","42.35","1,983","42.40","25","10.23",
"2305","全友","439,026","261","6,128,911","14.30","14.30","13.70","13.70","-","0.35","13.70","7","13.75","1","171.25",
"2308","台達電","7,751,389","8,716","3,332,968,536","425.00","434.00","423.50","432.00","+","13.50","431.50","1","432.00","7","30.32",
"2312","金寶","13,826,631","6,075","350,829,961","25.50","25.70","25.10","25.10","-","0.30","25.10","542","25.15","17","26.15",
"2313","華通","18,197,862","11,448","1,291,375,340","70.40","71.80","69.80","70.50","+","0.50","70.40","345","70.50","90","15.36",
"2314","台揚","4,138,752","3,189","156,105,856","37.60","38.35","37.00","37.80","+","0.90","37.75","3","37.80","15","0.00",
"2316","楠梓電","712,139","713","34,470,411","48.20","49.15","47.75","48.15","+","0.55","48.10","6","48.15","3","6.78",
"2317","鴻海","83,019,294","61,312","15,727,768,928","187.00","192.00","186.50","190.00","+","5.50","190.00","153","190.50","696","16.51",
"2321","東訊","10,300","12","156,458","14.90","15.30","14.90","15.30","+","0.05","15.10","1","15.30","6","0.00",
"2323","中環","2,723,417","915","27,615,242","10.20","10.25","10.10","10.10"," ","0.00","10.10","132","10.15","178","9.53",
"2324","仁寶","9,714,897","5,147","358,344,878","37.00","37.15","36.65","36.75","-","0.20","36.75","10","36.80","37","16.19",
"2327","國巨","4,269,240","5,548","2,422,214,366","573.00","574.00","563.00","563.00","-","6.00","563.00","10","564.00","8","13.87",
"2328","廣宇","6,029,630","3,940","244,371,262","40.75","41.25","39.95","40.20","-","0.20","40.15","34","40.20","47","20.00",
"2329","華泰","1,347,081","2,002","47,245,179","35.60","35.85","34.80","34.85","-","0.55","34.85","14","34.90","11","15.84",
"2330","台積電","54,691,485","70,657","62,664,127,156","1,150.00","1,160.00","1,130.00","1,130.00","+","5.00","1,130.00","1,511","1,135.00","77","28.25",
"2331","精英","1,765,896","1,018","39,560,951","22.75","23.00","22.00","22.00","-","0.10","22.00","67","22.05","39","36.07",
"2332","友訊","16,366,828","7,423","394,105,679","24.10","24.55","23.70","23.70","-","0.25","23.70","250","23.75","5","81.72",
"2337","旺宏","6,481,504","3,034","130,991,812","20.20","20.75","19.95","20.10"," ","0.00","20.05","24","20.10","19","0.00",
"2338","光罩","621,985","827","30,197,724","49.40","49.50","48.10","48.20","-","0.60","48.15","5","48.20","10","28.02",
"2340","台亞","1,023,140","834","29,168,502","29.05","29.25","28.20","28.45","-","0.55","28.35","3","28.45","3","0.00",
"2342","茂矽","486,557","371","15,017,182","30.70","31.25","30.65","30.75","-","0.10","30.75","7","30.80","1","0.00",
"2344","華邦電","29,967,650","10,204","450,479,884","15.10","15.55","14.65","14.65","-","0.15","14.60","851","14.65","72","77.11",
"2345","智邦","4,098,054","3,901","3,152,007,540","776.00","782.00","762.00","766.00","-","8.00","765.00","12","766.00","1","44.00",
"2347","聯強","4,737,332","2,276","347,019,603","73.20","73.80","72.50","72.50","-","0.40","72.50","98","73.00","2","14.33",
"2348","海悅","2,720,853","3,186","506,054,048","193.00","193.50","181.00","182.00","-","10.00","182.00","8","182.50","3","11.26",
"2348A","海悅甲特","27,560","22","1,015,440","36.95","36.95","36.75","36.75","-","0.25","36.65","2","36.85","1","0.00",
"2349","錸德","3,381,772","1,552","47,449,012","14.20","14.30","13.85","13.85","-","0.05","13.85","105","13.90","56","0.00",
"2351","順德","1,007,656","2,371","95,210,844","95.60","96.30","94.00","94.00","-","1.40","94.00","40","94.30","1","26.33",
"2352","佳世達","2,888,877","1,976","98,868,445","34.10","34.70","34.00","34.10","+","0.70","34.10","5","34.15","125","27.72",
"2353","宏","12,996,573","6,375","500,317,747","39.10","39.10","38.20","38.20","-","0.65","38.20","83","38.30","11","22.34",
"2354","鴻準","36,187,579","22,733","2,842,187,315","78.60","79.50","77.40","77.70"," ","0.00","77.70","734","77.80","3","29.43",
"2355","敬鵬","1,625,088","1,261","60,746,536","37.85","38.00","37.20","37.25","-","0.60","37.25","8","37.30","14","13.16",
"2356","英業達","25,739,040","13,393","1,346,204,334","53.10","53.30","51.70","51.70","-","0.80","51.70","567","51.80","7","26.93",
"2357","華碩","5,203,328","7,670","3,326,172,576","631.00","648.00","628.00","648.00","+","19.00","647.00","4","648.00","132","14.29",
"2359","所羅門","23,882,717","17,481","3,959,429,769","162.50","171.00","160.00","164.00","+","3.50","164.00","75","164.50","13","0.00",
"2360","致茂","6,871,451","6,013","2,632,777,550","371.00","390.00","368.50","387.50","+","24.00","387.50","2","388.00","28","35.78",
"2362","藍天","492,591","679","25,440,875","52.10","52.10","51.20","51.40","-","0.70","51.30","38","51.40","7","20.08",
"2363","矽統","2,916,959","4,728","204,809,359","71.20","71.20","69.80","69.80","-","0.40","69.70","100","69.80","29","84.10",
"2364","倫飛","112,109","205","8,983,964","79.70","81.20","79.00","79.20","-","0.40","79.10","2","79.60","1","21.29",
"2365","昆盈","12,869,890","8,813","602,701,282","47.00","47.70","46.10","46.30","+","0.20","46.30","13","46.35","4","87.36",
"2367","燿華","10,126,658","5,111","319,319,079","32.00","32.05","31.05","31.10","-","0.65","31.10","55","31.15","80","21.75",
"2368","金像電","4,490,753","4,061","1,056,736,425","237.50","238.00","233.00","235.00","-","1.00","235.00","40","235.50","14","20.98",
"2369","菱生","481,135","447","8,460,131","17.70","17.90","17.40","17.40","-","0.20","17.40","18","17.45","2","0.00",
"2371","大同","62,698,503","27,165","2,936,388,058","48.50","49.00","45.00","45.50","-","1.55","45.50","288","45.55","52","13.07",
"2373","震旦行","50,065","82","3,148,750","62.90","63.30","62.60","62.60","-","0.50","62.60","7","62.90","3","14.00",
"2374","佳能","43,336,046","25,785","2,755,032,080","62.80","65.70","61.60","62.60","-","0.10","62.60","42","62.70","147","37.94",
"2375","凱美","593,604","579","40,170,821","68.50","68.50","67.20","67.40","-","0.40","67.40","21","67.50","1","23.48",
"2376","技嘉","11,426,586","29,794","3,288,958,949","290.00","293.50","283.50","283.50","-","2.50","283.50","171","284.00","3","22.99",
"2377","微星","13,173,641","19,749","2,494,624,595","189.50","195.00","186.00","186.00","-","2.00","185.50","147","186.00","17","22.22",
"2379","瑞昱","2,333,173","2,961","1,265,388,788","540.00","547.00","537.00","543.00","+","3.00","543.00","17","545.00","27","19.79",
"2380","虹光","249,310","431","1,038,262","4.21","4.21","4.08","4.08","-","0.13","4.08","1","4.15","47","0.00",
"2382","廣達","22,525,550","34,068","6,681,246,188","299.00","299.00","294.50","295.50","+","1.50","295.50","363","296.00","278","21.05",
"2383","台光電","7,377,991","10,833","4,472,744,646","630.00","633.00","598.00","603.00","-","17.00","602.00","84","603.00","1","23.34",
"2385","群光","1,614,929","1,343","247,188,470","155.00","155.50","152.00","152.00","-","2.00","152.00","224","153.00","12","12.72",
"2387","精元","572,862","553","35,705,801","62.20","62.80","61.80","62.40","+","0.70","62.40","8","62.50","5","9.60",
"2388","威盛","6,858,994","8,746","683,417,728","100.50","102.00","98.40","98.40","-","1.10","98.40","1","98.50","2","73.98",
"2390","云辰","222,989","332","2,632,193","11.80","11.95","11.70","11.70","-","0.10","11.65","15","11.75","6","0.00",
"2392","正崴","3,518,605","3,261","253,898,400","72.20","73.20","71.20","71.50"," ","0.00","71.50","1","71.60","1","19.27",
"2393","億光","4,764,851","4,291","402,177,051","83.30","85.30","82.40","84.20","+","0.90","84.20","9","84.50","3","16.54",
"2395","研華","871,622","1,378","314,520,878","355.50","364.00","355.50","360.00","+","6.00","360.00","15","360.50","3","35.93",
"2397","友通","354,575","432","27,912,072","79.00","80.00","77.00","77.00","-","0.70","77.00","2","77.30","3","29.17",
"2399","映泰","8,044,805","4,743","212,576,233","26.20","26.95","25.75","26.60","+","0.60","26.45","2","26.65","44","0.00",
"2401","凌陽","2,039,612","1,498","58,112,403","28.75","29.05","28.20","28.30","-","0.35","28.30","18","28.35","4","0.00",
"2402","毅嘉","1,216,743","1,304","46,292,472","38.75","38.85","37.65","37.65","-","0.90","37.65","30","37.70","2","17.93",
"2404","漢唐","3,932,089","6,921","1,989,816,556","493.00","518.00","490.50","511.00","+","23.50","511.00","5","512.00","19","18.53",
"2405","輔信","2,010,843","1,292","41,978,055","21.15","21.20","20.70","20.70","-","0.40","20.70","47","20.75","7","517.50",
