"114年02月04日 價格指數(臺灣證券交易所)" 
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記", 
"1808","潤隆","1,084,851","970","39,310,893","36.80","37.00","35.90","35.90","-","0.65","35.90","29","35.95","9","4.21",
"1809","中釉","318,001","261","6,044,843","19.40","19.40","18.90","18.95","-","0.45","18.90","21","18.95","2","86.14",
"1810","和成","203,012","134","3,262,726","16.10","16.15","16.00","16.05","-","0.05","16.05","38","16.10","6","51.77",
"1817","凱撒衛","61,252","48","2,602,229","42.55","42.60","42.30","42.45","-","0.10","42.45","1","42.55","6","9.69",
"1903","士紙","74,116","68","3,701,170","49.75","50.50","49.75","50.10","+","0.15","49.90","1","50.10","9","0.00",
"1904","正隆","503,428","577","9,618,040","19.15","19.20","19.00","19.00","-","0.15","19.00","161","19.05","1","22.09",
"1905","華紙","603,496","479","9,712,957","16.15","16.30","16.00","16.00","-","0.20","16.00","86","16.10","14","200.00",
"1906","寶隆","18,793","106","257,146","13.75","13.75","13.55","13.60","-","0.15","13.55","7","13.60","1","0.00",
"1907","永豐餘","284,774","515","8,439,011","29.60","29.90","29.55","29.55","-","0.05","29.55","34","29.60","3","31.11",
"1909","榮成","451,871","332","5,003,996","11.05","11.15","11.00","11.05","-","0.05","11.00","75","11.05","6","0.00",
"2002","中鋼","22,961,907","10,694","453,497,742","20.15","20.15","19.60","19.60","-","0.40","19.60","405","19.65","190","75.38",
"2002A","中鋼特","48,348","22","1,934,013","40.00","40.05","40.00","40.05","+","0.10","40.00","2","40.05","17","0.00",
"2006","東和鋼鐵","1,445,720","1,506","100,599,590","68.60","69.90","68.60","69.40","+","0.40","69.40","80","69.50","1","10.83",
"2007","燁興","248,143","178","2,339,690","9.32","9.55","9.32","9.36","+","0.04","9.36","7","9.37","11","0.00",
"2008","高興昌","29,256","24","842,422","28.80","28.80","28.75","28.75","-","0.05","28.70","10","28.75","1","84.56",
"2009","第一銅","440,878","597","15,967,480","36.65","36.70","36.00","36.25","-","0.40","36.15","9","36.25","1","54.10",
"2010","春源","348,191","375","6,225,655","18.05","18.05","17.80","17.80","-","0.15","17.80","46","17.85","2","11.41",
"2012","春雨","80,451","118","2,012,282","25.50","25.50","24.85","25.00","-","0.10","25.00","15","25.10","4","17.99",
"2013","中鋼構","101,788","269","5,045,852","49.30","50.60","49.30","49.55","-","0.75","49.50","5","49.65","2","16.97",
"2014","中鴻","2,993,733","1,662","57,420,825","19.50","19.50","19.00","19.10","-","0.40","19.10","23","19.15","18","0.00",
"2015","豐興","408,586","298","27,648,891","67.90","68.20","67.20","68.20","+","0.90","67.70","2","68.20","18","16.05",
"2017","官田鋼","465,639","309","5,117,363","11.05","11.05","10.90","10.95","-","0.05","10.90","9","11.00","9","35.32",
"2020","美亞","521,123","606","14,823,029","28.40","28.65","28.20","28.35","+","0.20","28.35","12","28.40","6","6.39",
"2022","聚亨","463,621","508","4,143,136","9.01","9.05","8.87","8.91","-","0.03","8.91","1","8.93","4","148.50",
"2023","燁輝","2,413,737","1,358","38,550,686","16.15","16.15","15.75","16.00","+","0.05","15.95","1","16.00","74","0.00",
"2024","志聯","21,083","89","408,677","19.40","19.40","19.10","19.10","-","0.35","19.05","2","19.15","1","0.00",
"2025","千興","1,102,429","674","11,515,586","10.60","10.65","10.25","10.50","-","0.10","10.50","61","10.55","20","0.00",
"2027","大成鋼","72,823,034","33,843","2,765,559,950","36.20","39.00","35.90","38.45","+","1.30","38.40","98","38.45","237","30.04",
"2028","威致","82,411","118","1,778,564","21.85","22.00","21.30","21.40","-","0.35","21.40","2","21.45","1","17.83",
"2029","盛餘","216,350","134","5,239,065","24.50","24.50","24.10","24.15","-","0.35","24.15","6","24.20","2","13.49",
"2030","彰源","437,478","294","7,287,342","16.50","16.75","16.50","16.75","+","0.25","16.70","1","16.80","29","27.02",
"2031","新光鋼","649,017","854","30,213,657","47.15","47.25","46.20","46.25","-","0.90","46.25","7","46.30","6","7.93",
"2032","新鋼","265,243","186","3,590,763","13.95","13.95","13.10","13.60","-","0.20","13.60","5","13.70","2","52.31",
"2033","佳大","122,232","110","2,680,768","22.10","22.45","21.60","21.65","-","0.45","21.65","8","21.75","1","103.10",
"2034","允強","997,467","573","20,548,409","20.30","20.80","20.05","20.65","+","0.35","20.65","1","20.70","5","0.00",
"2038","海光","1,360,102","736","21,937,074","16.55","16.55","15.55","16.15","-","0.50","16.05","30","16.15","13","323.00",
"2049","上銀","18,476,283","17,712","5,564,256,354","289.50","313.00","285.50","306.00","+","18.50","306.00","9","306.50","10","54.84",
"2059","川湖","1,475,706","2,837","2,033,452,870","1,395.00","1,405.00","1,335.00","1,345.00","-","25.00","1,340.00","16","1,345.00","10","28.18",
"2062","橋椿","506,383","456","15,987,968","32.00","32.10","31.25","31.75","-","0.25","31.60","1","31.80","5","11.63",
"2069","運錩","316,878","248","5,325,185","16.60","17.00","16.50","17.00","+","0.55","16.95","10","17.00","19","16.19",
"2101","南港","1,431,494","1,122","64,256,270","45.60","45.80","44.40","44.40","-","1.15","44.40","9","44.55","1","11.41",
"2102","泰豐","296,316","327","5,304,800","17.95","18.00","17.80","17.90","+","0.05","17.90","2","18.00","5","0.00",
"2103","台橡","884,207","459","17,769,530","20.20","20.25","20.00","20.05","-","0.10","20.05","4","20.10","17","14.22",
"2104","國際中橡","1,090,670","536","13,395,154","12.35","12.40","12.20","12.25"," ","0.00","12.25","66","12.30","10","0.00",
"2105","正新","6,465,274","3,814","331,728,702","51.00","52.50","50.60","50.70","-","0.20","50.70","123","51.00","9","19.43",
"2106","建大","225,059","355","5,963,536","26.55","26.70","26.35","26.35","-","0.10","26.35","6","26.50","1","17.00",
"2107","厚生","224,416","447","5,789,548","25.70","25.90","25.70","25.80"," ","0.00","25.75","11","25.80","2","14.25",
"2108","南帝","274,016","367","8,989,473","32.90","33.50","32.50","32.60","-","0.30","32.55","10","32.60","2","32.60",
"2109","華豐","155,992","137","2,844,659","18.20","18.30","18.15","18.25","+","0.05","18.20","3","18.25","24","11.70",
"2114","鑫永銓","17,299","35","1,557,460","90.00","90.30","90.00","90.10","+","0.70","90.10","4","90.20","1","16.62",
"2115","六暉-KY","19,089","32","559,216","29.45","29.45","29.25","29.25","-","0.20","29.25","5","29.35","1","15.73",
"2201","裕隆","1,773,544","1,666","86,441,506","49.75","49.85","48.40","48.40","-","1.00","48.40","97","48.45","3","11.44",
"2204","中華","2,925,998","5,072","243,170,228","83.50","84.50","82.30","82.40","-","0.80","82.40","35","82.50","14","10.02",
"2206","三陽工業","908,159","799","64,419,302","70.90","71.50","70.40","70.40","-","0.50","70.40","6","70.50","12","10.88",
"2207","和泰車","261,178","519","158,107,535","617.00","618.00","602.00","602.00","-","11.00","602.00","9","605.00","1","16.41",
"2208","台船","1,032,292","727","15,373,754","14.90","15.05","14.80","14.80","-","0.10","14.80","122","14.85","9","0.00",
"2211","長榮鋼","1,701,605","2,346","150,192,882","90.10","90.10","86.80","87.30","-","2.30","87.20","6","87.30","1","14.60",
"2227","裕日車","52,144","120","3,582,721","68.50","69.20","68.20","68.40"," ","0.00","68.40","4","69.60","3","15.23",
"2228","劍麟","120,110","139","11,161,197","93.00","93.40","92.60","93.00","-","0.40","92.80","2","93.10","1","10.80",
"2231","為升","608,890","507","61,124,467","101.00","102.50","99.70","99.90","-","0.60","99.80","2","99.90","8","65.72",
"2233","宇隆","1,113,841","1,221","237,388,678","217.00","217.50","209.50","213.00","-","2.00","212.50","19","213.00","2","19.33",
"2236","百達-KY","119,726","115","12,870,594","109.00","111.50","106.50","107.50","-","1.00","107.50","2","108.00","2","716.67",
"2239","英利-KY","42,026","33","1,437,163","33.60","34.35","33.60","34.20","+","0.40","34.20","1","34.45","1","34.55",
"2241","艾姆勒","231,903","175","6,757,174","29.30","29.45","28.95","29.25","+","0.10","29.25","3","29.30","6","0.00",
"2243","宏旭-KY","101,333","105","1,673,059","16.65","16.70","16.40","16.55","-","0.20","16.50","13","16.55","1","0.00",
"2247","汎德永業","27,515","313","8,139,228","297.00","297.00","295.50","295.50","-","1.50","295.50","2","296.00","1","12.78",
"2250","IKKA-KY","1,190,904","1,281","151,649,371","128.00","130.00","124.50","127.00","+","2.00","127.00","4","127.50","9","20.16",
"2254","巨鎧精密-創","351,003","83","27,017,625","76.90","78.30","76.00","76.00","-","2.90","76.00","3","76.80","1","0.00",
"2258","鴻華先進-創","964,922","814","44,841,867","47.85","47.85","45.60","45.85","-","2.00","45.85","13","46.00","1","0.00",
"2301","光寶科","4,895,572","3,144","525,260,418","108.00","108.50","106.50","106.50","-","1.00","106.50","739","107.00","86","19.83",
"2302","麗正","244,845","141","4,394,868","17.80","18.10","17.80","18.00","+","0.25","17.95","2","18.00","8","41.86",
"2303","聯電","58,336,092","21,867","2,350,280,013","40.95","40.95","40.10","40.10","-","0.40","40.05","1,147","40.10","679","9.69",
"2305","全友","1,383,329","839","19,253,791","13.20","14.35","13.20","13.90","+","0.75","13.90","14","13.95","14","173.75",
"2308","台達電","9,832,298","12,646","3,943,454,067","401.50","408.00","396.50","397.00","-","2.00","397.00","21","397.50","4","27.86",
"2312","金寶","7,079,279","3,078","171,784,129","24.55","24.70","24.05","24.05","-","0.45","24.05","19","24.10","39","25.05",
"2313","華通","4,365,191","3,016","292,455,614","67.20","67.50","66.60","67.10","+","0.90","67.00","56","67.10","29","14.62",
"2314","台揚","1,959,389","1,510","68,202,947","35.60","35.60","34.45","34.45","-","1.15","34.40","73","34.45","3","0.00",
"2316","楠梓電","1,224,321","1,720","60,395,951","49.40","49.90","48.70","49.10","-","0.20","49.10","25","49.15","11","6.92",
"2317","鴻海","68,458,788","73,349","11,379,696,528","167.00","169.00","165.00","165.00","-","0.50","165.00","6,837","165.50","468","14.34",
"2321","東訊","7,240","10","105,662","14.05","15.10","13.60","15.05","+","0.40","14.65","5","15.05","1","0.00",
"2323","中環","2,192,908","1,131","21,118,749","9.74","9.79","9.56","9.58","-","0.17","9.58","10","9.59","14","9.04",
"2324","仁寶","18,272,522","8,928","677,670,136","37.45","38.00","36.55","36.65","-","0.55","36.65","195","36.70","1","16.15",
"2327","國巨","3,316,001","4,124","1,769,930,292","526.00","548.00","526.00","534.00","+","15.00","533.00","1","534.00","26","13.15",
"2328","廣宇","2,523,358","1,993","98,049,136","39.60","39.65","38.35","38.35","-","1.05","38.35","34","38.40","5","19.08",
"2329","華泰","836,178","725","27,512,941","33.20","33.50","32.55","32.75","-","0.10","32.75","6","32.85","2","14.89",
"2330","台積電","57,904,652","59,315","63,132,252,012","1,085.00","1,100.00","1,080.00","1,095.00","+","25.00","1,090.00","76","1,095.00","147","27.38",
"2331","精英","625,250","510","13,750,077","22.00","22.15","21.75","21.90","+","0.05","21.90","8","22.00","10","35.90",
"2332","友訊","13,108,431","6,330","308,914,875","23.20","24.20","22.65","23.95","+","0.75","23.95","69","24.00","190","82.59",
"2337","旺宏","7,080,248","3,019","131,602,643","18.85","18.95","18.40","18.50","-","0.30","18.50","86","18.55","1","0.00",
"2338","光罩","405,238","551","19,047,212","47.10","47.60","46.65","47.00","-","0.35","47.00","3","47.10","4","27.33",
"2340","台亞","515,942","575","13,622,874","26.70","26.80","26.20","26.20","-","0.35","26.20","13","26.30","1","0.00",
"2342","茂矽","163,702","199","4,931,063","29.90","30.30","29.90","30.15","+","0.30","30.15","8","30.20","1","0.00",
"2344","華邦電","21,229,080","5,577","299,557,475","14.30","14.40","13.90","14.05","-","0.25","14.00","84","14.05","8","73.95",
"2345","智邦","7,324,330","6,796","5,346,365,599","729.00","741.00","720.00","734.00","+","20.00","733.00","1","734.00","36","42.16",
"2347","聯強","3,057,970","2,297","219,087,372","72.60","72.70","71.20","71.20","-","0.70","71.20","240","71.30","29","14.07",
"2348","海悅","804,982","1,146","137,026,553","173.00","174.50","168.00","168.50","-","5.50","168.50","3","169.00","10","10.42",
"2348A","海悅甲特","12,060","7","438,528","36.50","36.50","36.35","36.35"," ","0.00","36.35","9","36.40","10","0.00",
"2349","錸德","2,028,806","1,025","26,435,316","13.20","13.30","12.95","13.00","-","0.15","12.95","126","13.00","33","0.00",
"2351","順德","869,102","1,117","79,411,313","90.60","91.90","90.30","91.40","+","1.00","91.40","6","91.50","9","25.60",
"2352","佳世達","1,279,346","1,025","43,851,580","34.30","34.45","34.20","34.25","+","0.25","34.20","20","34.25","30","27.85",
"2353","宏","25,291,023","15,302","983,773,813","38.10","40.00","38.00","38.00","-","0.65","38.00","295","38.05","12","22.22",
"2354","鴻準","22,899,126","16,650","1,672,036,503","76.00","76.30","71.30","71.70","-","3.90","71.70","32","71.80","54","27.16",
"2355","敬鵬","1,001,782","915","36,698,821","36.50","36.90","36.30","36.70","+","0.40","36.60","11","36.70","16","12.97",
"2356","英業達","24,981,578","14,216","1,134,460,365","46.75","46.75","44.50","44.50","-","1.50","44.50","651","44.55","13","23.18",
"2357","華碩","6,284,714","7,624","4,097,010,195","644.00","661.00","644.00","647.00","-","2.00","647.00","14","648.00","5","14.27",
"2359","所羅門","3,196,409","3,027","431,159,445","136.50","137.00","132.00","137.00","+","0.50","135.50","11","137.00","46","0.00",
"2360","致茂","12,448,489","10,219","3,901,337,546","330.50","336.50","308.00","308.00","-","34.00","--","0","308.00","318","28.44",
"2362","藍天","883,454","1,306","45,839,051","52.40","52.60","51.20","51.40","-","1.10","51.30","10","51.40","1","20.08",
"2363","矽統","6,311,495","4,751","403,828,806","63.10","65.00","62.50","64.00","+","1.20","63.90","94","64.00","9","77.11",
"2364","倫飛","34,949","245","2,769,395","79.90","80.00","78.80","78.80","-","0.20","78.80","3","78.90","1","21.18",
"2365","昆盈","3,340,579","3,113","148,069,035","45.00","45.35","43.75","43.75","-","1.15","43.75","2","43.80","2","82.55",
"2367","燿華","5,657,528","3,299","173,873,497","31.05","31.25","30.20","30.45","-","0.45","30.40","84","30.45","22","21.29",
"2368","金像電","5,762,420","4,162","1,248,557,959","216.00","221.00","212.00","216.00","+","2.00","216.00","13","216.50","8","19.29",
"2369","菱生","335,550","370","5,746,283","17.35","17.35","17.00","17.05","-","0.10","17.05","1","17.10","8","0.00",
"2371","大同","14,539,855","8,141","612,499,540","43.15","43.20","41.45","41.45","-","1.35","41.45","105","41.50","22","11.91",
"2373","震旦行","12,855","30","805,924","62.70","62.90","62.60","62.70","+","0.20","62.70","3","62.80","1","14.03",
"2374","佳能","6,005,927","4,115","333,499,721","56.40","56.40","54.70","55.30","-","1.10","55.30","75","55.40","12","33.52",
"2375","凱美","1,399,188","1,255","93,088,930","65.50","68.50","65.30","66.00","+","0.30","66.00","7","66.30","1","23.00",
"2376","技嘉","5,999,214","5,627","1,449,770,869","239.00","245.00","239.00","240.50","+","4.50","240.50","93","241.00","1","19.51",
"2377","微星","18,925,722","20,765","3,763,346,379","199.00","203.50","194.00","195.00","-","1.00","195.00","160","195.50","4","23.30",
"2379","瑞昱","6,709,542","8,505","3,787,427,587","536.00","576.00","536.00","569.00","+","40.00","568.00","75","569.00","47","20.74",
"2380","虹光","119,001","160","519,215","4.20","4.56","4.20","4.52","+","0.32","4.51","6","4.53","6","0.00",
"2382","廣達","61,922,270","65,500","14,719,885,213","242.00","243.00","235.00","235.00","-","8.00","235.00","2,631","235.50","73","16.74",
"2383","台光電","7,610,642","8,372","4,183,838,311","563.00","563.00","540.00","546.00","-","7.00","546.00","58","547.00","4","21.14",
"2385","群光","2,848,622","2,162","442,531,641","155.50","157.00","154.00","154.00","-","1.50","153.50","126","154.00","10","12.89",
"2387","精元","408,672","371","24,794,704","60.60","61.00","60.30","60.30","-","0.30","60.30","24","60.40","6","9.28",
"2388","威盛","3,972,654","3,882","362,231,451","91.50","92.70","89.70","91.30","+","0.60","91.30","30","91.40","4","68.65",
