"114年05月07日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
="00681R","元大美債20反1","200,300","24","4,179,317","20.86","20.88","20.85","20.88","-","0.21","20.88","199","20.91","211","0.00",
="00682U","期元大美元指數","60,150","19","1,216,264","20.21","20.23","20.20","20.20","-","0.04","20.19","3","20.20","1","0.00",
="00683L","期元大美元指正2","140,005","43","2,923,461","20.92","20.92","20.83","20.85","-","0.09","20.83","9","20.86","29","0.00",
="00684R","期元大美元指反1","159,205","56","2,508,364","15.76","15.76","15.75","15.76","+","0.03","15.76","21","15.77","20","0.00",
="00685L","群益臺灣加權正2","832,127","373","52,049,930","62.90","63.20","61.70","62.30","+","0.15","62.30","62","62.35","6","0.00",
="00686R","群益臺灣加權反1","1,836,037","162","4,423,426","2.39","2.42","2.39","2.41","+","0.01","2.40","1,522","2.41","140","0.00",
="00688L","國泰20年美債正2","8,114,510","808","58,640,865","7.18","7.24","7.17","7.23","+","0.13","7.22","632","7.23","184","0.00",
="00689R","國泰20年美債反1","116,020","8","2,493,191","21.48","21.50","21.46","21.50","-","0.14","21.46","116","21.50","91","0.00",
="00690","兆豐藍籌30","1,140,356","333","35,312,439","31.03","31.20","30.73","30.85","-","0.04","30.85","110","30.88","1","0.00",
="00692","富邦公司治理","1,242,405","1,228","49,479,179","40.00","40.10","39.57","39.81","-","0.05","39.81","6","39.84","1","0.00",
="00693U","期街口S&P黃豆","254,226","82","5,118,332","20.00","20.20","19.99","20.15","+","0.24","20.14","10","20.15","51","0.00",
="00700","富邦琤肭磪","1,374,926","648","22,630,500","16.22","16.68","16.22","16.33","+","0.20","16.33","70","16.34","255","0.00",
="00701","國泰股利精選30","353,817","443","9,693,268","27.39","27.48","27.28","27.31","+","0.02","27.30","4","27.31","2","0.00",
="00702","國泰標普低波高息","7,714","103","172,829","22.50","22.50","22.30","22.37","+","0.01","22.36","1","22.39","1","0.00",
="00703","台新MSCI中國","93,894","98","1,723,482","18.45","18.56","18.20","18.22","+","0.10","18.23","44","18.27","61","0.00",
="00706L","期元大S&P日圓正2","13,020,850","1,135","84,862,527","6.51","6.55","6.49","6.51","+","0.06","6.51","29","6.52","1,840","0.00",
="00707R","期元大S&P日圓反1","2,000","2","55,510","27.65","27.86","27.65","27.86","X","0.00","27.77","26","27.89","21","0.00",
="00708L","期元大S&P黃金正2","9,153,227","2,463","549,197,438","59.80","60.50","59.30","60.30","+","1.10","60.30","17","60.35","426","0.00",
="00709","富邦歐洲","111,891","530","3,477,344","30.92","31.18","30.92","31.16","-","0.08","31.15","65","31.16","16","0.00",
="00710B","復華彭博非投等債","353,375","54","6,457,585","18.19","18.28","18.19","18.27","+","0.08","18.25","30","18.27","1","0.00",
="00711B","復華彭博新興債","115,171","72","1,698,346","14.58","14.78","14.58","14.76","+","0.19","14.75","31","14.77","20","0.00",
="00712","復華富時不動產","31,830,758","6,644","267,042,178","8.35","8.42","8.33","8.40","-","0.01","8.40","560","8.41","1,132","0.00",
="00713","元大台灣高息低波","9,191,537","5,592","468,966,114","50.95","51.20","50.85","50.90","+","0.15","50.85","369","50.90","170","0.00",
="00714","群益道瓊美國地產","238,717","96","4,637,681","19.40","19.44","19.40","19.44"," ","0.00","19.40","36","19.42","2","0.00",
="00715L","期街口布蘭特正2","64,605,013","7,164","602,881,188","9.35","9.39","9.28","9.38","+","0.44","9.38","680","9.39","1,261","0.00",
="00717","富邦美國特別股","90,758","352","1,278,097","14.06","14.18","14.06","14.09","+","0.06","14.09","1","14.11","1","0.00",
="00728","第一金工業30","217,729","135","6,120,759","28.28","28.40","27.97","28.06","-","0.11","28.02","1","28.04","1","0.00",
="00730","富邦臺灣優質高息","69,352","581","1,467,290","21.13","21.20","21.10","21.13"," ","0.00","21.13","1","21.14","1","0.00",
="00731","復華富時高息低波","659,172","569","43,359,251","65.70","66.00","65.40","65.55","+","0.15","65.55","46","65.60","51","0.00",
="00733","富邦臺灣中小","936,370","990","35,518,025","38.04","38.08","37.80","37.90","-","0.10","37.89","8","37.90","25","0.00",
="00735","國泰臺韓科技","119,218","101","3,557,342","30.04","30.04","29.83","29.89","+","0.10","29.89","11","30.04","1","0.00",
="00736","國泰新興市場","117,680","101","2,678,706","22.74","22.77","22.69","22.77","-","0.03","22.70","1","22.78","1","0.00",
="00737","國泰AI機器人","37,120","91","1,038,921","28.32","28.32","27.95","27.96","+","0.03","27.96","1","27.99","80","0.00",
="00738U","期元大道瓊白銀","1,836,661","420","51,679,012","28.23","28.28","28.03","28.20","-","0.03","28.20","16","28.22","17","0.00",
="00739","元大MSCI A股","62,593","80","1,311,575","20.65","21.28","20.65","20.86","+","0.22","20.87","2","20.88","101","0.00",
="00752","中信中國50","6,534,244","1,703","148,625,045","22.76","23.15","22.58","22.68","+","0.16","22.68","77","22.71","1","0.00",
="00753L","中信中國50正2","67,976,517","7,937","666,896,094","9.84","10.07","9.53","9.59","+","0.11","9.59","592","9.60","44","0.00",
="00757","統一FANG+","3,828,227","2,518","351,898,500","92.00","92.20","91.70","91.85","+","0.95","91.80","74","91.85","148","0.00",
="00762","元大全球AI","247,030","414","14,577,813","59.00","59.30","58.90","58.90","+","0.30","58.90","1","58.95","2","0.00",
="00763U","期街口道瓊銅","119,884","65","3,222,570","27.15","27.19","26.80","26.87","-","0.06","26.85","12","26.88","70","0.00",
="00770","國泰北美科技","444,713","299","17,963,242","40.20","40.85","40.20","40.32","+","0.32","40.31","1","40.32","1","0.00",
="00771","元大US高息特別股","8,809","68","138,516","15.74","15.75","15.74","15.75","+","0.09","15.68","21","15.75","19","0.00",
="00775B","新光投等債15+","168,973","145","5,121,523","30.19","30.38","30.19","30.38","+","0.44","30.32","25","30.38","2","0.00",
="00783","富邦中証500","116,096","103","2,150,876","18.59","18.70","18.40","18.44","+","0.17","18.41","30","18.47","20","0.00",
="00830","國泰費城半導體","11,680,704","3,290","394,174,794","33.54","33.95","33.54","33.70","+","0.17","33.69","107","33.70","71","0.00",
="00850","元大臺灣ESG永續","1,070,230","1,257","43,177,287","40.43","40.76","40.17","40.21","-","0.08","40.21","94","40.30","3","0.00",
="00851","台新全球AI","13,693","76","593,163","43.00","43.45","43.00","43.45","+","0.17","43.41","1","43.45","3","0.00",
="00852L","國泰美國道瓊正2","212,321","82","4,793,952","22.66","22.70","22.50","22.53","-","0.10","22.52","5","22.53","15","0.00",
="00861","元大全球未來通訊","440,496","205","17,355,813","39.18","39.50","39.10","39.50","+","0.60","39.50","149","39.51","54","0.00",
="00865B","國泰US短期公債","287,167","120","12,720,237","44.03","44.36","44.03","44.36","+","0.27","44.34","2","44.36","30","0.00",
="00875","國泰網路資安","60,897","355","2,145,465","35.15","35.27","35.15","35.21","+","0.38","35.20","1","35.21","2","0.00",
="00876","元大全球5G","136,387","123","4,450,570","32.84","32.84","32.51","32.60","+","0.14","32.42","20","32.54","1","0.00",
="00878","國泰永續高股息","42,514,127","19,447","871,340,275","20.51","20.60","20.44","20.45","+","0.01","20.45","853","20.46","212","0.00",
="00881","國泰台灣科技龍頭","6,529,468","2,017","137,477,775","21.12","21.26","20.88","20.99","-","0.05","20.98","372","20.99","2","0.00",
="00882","中信中國高股息","18,009,037","3,036","224,005,810","12.41","12.54","12.37","12.38","+","0.10","12.38","85","12.39","1,451","0.00",
="00885","富邦越南","2,515,329","884","28,405,337","11.24","11.33","11.24","11.32","+","0.03","11.30","35","11.32","15","0.00",
="00891","中信關鍵半導體","8,342,779","2,564","132,067,556","15.90","16.00","15.73","15.78","-","0.06","15.77","211","15.78","419","0.00",
="00892","富邦台灣半導體","1,712,142","712","25,747,404","15.16","15.22","14.93","14.98","-","0.09","14.97","1","14.98","21","0.00",
="00893","國泰智能電動車","1,222,794","780","24,742,148","20.29","20.30","20.18","20.23","+","0.11","20.22","23","20.23","11","0.00",
="00894","中信小資高價30","1,026,578","786","18,053,984","17.66","17.81","17.47","17.55","-","0.02","17.55","12","17.56","4","0.00",
="00895","富邦未來車","1,093,769","681","28,738,896","26.33","26.35","26.21","26.29","+","0.27","26.28","2","26.29","8","0.00",
="00896","中信綠能及電動車","706,945","317","10,567,911","14.94","15.03","14.88","14.89","-","0.05","14.89","158","14.90","2","0.00",
="00897","富邦基因免疫生技","417,655","422","2,653,213","6.38","6.38","6.33","6.35","-","0.23","6.34","148","6.35","168","0.00",
="00898","國泰基因免疫革命","1,334,788","624","7,916,142","6.00","6.02","5.89","5.92","-","0.24","5.91","29","5.92","43","0.00",
="00899","FT潔淨能源","608,072","314","7,989,761","13.30","13.32","12.90","12.97","+","0.27","12.94","9","12.97","31","0.00",
="00900","富邦特選高股息30","9,571,544","2,144","120,591,339","12.61","12.63","12.57","12.58","-","0.02","12.57","99","12.58","177","0.00",
="00901","永豐智能車供應鏈","788,340","143","14,151,504","18.07","18.12","17.83","17.90","-","0.06","17.90","5","17.91","2","0.00",
="00902","中信電池及儲能","2,023,374","474","15,413,469","7.58","7.71","7.58","7.60","+","0.02","7.60","142","7.61","8","0.00",
="00903","富邦元宇宙","595,243","200","7,605,064","12.76","12.82","12.76","12.77","+","0.08","12.76","100","12.77","107","0.00",
="00904","新光臺灣半導體30","465,524","208","7,330,257","15.90","15.96","15.69","15.69","-","0.14","15.68","1","15.69","64","0.00",
="00905","FT臺灣Smart","2,219,809","1,028","27,057,516","12.21","12.32","12.13","12.17","-","0.01","12.17","8","12.18","51","0.00",
="00907","永豐優息存股","2,298,618","333","33,535,866","14.52","14.67","14.52","14.56","+","0.06","14.56","17","14.57","110","0.00",
="00908","富邦入息REITs+","218,609","224","2,749,089","12.46","12.63","12.46","12.59","+","0.09","12.59","1","12.60","1","0.00",
="00909","國泰數位支付服務","1,599,682","1,297","41,092,014","25.53","25.80","25.53","25.67","+","0.53","25.66","10","25.67","1","0.00",
="00910","第一金太空衛星","147,380","298","3,719,774","25.30","25.31","25.18","25.19","+","0.09","25.18","1","25.24","1","0.00",
="00911","兆豐洲際半導體","28,959","59","592,687","20.50","20.50","20.37","20.41","+","0.06","20.31","25","20.37","1","0.00",
="00912","中信臺灣智慧50","802,304","276","13,436,718","16.81","16.93","16.68","16.70","-","0.05","16.70","53","16.73","6","0.00",
="00913","兆豐台灣晶圓製造","132,015","30","2,372,480","18.14","18.15","17.80","17.86","-","0.12","17.85","1","17.89","1","0.00",
="00915","凱基優選高股息30","5,496,072","1,499","124,337,779","22.64","22.69","22.54","22.58","+","0.04","22.58","124","22.59","70","0.00",
="00916","國泰全球品牌50","180,048","503","3,994,501","22.10","22.29","22.08","22.19","+","0.13","22.13","107","22.16","1","0.00",
="00917","中信特選金融","487,839","697","9,918,693","20.45","20.45","20.19","20.30","+","0.14","20.29","2","20.30","71","0.00",
="00918","大華優利高填息30","9,697,517","2,903","205,056,290","21.18","21.24","21.07","21.10","+","0.02","21.09","237","21.10","23","0.00",
="00919","群益台灣精選高息","35,273,150","17,745","748,106,677","21.25","21.34","21.15","21.17","-","0.07","21.17","288","21.18","461","0.00",
="00920","富邦ESG綠色電力","385,900","132","4,468,586","11.59","11.61","11.55","11.61","+","0.14","11.59","1","11.61","102","0.00",
="00921","兆豐龍頭等權重","527,542","240","8,608,487","16.24","16.42","16.23","16.25","+","0.03","16.25","99","16.26","11","0.00",
="00922","國泰台灣領袖50","9,508,935","2,310","179,034,454","18.84","19.00","18.74","18.86","+","0.06","18.86","115","18.87","28","0.00",
="00923","群益台ESG低碳50","3,797,834","1,272","72,528,488","19.17","19.22","18.98","19.08","+","0.02","19.05","9","19.08","1","0.00",
="00924","復華S&P500成長","3,152,535","1,432","69,474,707","21.98","22.12","21.98","22.03","+","0.10","22.02","30","22.03","129","0.00",
="00925","新光標普電動車","46,010","28","691,857","15.20","15.20","14.89","14.89","-","0.17","14.89","56","15.07","3","0.00",
="00926","凱基全球菁英55","1,784,764","434","34,390,081","19.32","19.35","19.23","19.25","+","0.16","19.25","24","19.27","355","0.00",
="00927","群益半導體收益","2,226,725","1,256","34,997,686","15.81","15.90","15.60","15.70","-","0.04","15.70","289","15.71","45","0.00",
="00929","復華台灣科技優息","16,475,063","3,815","279,706,198","17.03","17.08","16.92","16.93","-","0.01","16.93","896","16.94","356","0.00",
="00930","永豐ESG低碳高息","3,435,092","723","56,866,086","16.53","16.64","16.49","16.51","+","0.05","16.51","247","16.52","132","0.00",
="00932","兆豐永續高息等權","2,494,656","444","34,495,415","13.85","13.85","13.79","13.81","-","0.03","13.81","217","13.82","7","0.00",
="00934","中信成長高股息","2,543,951","702","42,187,209","16.58","16.67","16.48","16.52","-","0.04","16.52","55","16.54","24","0.00",
="00935","野村臺灣新科技50","1,752,801","922","33,579,555","19.15","19.35","18.99","19.10","-","0.02","19.10","2","19.11","4","0.00",
="00936","台新永續高息中小","2,782,353","696","38,797,537","13.91","14.00","13.90","13.92"," ","0.00","13.92","24","13.93","17","0.00",
="00938","凱基優選30","1,261,621","221","16,905,799","13.42","13.48","13.36","13.38","-","0.01","13.38","42","13.41","141","0.00",
="00939","統一台灣高息動能","4,142,903","908","56,016,257","13.52","13.60","13.44","13.46","-","0.05","13.45","42","13.46","6","0.00",
="00940","元大台灣價值高息","16,949,167","3,901","147,890,651","8.73","8.77","8.70","8.72","-","0.02","8.71","126","8.72","245","0.00",
="00941","中信上游半導體","1,137,497","558","13,620,609","11.94","12.05","11.94","11.97","+","0.03","11.96","15","11.97","2","0.00",
="00943","兆豐電子高息等權","689,307","121","8,987,819","13.11","13.11","12.99","13.03","+","0.04","13.03","191","13.04","42","0.00",
="00944","野村趨勢動能高息","916,292","420","12,582,510","13.73","13.79","13.69","13.69","-","0.01","13.69","93","13.70","150","0.00",
="00945B","凱基美國非投等債","8,912,365","1,005","122,499,263","13.66","13.78","13.66","13.77","+","0.11","13.76","435","13.77","114","0.00",
="00946","群益科技高息成長","3,968,036","720","33,694,592","8.53","8.55","8.44","8.48","-","0.05","8.47","496","8.48","55","0.00",
="00947","台新臺灣IC設計","2,054,367","368","25,140,783","12.25","12.36","12.14","12.18"," ","0.00","12.15","20","12.18","2","0.00",
="00949","復華日本龍頭","1,636,312","841","25,721,714","15.75","15.76","15.66","15.75","+","0.03","15.75","1","15.76","116","0.00",
="00951","台新日本半導體","1,607,190","352","11,083,333","6.91","6.92","6.88","6.91","+","0.01","6.90","20","6.91","28","0.00",
="00952","凱基台灣AI50","1,494,507","402","12,887,731","8.63","8.67","8.55","8.56","-","0.02","8.56","392","8.57","223","0.00",
="00953B","群益優選非投等債","34,425,521","3,585","316,583,885","9.19","9.24","9.12","9.22","+","0.05","9.21","272","9.22","1,170","0.00",
="00954","中信日本半導體","1,421,485","205","10,289,748","7.11","7.28","7.11","7.26","+","0.03","7.25","271","7.26","1","0.00",
="00956","中信日經高股息","555,648","371","5,256,230","9.44","9.49","9.36","9.48","+","0.06","9.47","12","9.48","92","0.00",
="00960","野村全球航運龍頭","412,635","427","5,306,977","13.06","13.06","12.83","12.86","-","0.05","12.85","4","12.86","8","0.00",
