"114年03月27日 價格指數(臺灣證券交易所)" 
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記", 
"1904","正隆","1,502,867","1,868","29,962,664","20.15","20.15","19.80","19.85","-","0.40","19.85","6","19.90","12","36.09",
"1905","華紙","1,120,373","791","17,868,218","16.15","16.15","15.80","15.80","-","0.35","15.80","106","15.85","9","0.00",
"1906","寶隆","58,398","155","790,368","13.55","13.70","13.40","13.50","-","0.25","13.50","1","13.55","2","54.00",
"1907","永豐餘","411,628","276","12,091,407","29.35","29.50","29.35","29.40","-","0.10","29.35","28","29.40","7","30.00",
"1909","榮成","533,410","474","5,774,764","10.90","10.90","10.80","10.85","-","0.05","10.80","111","10.85","29","0.00",
"2002","中鋼","19,104,914","7,140","445,077,546","23.10","23.45","23.00","23.45","+","0.25","23.40","139","23.45","792","180.38",
"2002A","中鋼特","11,530","27","461,545","40.05","40.05","40.00","40.05"," ","0.00","40.00","8","40.05","2","0.00",
"2006","東和鋼鐵","2,346,113","1,659","169,330,852","71.80","72.60","71.70","72.40","+","0.60","72.10","16","72.40","46","11.79",
"2007","燁興","51,953","40","532,369","10.20","10.40","10.20","10.20","-","0.10","10.20","2","10.30","2","0.00",
"2008","高興昌","16,061","12","432,434","26.95","27.15","26.90","27.15","+","0.35","27.05","5","27.20","2","104.42",
"2009","第一銅","54,073,161","31,539","2,558,960,362","45.30","48.50","45.25","46.95","+","2.25","46.90","195","46.95","39","63.45",
"2010","春源","1,297,081","805","27,323,668","20.95","21.25","20.85","21.10","+","0.10","21.05","1","21.10","44","12.79",
"2012","春雨","162,559","237","3,903,604","24.20","24.20","23.80","24.20","-","0.30","23.90","2","24.20","12","23.50",
"2013","中鋼構","35,565","167","1,776,958","50.00","50.00","49.85","50.00","-","0.30","49.95","1","50.00","10","18.52",
"2014","中鴻","4,978,446","2,635","110,774,519","22.05","22.55","21.95","22.20"," ","0.00","22.20","94","22.25","3","0.00",
"2015","豐興","2,041,322","975","141,341,600","69.00","69.00","67.90","68.50","X","0.00","68.40","5","68.60","6","16.08",
"2017","官田鋼","351,603","315","3,984,945","11.40","11.40","11.25","11.30","-","0.15","11.30","14","11.35","14","40.36",
"2020","美亞","276,478","728","8,033,487","29.05","29.15","28.95","29.00","-","0.15","29.00","44","29.05","15","9.39",
"2022","聚亨","482,825","679","4,642,329","9.67","9.75","9.52","9.53","-","0.14","9.52","25","9.54","1","0.00",
"2023","燁輝","793,923","494","12,458,749","15.65","15.80","15.60","15.65"," ","0.00","15.60","162","15.65","16","0.00",
"2024","志聯","15,250","247","285,509","18.75","18.80","18.70","18.70","-","0.25","18.65","2","18.70","2","116.88",
"2025","千興","240,148","579","3,794,849","15.85","16.20","15.65","15.80","-","0.10","15.70","6","15.90","17","0.00",
"2027","大成鋼","38,398,642","17,652","1,959,308,078","50.00","51.70","49.65","51.00","+","1.00","50.90","370","51.00","1","30.91",
"2028","威致","44,141","64","985,765","22.50","22.50","22.25","22.35","-","0.05","22.30","1","22.35","1","22.81",
"2029","盛餘","265,862","172","7,161,050","26.75","27.05","26.70","26.85","+","0.05","26.80","28","26.85","2","14.83",
"2030","彰源","169,759","219","2,999,118","17.70","17.75","17.60","17.65","-","0.05","17.65","65","17.70","4","20.76",
"2031","新光鋼","307,892","612","15,362,971","49.80","50.20","49.60","49.95","-","0.25","49.80","2","49.95","1","11.10",
"2032","新鋼","621,156","363","11,791,583","19.05","19.25","18.80","18.80","-","0.30","18.80","22","19.00","1","41.78",
"2033","佳大","260,875","171","5,201,321","19.50","20.45","19.30","20.45","+","0.95","20.30","1","20.50","4","107.63",
"2034","允強","1,788,271","1,081","45,846,822","25.50","25.90","25.25","25.55","+","0.10","25.55","9","25.60","7","0.00",
"2038","海光","307,585","188","5,716,473","18.70","18.75","18.45","18.45","-","0.15","18.45","2","18.50","17","92.25",
"2049","上銀","3,144,527","4,504","847,583,339","272.00","272.00","265.00","271.00","-","3.50","271.00","15","271.50","10","48.65",
"2059","川湖","1,162,563","2,005","2,186,403,400","1,855.00","1,920.00","1,820.00","1,900.00","+","5.00","1,895.00","16","1,900.00","3","29.42",
"2062","橋椿","509,778","503","16,156,122","31.75","31.95","31.55","31.60","-","0.65","31.60","10","31.65","1","11.62",
"2069","運錩","243,009","191","4,458,113","18.55","18.55","18.20","18.30","-","0.30","18.30","1","18.35","10","13.56",
"2101","南港","1,060,305","790","44,377,828","42.00","42.35","41.65","41.70","-","0.55","41.70","45","41.75","5","11.78",
"2102","泰豐","241,139","203","4,298,596","17.95","17.95","17.80","17.85","-","0.15","17.85","21","17.90","2","0.00",
"2103","台橡","290,777","250","5,876,394","20.20","20.25","20.15","20.20","-","0.05","20.20","79","20.25","25","19.42",
"2104","國際中橡","1,079,532","800","13,109,028","12.15","12.20","12.10","12.15","-","0.10","12.15","13","12.20","217","0.00",
"2105","正新","8,975,394","4,251","445,221,071","48.90","50.90","48.65","50.90","+","1.70","50.80","60","50.90","36","20.61",
"2106","建大","159,643","160","4,386,012","27.40","27.60","27.40","27.50"," ","0.00","27.45","5","27.50","3","21.15",
"2107","厚生","237,547","302","6,292,945","26.65","26.65","26.45","26.55","-","0.10","26.50","2","26.55","15","14.05",
"2108","南帝","175,492","318","5,534,084","31.60","31.70","31.40","31.70","+","0.05","31.65","2","31.70","57","27.81",
"2109","華豐","366,614","259","6,916,862","18.90","19.05","18.80","18.80","-","0.05","18.80","6","18.85","3","11.68",
"2114","鑫永銓","45,917","53","4,363,234","95.40","95.40","94.60","94.60","-","1.70","94.40","3","94.60","4","18.51",
"2115","六暉-KY","32,077","14","988,077","30.80","30.90","30.75","30.80","-","0.20","30.65","2","30.80","4","15.02",
"2201","裕隆","2,786,378","2,471","126,686,410","45.90","45.90","45.20","45.30","-","1.10","45.25","102","45.30","241","12.18",
"2204","中華","3,190,975","3,152","243,222,953","77.60","77.80","75.00","75.30","-","3.10","75.30","3","75.40","32","9.16",
"2206","三陽工業","842,193","713","60,629,019","72.10","72.30","71.30","72.20","-","0.20","71.90","3","72.20","21","11.99",
"2207","和泰車","112,530","222","69,438,106","613.00","619.00","613.00","619.00","-","1.00","615.00","24","619.00","16","16.85",
"2208","台船","3,638,724","1,770","63,839,947","17.80","17.95","17.40","17.50","-","0.35","17.50","33","17.55","1","0.00",
"2211","長榮鋼","383,302","364","35,787,466","93.10","93.70","93.00","93.60","-","0.10","93.40","10","93.60","18","15.29",
"2227","裕日車","57,195","110","4,114,598","71.70","72.40","71.40","71.80","-","0.30","71.80","1","72.30","1","12.89",
"2228","劍麟","147,544","193","13,909,002","95.00","95.70","93.50","93.60","-","1.50","93.50","8","94.00","1","10.18",
"2231","為升","331,568","896","29,572,936","90.50","90.50","88.50","88.50","-","2.70","88.50","2","88.60","1","26.26",
"2233","宇隆","669,349","1,413","128,148,401","197.50","197.50","189.50","191.00","-","7.50","190.50","12","191.00","3","17.43",
"2236","百達-KY","118,414","121","13,488,604","114.00","115.00","112.50","115.00"," ","0.00","114.50","2","115.00","2","766.67",
"2239","英利-KY","27,000","24","1,001,800","37.00","37.40","36.80","37.10","-","0.10","36.75","1","37.25","1","37.47",
"2241","艾姆勒","311,440","388","9,642,828","31.30","31.35","30.75","30.75","-","0.80","30.75","4","30.90","1","0.00",
"2243","宏旭-KY","76,228","74","1,196,815","15.70","15.75","15.65","15.70","-","0.10","15.70","2","15.75","11","65.42",
"2247","汎德永業","66,927","587","21,245,100","316.50","319.00","316.50","317.00","+","2.00","316.50","4","317.00","1","13.25",
"2248","華勝-KY","132,921","111","7,997,765","60.60","61.00","59.60","60.20","-","1.00","60.00","1","60.20","5","9.38",
"2250","IKKA-KY","707,048","833","86,210,615","125.00","125.00","119.00","119.00","-","7.00","119.00","8","119.50","1","20.62",
"2254","巨鎧精密-創","70,117","61","4,842,223","67.60","69.70","67.50","69.70","+","0.20","69.70","6","69.80","1","0.00",
"2258","鴻華先進-創","746,937","497","34,508,491","46.50","46.80","46.00","46.00","-","1.00","46.00","63","46.15","1","0.00",
"2301","光寶科","6,579,388","3,150","665,564,649","101.00","102.00","100.00","101.50"," ","0.00","101.00","64","101.50","273","19.56",
"2302","麗正","2,882,471","1,445","64,611,450","22.15","23.35","22.00","22.10","-","0.20","22.10","33","22.20","27","29.47",
"2303","聯電","43,394,366","16,525","1,926,002,731","44.10","44.80","44.00","44.80","+","0.25","44.55","3","44.80","559","11.91",
"2305","全友","130,178","82","1,800,060","13.90","13.90","13.70","13.85","-","0.05","13.85","10","13.90","4","98.93",
"2308","台達電","5,235,582","5,645","2,050,281,828","395.00","395.00","381.50","392.00","-","7.00","392.00","157","392.50","35","28.91",
"2312","金寶","5,000,872","2,521","117,133,419","23.60","23.65","23.25","23.30","-","0.45","23.25","282","23.30","48","21.18",
"2313","華通","5,227,255","3,968","334,708,203","64.60","64.60","63.60","64.40","-","0.50","64.30","6","64.40","78","13.70",
"2314","台揚","14,557,561","5,356","184,016,154","11.75","14.35","11.75","14.35","+","1.30","14.35","15,110","--","0","0.00",
"2316","楠梓電","797,204","769","35,188,635","44.65","44.85","43.85","44.00","-","1.50","44.00","60","44.05","1","10.28",
"2317","鴻海","68,898,389","90,993","11,113,072,033","163.50","164.00","160.00","160.50","-","5.50","160.50","1,344","161.00","3,472","14.60",
"2321","東訊","525","2","7,638","--","--","--","--"," ","0.00","14.40","3","14.85","1","0.00",
"2323","中環","1,276,891","900","12,102,874","9.54","9.55","9.44","9.46","-","0.10","9.46","25","9.48","1","0.00",
"2324","仁寶","42,899,739","17,869","1,471,671,555","34.00","34.65","33.90","34.35","X","0.00","34.35","891","34.40","358","14.87",
"2327","國巨","997,008","2,411","523,126,915","525.00","529.00","522.00","529.00","-","1.00","526.00","11","529.00","29","14.07",
"2328","廣宇","16,234,275","9,324","800,475,958","50.00","50.10","48.50","49.10","-","1.10","49.10","4","49.15","13","24.55",
"2329","華泰","886,935","1,073","32,160,966","36.50","36.55","36.00","36.20","-","0.55","36.15","12","36.25","1","21.81",
"2330","台積電","44,589,770","170,110","42,834,147,980","961.00","964.00","958.00","958.00","-","22.00","958.00","1,289","959.00","8","21.18",
"2331","精英","734,111","523","14,060,233","19.20","19.30","19.00","19.10","-","0.20","19.10","40","19.15","33","0.00",
"2332","友訊","2,737,668","1,646","55,391,877","20.30","20.45","20.10","20.15","-","0.30","20.15","17","20.20","7","335.83",
"2337","旺宏","108,213,406","37,928","2,445,421,570","21.80","23.30","21.10","23.25","+","1.95","23.25","6","23.30","2,185","0.00",
"2338","光罩","1,393,192","1,386","57,952,834","42.70","42.70","41.05","41.10","-","1.60","41.10","9","41.15","13","0.00",
"2340","台亞","1,538,842","1,404","37,962,020","25.20","25.20","24.45","24.55","-","0.70","24.55","13","24.60","7","0.00",
"2342","茂矽","338,582","236","10,543,669","31.10","31.35","30.85","31.15","-","0.20","31.15","55","31.20","8","53.71",
"2344","華邦電","47,714,729","14,507","927,524,477","19.10","19.85","19.10","19.25","-","0.20","19.25","31","19.30","196","148.08",
"2345","智邦","5,739,169","7,182","3,593,393,509","632.00","635.00","616.00","634.00","-","21.00","633.00","5","634.00","5","29.53",
"2347","聯強","3,982,043","1,993","299,941,869","75.40","75.90","74.80","75.40","-","0.80","75.10","13","75.40","33","13.66",
"2348","海悅","187,243","363","30,334,498","161.00","163.00","160.00","162.00","+","0.50","162.00","4","162.50","9","10.02",
"2348A","海悅甲特","8,144","5","299,289","36.75","36.75","36.75","36.75"," ","0.00","36.70","7","36.75","2","0.00",
"2349","錸德","1,615,050","823","19,620,518","12.15","12.25","12.10","12.10","-","0.05","12.10","4","12.15","16","172.86",
"2351","順德","7,543,001","6,050","710,756,195","93.30","96.80","91.60","91.60","-","1.10","91.60","11","92.10","4","24.69",
"2352","佳世達","2,769,515","2,322","86,430,957","31.50","31.50","31.10","31.15","-","0.45","31.15","24","31.20","42","27.81",
"2353","宏","7,125,489","3,645","269,584,458","37.90","37.95","37.65","37.95","-","0.20","37.90","1","37.95","57","20.62",
"2354","鴻準","8,459,796","6,798","571,512,714","68.20","68.20","67.10","67.10","-","2.00","67.10","172","67.20","13","26.52",
"2355","敬鵬","1,166,804","997","41,495,246","35.70","35.70","35.45","35.50","-","0.45","35.45","64","35.50","6","12.46",
"2356","英業達","19,202,276","11,657","856,705,829","45.10","45.50","44.20","44.70","-","1.15","44.70","426","44.75","3","22.02",
"2357","華碩","4,738,777","5,795","3,013,925,156","633.00","644.00","628.00","640.00","-","5.00","640.00","2","641.00","39","15.14",
"2359","所羅門","1,342,043","1,384","197,764,016","147.00","150.00","146.00","150.00","+","1.00","149.50","2","150.00","40","178.57",
"2360","致茂","3,831,105","4,115","1,152,855,498","312.00","314.00","296.00","298.00","-","17.50","297.50","75","298.00","24","23.97",
"2362","藍天","725,657","517","36,397,444","50.50","50.50","49.85","50.20","-","0.50","50.10","1","50.20","13","16.62",
"2363","矽統","2,758,013","3,627","159,834,562","58.60","58.70","57.60","58.00","-","1.00","57.90","14","58.00","13","56.86",
"2364","倫飛","90,445","712","7,923,548","88.50","88.50","87.20","87.60","-","1.40","87.60","2","87.80","1","21.42",
"2365","昆盈","1,704,266","1,532","70,311,287","41.75","41.75","41.10","41.40","-","0.45","41.35","1","41.40","24","64.69",
"2367","燿華","5,150,230","3,129","149,365,806","29.40","29.40","28.80","28.80","-","0.90","28.80","277","28.85","83","12.86",
"2368","金像電","2,129,199","1,618","461,284,732","216.00","219.00","214.00","218.00","-","1.00","217.50","4","218.00","17","18.89",
"2369","菱生","983,902","843","16,161,807","16.70","16.70","16.30","16.40","-","0.30","16.35","10","16.45","4","0.00",
"2371","大同","10,631,384","6,140","474,807,448","44.75","45.15","44.35","44.35","-","0.55","44.35","57","44.40","104","6.83",
"2373","震旦行","17,364","33","1,131,664","65.10","65.40","65.00","65.40"," ","0.00","65.20","3","65.60","1","14.63",
"2374","佳能","2,997,605","2,642","168,591,596","56.60","56.90","55.70","56.10","-","1.00","56.10","30","56.20","16","29.84",
"2375","凱美","392,803","398","24,843,727","63.70","63.80","62.50","63.20","-","1.00","63.20","4","63.30","3","13.89",
"2376","技嘉","3,472,733","10,748","901,092,339","262.50","262.50","256.50","261.00","-","4.00","260.00","11","261.00","49","17.86",
"2377","微星","3,946,327","2,348","674,968,664","171.50","173.00","169.50","171.50","-","2.00","171.00","56","171.50","2","21.33",
"2379","瑞昱","1,924,546","3,586","1,057,160,408","554.00","556.00","545.00","545.00","-","16.00","545.00","7","546.00","5","18.28",
"2380","虹光","165,250","152","666,973","4.06","4.06","4.03","4.05","-","0.01","4.04","12","4.06","5","0.00",
"2382","廣達","18,309,978","22,160","4,507,190,963","247.00","248.50","245.00","246.00","-","6.00","245.50","57","246.00","3","15.88",
"2383","台光電","3,395,780","7,393","2,011,367,566","594.00","598.00","585.00","595.00","-","12.00","594.00","2","595.00","8","21.53",
"2385","群光","3,079,434","2,176","533,217,148","171.00","174.00","170.50","174.00","+","1.00","173.50","38","174.00","170","14.00",
"2387","精元","911,057","659","58,957,244","64.30","65.20","64.00","64.40"," ","0.00","64.40","57","64.50","3","8.25",
"2388","威盛","1,832,266","1,737","156,856,803","85.50","86.50","84.70","86.20","-","0.30","86.20","5","86.30","7","44.90",
"2390","云辰","267,850","435","3,217,783","12.25","12.25","11.90","12.00","-","0.15","12.00","3","12.05","7","0.00",
"2392","正崴","882,234","1,022","53,450,807","60.60","61.10","60.20","60.40","-","0.70","60.40","1","60.50","25","16.55",
"2393","億光","655,694","863","55,040,511","84.00","84.30","83.20","84.00","-","0.10","83.90","1","84.00","53","12.65",
"2395","研華","693,071","759","273,744,223","394.00","397.50","391.50","396.00","-","2.50","395.00","21","396.00","32","37.97",
