"114年03月24日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
="00674R","期元大S&P黃金反1","1,331,287","155","11,316,363","8.50","8.51","8.49","8.50","+","0.03","8.49","291","8.50","368","0.00",
="00675L","富邦臺灣加權正2","2,200,150","2,094","191,998,875","88.45","88.55","86.55","86.55","-","0.55","86.55","122","86.60","3","0.00",
="00676R","富邦臺灣加權反1","504,144","97","6,458,760","12.72","12.87","12.72","12.87","+","0.03","12.86","23","12.87","101","0.00",
="00678","群益那斯達克生技","677,721","106","19,585,439","28.89","28.91","28.89","28.91","+","0.27","28.90","1","28.93","20","0.00",
="00680L","元大美債20正2","27,305,898","2,380","216,389,673","7.95","7.95","7.91","7.91","-","0.13","7.91","861","7.92","3,165","0.00",
="00681R","元大美債20反1","291,000","15","6,075,670","20.87","20.91","20.87","20.91","+","0.17","20.87","222","20.91","205","0.00",
="00682U","期元大美元指數","39,294","8","834,382","21.24","21.24","21.23","21.23","+","0.03","21.23","14","21.24","43","0.00",
="00683L","期元大美元指正2","204,710","86","4,713,242","23.10","23.10","22.97","23.04","+","0.04","23.03","1","23.04","86","0.00",
="00684R","期元大美元指反1","72,000","16","1,089,190","15.13","15.14","15.12","15.14","-","0.01","15.13","50","15.14","11","0.00",
="00685L","群益臺灣加權正2","379,144","344","29,603,619","78.95","79.00","77.35","77.35","-","0.50","77.30","142","77.40","3","0.00",
="00686R","群益臺灣加權反1","699,000","74","1,622,450","2.31","2.33","2.30","2.32","-","0.01","2.32","912","2.33","924","0.00",
="00688L","國泰20年美債正2","9,412,462","943","73,978,766","7.89","7.89","7.84","7.84","-","0.12","7.84","3,846","7.85","53","0.00",
="00689R","國泰20年美債反1","74,000","7","1,600,440","21.61","21.65","21.61","21.65","+","0.16","21.63","55","21.65","59","0.00",
="00690","兆豐藍籌30","260,541","238","8,797,708","33.90","34.00","33.68","33.71","+","0.01","33.70","1","33.71","1","0.00",
="00692","富邦公司治理","854,548","1,592","36,541,647","42.99","43.05","42.59","42.63","-","0.07","42.62","1","42.63","11","0.00",
="00693U","期街口S&P黃豆","238,062","71","4,727,191","19.89","19.89","19.83","19.86","-","0.05","19.85","2","19.86","1","0.00",
="00700","富邦琤肭磪","1,997,003","846","37,333,225","18.78","18.80","18.58","18.68","-","0.10","18.68","1","18.69","132","0.00",
="00701","國泰股利精選30","5,635,511","2,894","160,403,478","28.28","28.56","28.26","28.49","+","0.23","28.47","2","28.49","54","0.00",
="00702","國泰標普低波高息","27,305","93","693,517","25.43","25.43","25.37","25.39","-","0.04","25.37","2","25.39","2","0.00",
="00703","台新MSCI中國","217,204","120","4,522,180","20.90","20.90","20.73","20.86","-","0.04","20.86","2","20.88","38","0.00",
="00706L","期元大S&P日圓正2","4,131,753","524","25,231,622","6.11","6.12","6.10","6.11","-","0.03","6.11","147","6.12","5,400","0.00",
="00707R","期元大S&P日圓反1","0","0","0","--","--","--","--"," ","0.00","29.31","34","29.39","21","0.00",
="00708L","期元大S&P黃金正2","1,656,967","481","83,220,924","50.10","50.40","50.05","50.35","-","0.20","50.30","2","50.35","100","0.00",
="00709","富邦歐洲","76,403","242","2,525,265","33.11","33.11","33.01","33.05","-","0.06","33.05","15","33.07","2","0.00",
="00710B","復華彭博非投等債","152,310","60","3,049,347","20.00","20.03","20.00","20.01","-","0.01","20.01","9","20.02","1","0.00",
="00711B","復華彭博新興債","114,844","111","1,895,938","16.52","16.52","16.51","16.52","-","0.02","16.50","1","16.51","1","0.00",
="00712","復華富時不動產","8,971,210","2,854","89,634,574","9.99","10.00","9.98","9.98","-","0.07","9.98","3,076","9.99","787","0.00",
="00713","元大台灣高息低波","16,209,247","15,797","871,922,356","53.80","53.95","53.70","53.70","-","0.05","53.70","2,692","53.75","99","0.00",
="00714","群益道瓊美國地產","616,423","116","13,257,813","21.50","21.53","21.48","21.51","-","0.18","21.50","291","21.51","5","0.00",
="00715L","期街口布蘭特正2","15,799,371","2,012","208,519,855","13.22","13.29","13.15","13.19","-","0.08","13.19","56","13.20","679","0.00",
="00717","富邦美國特別股","24,554","163","394,040","16.02","16.06","16.02","16.06","+","0.02","16.04","1","16.06","31","0.00",
="00728","第一金工業30","359,706","261","10,935,769","30.71","30.71","30.33","30.35","-","0.09","30.34","4","30.36","5","0.00",
="00730","富邦臺灣優質高息","95,746","773","2,239,124","23.50","23.50","23.30","23.30","-","0.20","23.25","3","23.27","1","0.00",
="00731","復華富時高息低波","612,771","466","41,350,126","67.55","67.60","67.40","67.50"," ","0.00","67.50","5","67.55","25","0.00",
="00733","富邦臺灣中小","1,063,900","2,339","50,664,935","48.00","48.11","47.13","47.35","-","0.21","47.30","5","47.35","12","0.00",
="00735","國泰臺韓科技","245,823","158","8,053,258","32.90","32.90","32.65","32.65","-","0.25","32.61","17","32.69","2","0.00",
="00736","國泰新興市場","104,076","104","2,547,445","24.48","24.51","24.48","24.51","-","0.02","24.38","10","24.50","1","0.00",
="00737","國泰AI機器人","73,724","148","2,296,540","31.06","31.18","31.06","31.16","+","0.24","31.14","14","31.16","1","0.00",
="00738U","期元大道瓊白銀","792,016","243","23,210,783","29.24","29.39","29.20","29.39","+","0.06","29.39","7","29.40","7","0.00",
="00739","元大MSCI A股","259,962","98","6,036,581","23.27","23.28","23.15","23.28","-","0.08","23.23","1","23.24","70","0.00",
="00752","中信中國50","3,618,690","2,009","93,650,818","25.95","25.98","25.79","25.86","-","0.09","25.85","137","25.86","294","0.00",
="00753L","中信中國50正2","49,532,571","6,385","588,727,773","11.98","11.99","11.80","11.80","-","0.14","11.80","1,444","11.81","161","0.00",
="00757","統一FANG+","2,461,113","3,178","235,826,601","95.80","95.90","95.75","95.80","+","1.20","95.80","194","95.85","55","0.00",
="00762","元大全球AI","329,524","880","21,359,453","64.30","64.90","64.30","64.80","+","0.60","64.75","81","64.85","62","0.00",
="00763U","期街口道瓊銅","320,489","128","9,726,045","30.40","30.42","30.27","30.40","+","0.16","30.40","65","30.42","21","0.00",
="00770","國泰北美科技","545,706","566","24,085,072","43.80","44.21","43.80","44.21","+","0.52","44.18","4","44.21","4","0.00",
="00771","元大US高息特別股","5,019","70","88,166","17.61","17.61","17.60","17.61"," ","0.00","17.59","1","17.61","19","0.00",
="00775B","新光投等債15+","2,037","5","69,471","34.10","34.10","34.10","34.10","-","0.20","34.06","1","34.07","1","0.00",
="00783","富邦中証500","37,190","15","769,394","20.76","20.78","20.62","20.63","-","0.24","20.61","2","20.63","68","0.00",
="00830","國泰費城半導體","5,512,087","2,564","215,942,625","39.12","39.24","39.12","39.20","+","0.04","39.19","1","39.20","42","0.00",
="00850","元大臺灣ESG永續","486,966","1,497","21,215,103","43.89","43.89","43.38","43.39","-","0.19","43.38","7","43.39","3","0.00",
="00851","台新全球AI","309,482","135","14,441,055","46.66","46.72","46.63","46.69","+","0.41","46.63","19","46.67","3","0.00",
="00852L","國泰美國道瓊正2","231,117","107","5,983,943","25.87","25.93","25.86","25.93","+","0.37","25.92","4","25.93","137","0.00",
="00861","元大全球未來通訊","21,746","162","942,502","43.38","43.38","43.25","43.25","+","0.14","43.21","1","43.27","1","0.00",
="00865B","國泰US短期公債","204,506","135","9,847,221","48.10","48.18","48.01","48.16","+","0.06","48.14","3","48.16","9","0.00",
="00875","國泰網路資安","47,933","257","1,835,861","38.27","38.31","38.04","38.29","+","0.06","38.29","1","38.30","3","0.00",
="00876","元大全球5G","33,530","280","1,236,745","36.98","36.98","36.75","36.88","-","0.12","36.82","1","36.88","1","0.00",
="00878","國泰永續高股息","62,342,696","39,129","1,370,232,829","22.09","22.10","21.93","21.93","-","0.07","21.93","648","21.94","952","0.00",
="00881","國泰台灣科技龍頭","3,216,202","2,271","73,690,455","23.07","23.08","22.79","22.81","-","0.06","22.80","30","22.81","249","0.00",
="00882","中信中國高股息","45,084,319","4,740","618,029,551","13.74","13.82","13.66","13.69","-","0.07","13.69","126","13.70","3,621","0.00",
="00885","富邦越南","8,429,507","1,608","104,941,326","12.36","12.54","12.36","12.44","+","0.07","12.44","12","12.45","65","0.00",
="00891","中信關鍵半導體","2,347,800","1,793","40,896,900","17.54","17.55","17.32","17.32","-","0.07","17.31","42","17.32","137","0.00",
="00892","富邦台灣半導體","889,229","826","14,892,032","16.82","16.85","16.64","16.65","-","0.01","16.64","1","16.65","2","0.00",
="00893","國泰智能電動車","3,871,986","1,754","88,385,400","22.62","22.89","22.62","22.87","+","0.27","22.86","6","22.87","208","0.00",
="00894","中信小資高價30","1,461,472","1,363","27,815,453","19.22","19.25","18.91","18.91","-","0.18","18.90","159","18.91","58","0.00",
="00895","富邦未來車","968,434","1,186","27,664,994","28.53","28.60","28.53","28.60","+","0.33","28.58","20","28.60","113","0.00",
="00896","中信綠能及電動車","881,622","712","14,300,711","16.35","16.36","16.17","16.19","-","0.09","16.19","78","16.20","103","0.00",
="00897","富邦基因免疫生技","343,308","622","2,596,578","7.54","7.58","7.54","7.56","+","0.01","7.56","107","7.57","145","0.00",
="00898","國泰基因免疫革命","78,159","92","558,808","7.15","7.16","7.14","7.15","+","0.01","7.14","214","7.15","13","0.00",
="00899","FT潔淨能源","152,587","95","2,187,611","14.39","14.39","14.32","14.32","-","0.13","14.32","2","14.33","5","0.00",
="00900","富邦特選高股息30","4,903,480","2,162","68,847,147","14.09","14.10","14.00","14.01","-","0.05","14.01","28","14.02","64","0.00",
="00901","永豐智能車供應鏈","139,979","128","2,746,052","19.75","19.75","19.50","19.51","-","0.19","19.50","5","19.51","5","0.00",
="00902","中信電池及儲能","1,150,665","645","10,481,679","9.18","9.18","9.09","9.10","-","0.06","9.10","177","9.11","229","0.00",
="00903","富邦元宇宙","86,091","286","1,267,952","14.69","14.79","14.69","14.74","+","0.24","14.73","1","14.75","133","0.00",
="00904","新光臺灣半導體30","189,821","209","3,401,575","17.96","18.02","17.78","17.78","-","0.08","17.77","1","17.79","8","0.00",
="00905","FT臺灣Smart","1,984,410","1,911","26,469,423","13.42","13.43","13.29","13.29","-","0.06","13.29","55","13.30","3","0.00",
="00907","永豐優息存股","1,023,356","446","16,217,698","15.85","15.88","15.82","15.83","-","0.01","15.82","85","15.83","63","0.00",
="00908","富邦入息REITs+","271,350","147","3,594,260","13.28","13.28","13.24","13.24","-","0.04","13.24","51","13.25","6","0.00",
="00909","國泰數位支付服務","3,394,355","2,052","94,580,106","27.87","27.92","27.80","27.92","+","0.20","27.91","4","27.92","74","0.00",
="00910","第一金太空衛星","333,150","446","9,385,327","28.20","28.20","28.14","28.20","-","0.03","28.18","3","28.20","46","0.00",
="00911","兆豐洲際半導體","187,099","156","4,487,586","24.00","24.02","23.95","24.02","-","0.09","24.02","3","24.07","20","0.00",
="00912","中信臺灣智慧50","429,501","289","7,921,320","18.49","18.51","18.35","18.36","-","0.03","18.36","5","18.38","23","0.00",
="00913","兆豐台灣晶圓製造","38,818","42","765,779","19.80","19.85","19.63","19.63","-","0.05","19.61","2","19.63","2","0.00",
="00915","凱基優選高股息30","7,341,390","3,230","176,370,031","24.03","24.06","23.98","24.00"," ","0.00","23.99","72","24.00","71","0.00",
="00916","國泰全球品牌50","263,576","926","6,319,467","23.92","24.01","23.92","23.99","+","0.25","23.98","1","24.00","1","0.00",
="00917","中信特選金融","378,229","248","8,365,992","22.08","22.13","22.08","22.12","+","0.05","22.12","6","22.13","53","0.00",
="00918","大華優利高填息30","28,109,656","13,760","632,870,812","22.59","22.59","22.47","22.49","-","0.04","22.49","11","22.50","424","0.00",
="00919","群益台灣精選高息","48,581,452","23,869","1,125,763,582","23.23","23.25","23.13","23.13"," ","0.00","23.13","447","23.14","2,238","0.00",
="00920","富邦ESG綠色電力","18,225","312","229,399","12.62","12.62","12.59","12.59","-","0.06","12.58","1","12.59","5","0.00",
="00921","兆豐龍頭等權重","615,693","353","10,624,911","17.24","17.31","17.18","17.18","-","0.03","17.18","113","17.19","3","0.00",
="00922","國泰台灣領袖50","7,773,217","5,450","158,003,259","20.37","20.46","20.25","20.27","-","0.09","20.27","101","20.28","8","0.00",
="00923","群益台ESG低碳50","1,976,044","1,781","40,984,322","20.83","20.84","20.63","20.63","-","0.05","20.63","182","20.65","100","0.00",
="00924","復華S&P500成長","3,195,036","2,394","75,811,061","23.72","23.77","23.69","23.74","+","0.21","23.74","251","23.75","35","0.00",
="00925","新光標普電動車","215,057","7","3,709,285","17.22","17.25","17.22","17.22","+","0.10","17.21","10","17.25","1","0.00",
="00926","凱基全球菁英55","431,591","894","9,091,387","21.04","21.09","21.03","21.09","+","0.19","21.07","3","21.09","10","0.00",
="00927","群益半導體收益","2,141,724","1,709","38,698,278","18.19","18.21","17.99","18.04","-","0.05","18.03","100","18.04","268","0.00",
="00929","復華台灣科技優息","32,288,231","6,462","597,322,636","18.55","18.59","18.43","18.44","-","0.06","18.44","172","18.45","1,082","0.00",
="00930","永豐ESG低碳高息","1,145,710","1,212","20,561,801","17.96","17.99","17.92","17.93","-","0.03","17.92","107","17.93","5","0.00",
="00932","兆豐永續高息等權","670,195","299","10,579,072","15.80","15.83","15.72","15.75","-","0.04","15.74","11","15.75","4","0.00",
="00934","中信成長高股息","2,945,386","1,161","54,431,652","18.57","18.60","18.41","18.42","-","0.11","18.41","9","18.42","340","0.00",
="00935","野村臺灣新科技50","1,943,691","1,906","40,956,140","21.25","21.27","20.96","20.97","-","0.11","20.97","26","20.99","59","0.00",
="00936","台新永續高息中小","2,009,799","898","31,158,528","15.55","15.56","15.43","15.45","-","0.04","15.45","11","15.46","81","0.00",
="00938","凱基優選30","453,370","163","6,554,892","14.48","14.50","14.43","14.44","+","0.01","14.44","54","14.46","76","0.00",
="00939","統一台灣高息動能","3,739,208","1,685","53,481,154","14.35","14.36","14.28","14.29","-","0.05","14.29","113","14.30","257","0.00",
="00940","元大台灣價值高息","24,756,587","5,162","235,178,373","9.52","9.55","9.44","9.44","-","0.06","9.44","207","9.45","102","0.00",
="00941","中信上游半導體","7,727,609","1,516","105,794,514","13.69","13.73","13.62","13.70","-","0.04","13.69","3","13.70","77","0.00",
="00943","兆豐電子高息等權","163,679","119","2,418,398","14.83","14.84","14.70","14.70","-","0.07","14.70","1","14.71","3","0.00",
="00944","野村趨勢動能高息","692,729","297","10,309,287","14.93","14.95","14.84","14.84","-","0.04","14.83","5","14.84","139","0.00",
="00945B","凱基美國非投等債","11,714,633","1,287","179,865,928","15.36","15.37","15.34","15.35","-","0.02","15.35","3,053","15.36","1,568","0.00",
="00946","群益科技高息成長","6,539,351","1,086","62,463,153","9.60","9.64","9.48","9.50","-","0.06","9.49","159","9.50","254","0.00",
="00947","台新臺灣IC設計","779,395","652","10,978,747","14.16","14.20","13.96","13.96","-","0.10","13.96","10","13.97","7","0.00",
="00949","復華日本龍頭","1,000,238","549","16,535,782","16.60","16.60","16.50","16.51","-","0.14","16.51","233","16.52","43","0.00",
="00951","台新日本半導體","2,606,240","1,190","21,500,389","8.28","8.28","8.22","8.23","-","0.12","8.23","73","8.24","441","0.00",
