"114年03月11日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
="00673R","期元大S&P原油反1","15,401,197","1,010","117,641,293","7.64","7.68","7.59","7.60","+","0.07","7.60","8,121","7.61","1,088","0.00",
="00674R","期元大S&P黃金反1","1,390,339","190","12,323,504","8.87","8.89","8.84","8.85","+","0.04","8.84","127","8.85","4","0.00",
="00675L","富邦臺灣加權正2","13,156,006","12,245","1,115,604,911","85.30","86.45","83.25","86.10","-","3.25","86.05","8","86.10","110","0.00",
="00676R","富邦臺灣加權反1","3,283,410","422","42,678,744","13.03","13.14","12.91","12.92","+","0.21","12.92","1,545","12.95","599","0.00",
="00678","群益那斯達克生技","577,178","119","16,957,198","29.18","29.50","29.12","29.50","+","0.34","29.48","10","29.50","9","0.00",
="00680L","元大美債20正2","54,067,577","3,898","442,456,644","8.18","8.23","8.15","8.17","+","0.19","8.17","45","8.18","6,423","0.00",
="00681R","元大美債20反1","200,000","42","4,110,600","20.51","20.58","20.51","20.55","-","0.26","20.55","111","20.58","38","0.00",
="00682U","期元大美元指數","6,000","2","126,780","21.13","21.13","21.13","21.13"," ","0.00","21.16","50","21.17","43","0.00",
="00683L","期元大美元指正2","45,130","18","1,029,205","22.95","22.95","22.78","22.79","-","0.08","22.84","50","22.85","1","0.00",
="00684R","期元大美元指反1","132,125","29","2,008,360","15.21","15.21","15.18","15.20","+","0.01","15.20","1","15.21","30","0.00",
="00685L","群益臺灣加權正2","3,789,973","1,903","287,286,051","76.05","77.20","74.40","76.90","-","2.90","76.85","4","76.90","130","0.00",
="00686R","群益臺灣加權反1","8,638,932","294","20,297,717","2.36","2.38","2.33","2.33","+","0.02","2.33","918","2.34","546","0.00",
="00688L","國泰20年美債正2","25,699,811","1,924","208,537,187","8.12","8.15","8.08","8.10","+","0.18","8.10","156","8.11","2,611","0.00",
="00689R","國泰20年美債反1","28,000","6","595,110","21.24","21.32","21.24","21.28","-","0.28","21.28","199","21.31","100","0.00",
="00690","兆豐藍籌30","1,624,347","1,463","53,577,430","32.89","33.26","32.69","33.23","-","0.54","33.23","13","33.25","13","0.00",
="00692","富邦公司治理","6,989,629","6,197","295,464,680","42.49","42.58","41.87","42.40","-","0.85","42.39","7","42.40","18","0.00",
="00693U","期街口S&P黃豆","412,404","136","8,217,325","19.95","19.96","19.91","19.91","-","0.19","19.91","195","19.92","3","0.00",
="00700","富邦琤肭磪","3,771,953","975","69,406,782","18.63","18.63","18.15","18.50","-","0.20","18.49","7","18.50","20","0.00",
="00701","國泰股利精選30","1,065,377","747","29,573,821","27.71","28.00","27.63","27.95","-","0.14","27.95","6","27.96","11","0.00",
="00702","國泰標普低波高息","66,775","70","1,707,355","25.57","25.59","25.56","25.59","-","0.01","25.57","2","25.59","2","0.00",
="00703","台新MSCI中國","530,352","195","10,891,991","20.00","20.77","19.81","20.63","-","0.03","20.61","30","20.63","13","0.00",
="00706L","期元大S&P日圓正2","12,153,999","996","77,361,430","6.37","6.39","6.34","6.35","+","0.05","6.35","71","6.36","1,688","0.00",
="00707R","期元大S&P日圓反1","0","0","0","--","--","--","--"," ","0.00","28.73","3","28.81","28","0.00",
="00708L","期元大S&P黃金正2","1,938,607","472","89,164,718","45.90","46.35","45.71","46.27","-","0.44","46.27","1","46.29","1","0.00",
="00709","富邦歐洲","76,667","155","2,473,657","32.25","32.47","32.08","32.44","-","0.39","32.44","4","32.48","8","0.00",
="00710B","復華彭博非投等債","173,869","73","3,520,644","20.22","20.26","20.22","20.25","-","0.04","20.25","15","20.26","2","0.00",
="00711B","復華彭博新興債","145,041","99","2,431,227","16.73","16.79","16.73","16.76","+","0.06","16.74","50","16.77","2","0.00",
="00712","復華富時不動產","21,292,884","2,900","216,170,012","10.13","10.20","10.09","10.18","-","0.02","10.18","423","10.19","26","0.00",
="00713","元大台灣高息低波","30,007,771","29,240","1,631,148,320","54.45","54.75","54.10","54.50","-","0.40","54.50","59","54.55","1,328","0.00",
="00714","群益道瓊美國地產","216,930","106","4,706,299","21.67","21.71","21.66","21.69","-","0.13","21.69","27","21.70","2","0.00",
="00715L","期街口布蘭特正2","53,987,128","7,829","657,525,199","12.18","12.33","12.07","12.28","-","0.23","12.28","418","12.29","1,181","0.00",
="00717","富邦美國特別股","47,182","174","747,470","15.88","15.88","15.82","15.82","-","0.12","15.83","3","15.84","1","0.00",
="00728","第一金工業30","678,680","516","21,177,215","31.15","31.39","30.95","31.36","-","0.55","31.36","7","31.39","20","0.00",
="00730","富邦臺灣優質高息","368,509","329","8,471,833","23.30","23.30","22.85","23.13","-","0.33","23.13","1","23.15","3","0.00",
="00731","復華富時高息低波","983,368","819","65,573,884","66.65","67.00","66.10","66.90","-","0.70","66.85","3","66.90","47","0.00",
="00733","富邦臺灣中小","3,601,084","5,041","166,689,041","46.85","46.98","45.67","46.64","-","1.16","46.63","4","46.64","25","0.00",
="00735","國泰臺韓科技","145,981","143","4,599,002","31.38","31.57","31.18","31.57","-","0.72","31.59","1","31.61","1","0.00",
="00736","國泰新興市場","153,847","111","3,656,715","23.79","23.79","23.67","23.77","-","0.28","23.71","15","23.78","1","0.00",
="00737","國泰AI機器人","324,883","200","9,925,488","30.58","30.80","30.31","30.72","-","0.71","30.73","1","30.74","3","0.00",
="00738U","期元大道瓊白銀","765,128","200","21,585,764","28.16","28.35","28.04","28.33","-","0.27","28.32","12","28.33","7","0.00",
="00739","元大MSCI A股","40,745","96","935,036","23.17","23.17","22.80","23.00","+","0.06","22.99","54","23.00","1","0.00",
="00752","中信中國50","11,976,576","3,587","306,122,388","25.29","25.80","25.15","25.70","+","0.08","25.69","25","25.70","90","0.00",
="00753L","中信中國50正2","59,757,356","7,876","693,543,177","11.41","11.90","11.30","11.75","+","0.10","11.75","113","11.76","217","0.00",
="00757","統一FANG+","17,542,541","25,701","1,575,379,369","89.50","90.65","88.85","90.55","-","4.00","90.55","123","90.60","45","0.00",
="00762","元大全球AI","829,798","1,809","50,581,621","60.85","61.55","60.45","61.50","-","2.30","61.50","2","61.55","47","0.00",
="00763U","期街口道瓊銅","221,276","106","6,094,298","27.43","27.65","27.39","27.53","-","0.20","27.50","51","27.55","60","0.00",
="00770","國泰北美科技","3,342,432","5,094","142,274,316","42.43","42.92","42.16","42.86","-","1.72","42.85","10","42.86","5","0.00",
="00771","元大US高息特別股","48,991","79","853,868","17.40","17.48","17.40","17.48","-","0.05","17.46","1","17.48","25","0.00",
="00775B","新光投等債15+","4,824","81","164,663","34.27","34.27","34.22","34.22","+","0.23","34.20","27","34.23","1","0.00",
="00783","富邦中証500","1,263,642","191","26,318,049","20.81","20.93","20.73","20.86","+","0.09","20.86","26","20.89","40","0.00",
="00830","國泰費城半導體","27,787,919","19,411","1,032,126,668","37.04","37.49","36.88","37.47","-","1.46","37.47","35","37.48","133","0.00",
="00850","元大臺灣ESG永續","3,882,145","3,968","166,973,009","42.90","43.33","42.60","43.20","-","0.78","43.19","1","43.20","137","0.00",
="00851","台新全球AI","335,534","167","15,046,552","45.40","45.40","44.14","44.88","-","1.88","44.88","2","44.89","2","0.00",
="00852L","國泰美國道瓊正2","854,449","285","21,772,613","25.31","25.77","25.22","25.76","-","0.74","25.75","24","25.76","296","0.00",
="00861","元大全球未來通訊","100,877","137","4,249,923","42.30","42.61","41.96","42.61","-","0.90","42.61","131","42.64","200","0.00",
="00865B","國泰US短期公債","125,528","100","5,996,270","47.77","47.83","47.74","47.74","-","0.04","47.74","29","47.82","1","0.00",
="00875","國泰網路資安","171,292","293","6,265,213","36.50","36.93","36.35","36.93","-","0.99","36.92","89","36.95","2","0.00",
="00876","元大全球5G","571,512","220","20,721,719","36.35","36.45","36.03","36.41","-","0.71","36.41","75","36.45","5","0.00",
="00878","國泰永續高股息","265,425,899","143,934","5,791,718,362","21.94","21.99","21.70","21.90","-","0.23","21.89","2,148","21.90","1,228","0.00",
="00881","國泰台灣科技龍頭","25,030,686","11,799","562,103,628","22.54","22.62","22.23","22.55","-","0.46","22.54","150","22.55","2,207","0.00",
="00882","中信中國高股息","35,089,553","4,820","464,114,814","13.13","13.30","13.10","13.27","+","0.06","13.27","533","13.28","460","0.00",
="00885","富邦越南","10,714,997","2,106","129,870,600","12.19","12.19","12.04","12.17","-","0.04","12.17","90","12.18","114","0.00",
="00891","中信關鍵半導體","14,066,714","6,636","237,858,098","16.92","17.12","16.74","17.08","-","0.27","17.07","82","17.08","144","0.00",
="00892","富邦台灣半導體","2,192,485","1,015","35,985,825","16.46","16.64","16.24","16.62","-","0.30","16.61","9","16.62","24","0.00",
="00893","國泰智能電動車","5,246,628","2,880","113,028,561","21.55","21.72","21.37","21.67","-","0.93","21.66","69","21.67","10","0.00",
="00894","中信小資高價30","3,165,144","1,876","59,382,991","18.76","18.95","18.51","18.93","-","0.36","18.92","11","18.93","76","0.00",
="00895","富邦未來車","4,176,164","4,381","113,082,259","26.98","27.29","26.85","27.27","-","0.98","27.26","34","27.27","3","0.00",
="00896","中信綠能及電動車","3,065,344","1,771","50,724,631","16.75","16.75","16.38","16.66","-","0.27","16.66","51","16.67","100","0.00",
="00897","富邦基因免疫生技","2,012,109","202","15,492,820","7.68","7.75","7.64","7.74","-","0.05","7.74","83","7.75","73","0.00",
="00898","國泰基因免疫革命","1,339,009","211","9,709,423","7.21","7.30","7.16","7.29","-","0.01","7.29","24","7.30","6","0.00",
="00899","FT潔淨能源","131,290","130","1,874,572","14.20","14.37","14.19","14.37","+","0.23","14.35","49","14.36","1","0.00",
="00900","富邦特選高股息30","14,456,044","4,533","202,608,534","14.04","14.08","13.93","14.05","-","0.17","14.04","145","14.05","500","0.00",
="00901","永豐智能車供應鏈","1,246,167","218","23,908,866","19.26","19.39","19.05","19.35","-","0.45","19.35","4","19.37","12","0.00",
="00902","中信電池及儲能","1,930,603","618","17,443,423","9.06","9.07","8.98","9.06","-","0.16","9.06","202","9.07","212","0.00",
="00903","富邦元宇宙","391,507","349","5,492,962","13.99","14.14","13.87","14.14","-","0.55","14.13","3","14.14","2","0.00",
="00904","新光臺灣半導體30","1,499,082","427","25,897,192","17.24","17.48","17.08","17.48","-","0.28","17.47","1","17.48","18","0.00",
="00905","FT臺灣Smart","9,341,675","5,195","123,581,153","13.30","13.35","13.12","13.27","-","0.26","13.26","218","13.27","34","0.00",
="00907","永豐優息存股","3,100,218","1,286","48,937,437","15.85","15.92","15.72","15.89","-","0.14","15.89","30","15.90","15","0.00",
="00908","富邦入息REITs+","1,069,506","235","13,885,715","12.92","13.02","12.92","13.01","+","0.13","13.00","135","13.01","6","0.00",
="00909","國泰數位支付服務","14,699,876","9,867","378,599,374","25.75","26.14","25.43","26.13","-","1.38","26.12","30","26.13","38","0.00",
="00910","第一金太空衛星","1,990,949","2,236","54,046,829","27.53","27.53","27.00","27.27","-","0.86","27.26","6","27.27","1","0.00",
="00911","兆豐洲際半導體","625,922","687","14,407,661","23.26","23.26","22.70","23.21","-","0.83","23.21","2","23.24","20","0.00",
="00912","中信臺灣智慧50","1,983,200","800","36,101,182","18.40","18.40","18.02","18.31","-","0.23","18.30","10","18.31","40","0.00",
="00913","兆豐台灣晶圓製造","261,175","82","5,046,019","19.45","19.53","19.18","19.53","-","0.37","19.54","1","19.57","4","0.00",
="00915","凱基優選高股息30","16,394,025","7,874","397,741,881","24.14","24.48","24.09","24.42","-","0.17","24.42","27","24.43","9","0.00",
="00916","國泰全球品牌50","867,190","1,379","20,465,500","23.80","23.80","23.41","23.75","-","0.61","23.75","1","23.76","1","0.00",
="00917","中信特選金融","1,399,063","712","29,589,492","21.24","21.40","21.05","21.25","-","0.47","21.24","20","21.25","2","0.00",
="00918","大華優利高填息30","53,740,288","19,813","1,241,278,082","23.03","23.27","22.98","23.21","-","0.18","23.21","105","23.22","2,791","0.00",
="00919","群益台灣精選高息","259,202,982","95,491","6,137,682,043","23.77","23.82","23.50","23.75","-","0.22","23.74","879","23.75","5,919","0.00",
="00920","富邦ESG綠色電力","784,044","116","9,740,142","12.22","12.54","12.22","12.50","+","0.14","12.49","78","12.52","1","0.00",
="00921","兆豐龍頭等權重","770,501","650","13,170,570","17.08","17.24","16.97","17.18","-","0.25","17.18","94","17.19","4","0.00",
="00922","國泰台灣領袖50","23,348,361","13,681","493,850,238","21.13","21.29","21.00","21.19","-","0.13","21.19","348","21.20","58","0.00",
="00923","群益台ESG低碳50","14,555,908","8,211","296,163,233","20.35","20.50","20.19","20.47","-","0.32","20.46","22","20.47","80","0.00",
="00924","復華S&P500成長","19,438,697","15,398","445,195,364","22.88","23.10","22.74","23.06","-","0.73","23.05","203","23.06","55","0.00",
="00925","新光標普電動車","203,481","8","3,477,776","17.32","17.32","17.07","17.07","-","0.29","17.07","8","17.11","35","0.00",
="00926","凱基全球菁英55","3,463,985","2,327","71,589,704","20.59","20.82","20.52","20.80","-","0.54","20.79","32","20.80","12","0.00",
="00927","群益半導體收益","7,646,418","3,529","135,578,507","17.65","17.93","17.52","17.89","-","0.18","17.88","47","17.89","38","0.00",
="00929","復華台灣科技優息","68,075,633","15,784","1,233,083,950","18.09","18.27","17.96","18.19","-","0.19","18.18","211","18.19","1,090","0.00",
="00930","永豐ESG低碳高息","4,200,861","1,729","75,190,983","17.87","18.05","17.80","18.03","-","0.15","18.03","45","18.04","44","0.00",
="00932","兆豐永續高息等權","2,717,840","765","42,464,568","15.57","15.78","15.39","15.73","-","0.12","15.73","189","15.74","1","0.00",
="00934","中信成長高股息","7,701,700","1,469","141,682,657","18.39","18.51","18.23","18.50","-","0.25","18.49","2","18.50","181","0.00",
="00935","野村臺灣新科技50","7,295,068","4,403","153,877,319","21.25","21.28","20.86","21.26","-","0.41","21.25","96","21.26","38","0.00",
="00936","台新永續高息中小","5,675,088","1,284","87,694,904","15.39","15.55","15.32","15.50","-","0.18","15.50","2","15.52","57","0.00",
="00938","凱基優選30","2,285,067","546","32,748,145","14.43","14.46","14.24","14.46","-","0.12","14.45","5","14.46","22","0.00",
="00939","統一台灣高息動能","13,463,433","2,518","190,868,603","14.20","14.30","14.09","14.22","-","0.17","14.22","915","14.24","6","0.00",
="00940","元大台灣價值高息","55,881,503","10,213","524,912,943","9.41","9.45","9.33","9.43","X","0.00","9.42","280","9.43","516","0.00",
="00941","中信上游半導體","5,717,619","1,265","77,530,649","13.52","13.66","13.46","13.65","-","0.18","13.65","171","13.67","3","0.00",
="00943","兆豐電子高息等權","1,354,873","253","19,670,673","14.45","14.65","14.35","14.64","-","0.10","14.63","3","14.64","4","0.00",
="00944","野村趨勢動能高息","1,666,494","579","24,519,714","14.86","14.86","14.64","14.83","-","0.11","14.83","5","14.84","175","0.00",
="00945B","凱基美國非投等債","21,418,094","3,283","331,257,363","15.50","15.50","15.45","15.47","-","0.03","15.46","441","15.47","3,135","0.00",
="00946","群益科技高息成長","8,434,873","1,656","79,428,419","9.42","9.47","9.34","9.45","-","0.10","9.44","60","9.45","17","0.00",
="00947","台新臺灣IC設計","3,748,923","1,139","51,023,127","13.57","13.85","13.38","13.84","-","0.07","13.84","14","13.85","11","0.00",
