"114年05月06日 價格指數(臺灣證券交易所)" 
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記", 
"1904","正隆","1,218,330","1,041","22,406,193","18.10","18.60","18.10","18.40","+","0.40","18.35","8","18.40","8","33.45",
"1905","華紙","1,414,826","838","19,654,969","13.90","14.15","13.65","13.95","+","0.10","13.90","29","13.95","8","0.00",
"1906","寶隆","71,092","96","934,861","13.05","13.30","12.80","13.10"," ","0.00","13.10","3","13.15","4","52.40",
"1907","永豐餘","1,354,779","602","38,044,154","28.20","28.30","27.65","27.95","-","0.10","27.95","17","28.00","2","28.52",
"1909","榮成","1,192,032","700","11,295,430","9.38","9.62","9.38","9.45","+","0.01","9.43","29","9.45","1","0.00",
"2002","中鋼","48,246,768","15,055","1,060,390,455","21.50","22.25","21.45","21.90","+","0.75","21.90","21","21.95","342","168.46",
"2002A","中鋼特","86,969","43","3,475,789","39.90","40.00","39.90","39.95","+","0.25","39.85","1","40.00","38","0.00",
"2006","東和鋼鐵","1,408,447","3,015","92,806,780","66.40","67.40","65.20","65.40","-","1.00","65.40","33","65.50","1","10.67",
"2007","燁興","673,617","311","5,714,760","8.33","8.66","8.30","8.33"," ","0.00","8.33","9","8.36","6","0.00",
"2008","高興昌","3,002","5","74,994","24.85","25.20","24.85","25.20","-","0.15","24.90","4","25.55","4","96.92",
"2009","第一銅","1,174,114","1,202","40,158,546","34.25","34.75","33.95","34.05","-","0.30","34.05","10","34.10","15","46.01",
"2010","春源","1,374,396","466","25,298,519","18.25","18.55","18.25","18.35","+","0.10","18.30","93","18.35","19","11.12",
"2012","春雨","60,263","39","1,240,615","20.65","20.70","20.35","20.45","-","0.20","20.45","8","20.65","1","19.85",
"2013","中鋼構","81,525","143","3,621,169","44.50","44.80","43.90","44.00","+","0.05","43.95","1","44.00","16","16.30",
"2014","中鴻","16,809,806","6,465","283,462,280","16.35","17.30","16.35","16.70","+","0.35","16.65","165","16.70","60","0.00",
"2015","豐興","347,618","403","21,146,158","61.30","61.60","60.40","60.70","-","0.70","60.70","6","60.80","1","15.02",
"2017","官田鋼","413,091","293","4,210,245","10.00","10.50","10.00","10.10","+","0.13","10.05","19","10.15","3","36.07",
"2020","美亞","266,309","268","7,592,973","28.10","28.65","28.10","28.55","+","0.35","28.45","9","28.55","2","9.24",
"2022","聚亨","510,184","326","4,292,227","8.20","8.60","8.20","8.43","+","0.17","8.37","2","8.43","1","0.00",
"2023","燁輝","2,084,565","861","33,256,577","15.75","16.15","15.75","15.95","+","0.20","15.90","27","15.95","5","0.00",
"2024","志聯","51,558","52","918,982","18.00","18.00","17.50","17.85","-","0.15","17.50","10","17.90","3","111.56",
"2025","千興","944,970","908","13,842,905","13.55","15.05","13.55","15.05","+","1.35","15.05","51","--","0","0.00",
"2027","大成鋼","31,954,299","14,895","1,285,489,446","40.50","41.50","39.85","39.95","-","0.10","39.90","594","39.95","61","24.21",
"2028","威致","346,217","255","6,472,196","18.35","19.40","18.25","18.40","+","0.20","18.40","1","18.45","3","18.78",
"2029","盛餘","329,493","167","8,037,814","24.25","24.65","24.20","24.30","+","0.10","24.25","10","24.30","3","13.43",
"2030","彰源","458,960","285","7,071,389","15.00","15.80","15.00","15.40","+","0.35","15.35","42","15.40","32","18.12",
"2031","新光鋼","465,108","482","20,696,925","43.75","45.10","43.75","44.20","+","0.35","44.20","3","44.25","1","9.82",
"2032","新鋼","945,274","438","15,602,861","15.45","16.75","15.40","16.75","+","1.50","16.75","7,092","--","0","37.22",
"2033","佳大","38,061","37","692,403","18.00","18.35","18.00","18.10","+","0.10","18.05","2","18.10","1","95.26",
"2034","允強","891,101","581","19,084,019","21.15","21.70","21.15","21.30","+","0.20","21.30","8","21.35","8","0.00",
"2038","海光","2,290,752","1,279","36,571,447","15.30","16.40","15.30","15.75","+","0.60","15.70","16","15.75","8","78.75",
"2049","上銀","7,304,887","11,628","1,506,336,629","205.00","211.00","203.00","205.50","-","1.50","205.00","124","205.50","18","36.89",
"2059","川湖","1,024,298","2,115","1,908,694,055","1,820.00","1,900.00","1,795.00","1,855.00","+","40.00","1,855.00","9","1,860.00","19","28.72",
"2062","橋椿","642,263","512","16,707,310","25.55","26.35","25.50","26.10","+","0.55","26.10","3","26.15","6","9.60",
"2069","運錩","213,227","151","3,503,529","15.90","16.70","15.90","16.45","+","0.35","16.40","4","16.45","19","12.19",
"2101","南港","3,676,378","3,275","150,480,357","42.00","42.20","40.35","40.75","-","1.65","40.75","8","40.80","3","11.51",
"2102","泰豐","2,275,330","1,184","46,188,780","20.75","20.80","19.70","20.50","+","0.15","20.30","4","20.50","5","0.00",
"2103","台橡","246,393","178","4,741,820","19.15","19.35","19.15","19.25","+","0.10","19.20","20","19.30","16","18.51",
"2104","國際中橡","536,715","284","5,848,403","10.80","11.05","10.80","10.85","+","0.05","10.85","6","10.90","14","0.00",
"2105","正新","4,776,927","3,031","245,184,976","50.90","51.70","50.70","51.70","+","1.10","51.50","37","51.70","57","20.93",
"2106","建大","498,439","494","12,293,974","24.65","24.90","24.45","24.60","+","0.20","24.60","9","24.70","13","18.92",
"2107","厚生","838,568","448","21,921,708","26.30","26.40","25.95","26.15","-","0.10","26.10","14","26.15","27","13.84",
"2108","南帝","130,469","140","3,563,367","27.45","27.75","27.15","27.35","+","0.30","27.25","1","27.35","12","23.99",
"2109","華豐","199,298","153","3,489,721","17.45","17.65","17.35","17.55","+","0.20","17.55","1","17.60","27","10.90",
"2114","鑫永銓","14,077","18","1,248,019","88.80","88.90","87.90","88.90","+","0.70","88.60","1","88.70","1","17.40",
"2115","六暉-KY","43,461","28","1,227,359","28.55","28.70","28.00","28.20","+","0.35","28.20","3","28.25","3","13.76",
"2201","裕隆","1,291,612","1,054","50,439,746","38.80","39.40","38.80","39.00","+","0.50","39.00","29","39.05","9","10.48",
"2204","中華","1,442,976","1,447","102,480,132","71.00","72.00","69.70","71.40","+","0.80","71.30","3","71.40","1","9.86",
"2206","三陽工業","770,337","600","54,021,849","70.00","70.30","69.50","70.20","+","0.50","70.10","4","70.20","46","11.66",
"2207","和泰車","783,356","1,268","506,979,541","640.00","650.00","640.00","650.00","+","25.00","649.00","4","650.00","31","17.69",
"2208","台船","2,166,460","1,068","37,060,403","16.85","17.30","16.80","17.15","+","0.30","17.15","46","17.20","12","0.00",
"2211","長榮鋼","999,509","1,072","83,025,662","82.00","84.30","81.30","83.00","+","1.70","83.00","3","83.10","89","13.56",
"2227","裕日車","19,744","112","1,214,185","61.80","62.70","60.80","61.40","-","0.50","62.30","1","62.50","4","11.02",
"2228","劍麟","273,392","274","26,040,719","94.80","95.90","94.30","95.20","+","1.20","95.20","5","95.30","2","10.36",
"2231","為升","212,778","337","18,617,327","86.60","88.10","86.60","88.10","+","0.80","87.80","7","88.10","9","26.14",
"2233","宇隆","723,522","855","119,248,484","161.00","167.00","160.50","166.00","+","5.50","166.00","11","166.50","4","15.15",
"2236","百達-KY","77,321","86","7,185,428","93.00","93.80","92.20","93.10","-","0.20","92.70","1","93.10","2","13.00",
"2239","英利-KY","35,000","33","1,047,100","29.70","30.15","29.55","29.95","-","0.30","29.90","2","30.00","4","0.00",
"2241","艾姆勒","74,446","95","1,810,250","24.15","24.45","24.15","24.30","+","0.15","24.25","2","24.30","6","0.00",
"2243","宏旭-KY","122,135","141","1,547,349","12.35","12.75","12.35","12.65","+","0.15","12.65","2","12.75","5","52.71",
"2247","汎德永業","275,405","644","81,878,380","300.00","302.50","293.50","297.50","+","1.00","297.00","1","297.50","1","12.43",
"2248","華勝-KY","27,350","23","1,408,901","50.70","52.70","50.70","52.40","+","1.80","51.90","1","52.40","1","8.16",
"2250","IKKA-KY","294,767","384","28,688,466","95.80","98.20","95.80","97.40","+","0.90","97.40","2","97.50","1","16.88",
"2254","巨鎧精密-創","47,119","37","2,725,072","56.20","58.50","55.60","58.50","+","2.30","58.50","5","58.60","1","0.00",
"2258","鴻華先進-創","279,006","183","10,952,808","39.10","39.55","38.75","39.45","+","0.65","39.25","1","39.45","3","0.00",
"2301","光寶科","10,371,161","6,705","1,047,318,130","100.00","103.00","99.90","100.00","-","0.50","100.00","737","100.50","279","17.64",
"2302","麗正","149,874","105","2,529,534","16.90","17.00","16.75","16.85","+","0.10","16.85","3","16.90","1","22.47",
"2303","聯電","43,527,708","15,078","1,978,038,181","45.00","45.80","44.60","45.40","+","0.35","45.40","182","45.45","125","12.79",
"2305","全友","178,540","125","1,906,458","10.50","10.80","10.50","10.70","+","0.10","10.70","3","10.75","1","76.43",
"2308","台達電","7,948,677","6,746","2,849,956,375","355.00","363.00","353.00","359.00","+","1.00","358.50","63","359.00","42","23.49",
"2312","金寶","3,322,122","1,578","65,373,791","19.45","19.90","19.35","19.60","+","0.15","19.60","115","19.70","8","17.82",
"2313","華通","16,067,512","8,147","955,271,329","56.50","60.40","56.50","60.10","+","2.30","60.00","484","60.10","49","12.79",
"2314","台揚","450,357","248","4,756,915","10.35","10.80","10.35","10.55","+","0.20","10.50","7","10.55","20","0.00",
"2316","楠梓電","171,795","202","6,636,463","38.10","38.90","38.10","38.65","+","0.05","38.60","5","38.80","1","9.03",
"2317","鴻海","53,330,985","28,490","7,744,348,350","142.50","146.50","142.00","146.00","+","3.50","145.50","144","146.00","1,221","13.28",
"2321","東訊","5,000","5","67,050","12.95","14.00","12.50","14.00","+","0.60","14.00","1","14.25","1","0.00",
"2323","中環","1,357,690","529","10,863,948","8.01","8.05","7.94","8.00","+","0.01","8.00","23","8.01","9","0.00",
"2324","仁寶","10,859,544","4,625","297,223,797","27.50","27.55","27.10","27.30","+","0.10","27.30","140","27.35","72","11.82",
"2327","國巨","1,434,578","2,135","647,517,186","449.00","455.50","446.50","453.50","+","4.50","453.50","4","454.00","9","12.06",
"2328","廣宇","6,925,147","4,130","247,290,394","35.50","36.10","35.35","35.65","+","0.20","35.65","47","35.70","13","17.82",
"2329","華泰","886,215","679","27,662,827","30.70","31.55","30.70","31.40","+","0.60","31.40","1","31.45","25","25.32",
"2330","台積電","43,358,708","74,918","40,011,158,770","916.00","930.00","916.00","920.00","-","18.00","920.00","387","921.00","81","20.34",
"2331","精英","897,977","369","13,823,917","15.25","15.55","15.25","15.55","+","0.30","15.45","1","15.55","22","0.00",
"2332","友訊","2,246,322","1,346","35,990,140","15.90","16.20","15.75","16.15","+","0.15","16.10","25","16.15","10","269.17",
"2337","旺宏","12,030,360","5,120","244,893,976","19.70","20.55","19.65","20.55","+","0.85","20.50","113","20.55","351","0.00",
"2338","光罩","699,673","460","20,788,905","29.65","30.00","29.50","29.55","-","0.10","29.55","12","29.60","6","0.00",
"2340","台亞","615,272","497","12,908,890","20.70","21.25","20.50","20.95","-","0.05","20.95","1","21.00","7","0.00",
"2342","茂矽","131,682","144","3,140,971","23.60","24.00","23.55","23.90","+","0.05","23.85","5","23.90","1","41.21",
"2344","華邦電","24,682,554","7,483","384,500,853","15.30","15.80","15.25","15.70","+","0.25","15.70","81","15.75","577","0.00",
"2345","智邦","7,025,766","7,425","4,478,332,753","615.00","649.00","610.00","638.00","+","26.00","637.00","3","638.00","4","29.72",
"2347","聯強","4,179,292","3,024","302,769,829","71.90","73.00","71.20","72.50","+","1.50","72.50","50","72.60","14","13.68",
"2348","海悅","1,105,619","1,066","136,827,937","124.50","126.50","121.50","123.50"," ","0.00","123.00","50","123.50","1","10.07",
"2348A","海悅甲特","7,001","8","255,035","36.40","36.50","36.35","36.35","-","0.30","35.80","3","36.40","2","0.00",
"2349","錸德","2,461,536","1,109","26,163,454","10.70","10.90","10.50","10.55","-","0.15","10.55","81","10.60","18","150.71",
"2351","順德","500,709","548","35,366,980","69.00","71.20","69.00","71.00","+","1.20","71.00","1","71.10","9","19.14",
"2352","佳世達","2,741,430","1,315","70,690,866","25.60","26.05","25.55","25.80","+","0.25","25.75","27","25.80","11","20.81",
"2353","宏","9,337,955","4,022","315,877,366","33.60","34.10","33.25","33.90","+","0.30","33.90","40","33.95","57","18.42",
"2354","鴻準","8,829,522","6,204","529,372,965","59.40","60.30","59.30","60.10","+","1.20","60.00","104","60.10","115","23.75",
"2355","敬鵬","1,265,974","838","39,751,916","30.65","31.70","30.65","31.55","+","0.55","31.50","12","31.55","8","11.07",
"2356","英業達","10,333,359","5,128","426,772,635","41.00","41.70","40.75","41.30","+","0.50","41.30","37","41.35","25","20.34",
"2357","華碩","3,129,203","4,028","1,833,371,991","573.00","592.00","572.00","587.00","+","12.00","586.00","27","587.00","11","13.89",
"2359","所羅門","3,600,912","2,995","473,464,016","130.00","133.50","129.00","131.50","-","0.50","131.00","13","132.00","95","156.55",
"2360","致茂","2,220,319","2,600","702,048,804","313.00","321.00","312.00","313.00","-","2.00","313.00","15","313.50","3","25.18",
"2362","藍天","596,156","752","28,417,136","47.00","48.10","47.00","47.55","+","0.05","47.55","8","47.60","6","15.74",
"2363","矽統","1,377,065","1,173","67,033,475","48.10","49.00","47.65","48.85","+","0.35","48.80","12","48.85","1","47.89",
"2364","倫飛","58,824","80","4,525,316","76.10","77.70","75.90","77.50","+","0.90","77.50","1","77.70","8","18.95",
"2365","昆盈","10,141,773","6,683","378,839,615","35.55","38.50","35.55","37.25","+","1.15","37.25","160","37.30","10","58.20",
"2367","燿華","6,644,716","2,988","160,693,855","23.45","24.55","23.45","24.45","+","0.90","24.40","42","24.45","27","10.92",
"2368","金像電","10,825,444","8,859","2,355,243,179","208.50","224.50","208.50","221.00","+","5.00","220.50","10","221.00","24","19.15",
"2369","菱生","486,765","366","6,681,449","13.50","13.85","13.45","13.75","+","0.20","13.70","2","13.75","1","0.00",
"2371","大同","24,004,134","12,055","1,049,768,154","43.10","44.30","43.10","43.90","+","0.45","43.90","144","43.95","114","6.76",
"2373","震旦行","53,811","62","3,314,932","61.40","62.00","61.30","61.30","+","0.20","61.20","1","61.30","5","14.29",
"2374","佳能","2,366,472","1,658","103,978,328","43.55","44.30","43.30","44.30","+","0.70","44.25","4","44.30","18","23.56",
"2375","凱美","195,329","241","10,625,387","53.90","55.00","53.70","54.40","+","0.40","54.30","4","54.40","2","11.96",
"2376","技嘉","2,984,053","3,527","710,329,357","234.50","242.00","232.50","239.50","+","7.00","239.00","17","239.50","16","16.39",
"2377","微星","3,406,409","3,205","475,326,895","138.00","141.00","136.50","140.00","+","2.50","139.50","18","140.00","37","17.41",
"2379","瑞昱","2,403,315","2,725","1,204,147,687","507.00","507.00","497.00","499.50","+","0.50","499.50","13","500.00","13","16.75",
"2380","虹光","67,824","73","262,706","3.88","3.88","3.85","3.87","-","0.01","3.85","4","3.87","16","0.00",
"2382","廣達","21,870,326","18,026","5,511,791,795","246.00","255.00","245.00","254.00","+","7.50","253.50","10","254.00","36","16.40",
"2383","台光電","7,327,318","8,417","4,561,952,274","612.00","635.00","611.00","624.00","+","1.00","623.00","4","624.00","13","19.55",
"2385","群光","2,046,389","1,784","323,885,939","158.00","159.50","156.50","158.00","+","1.50","158.00","107","158.50","20","12.71",
"2387","精元","661,998","404","33,725,654","50.60","51.30","50.50","51.00","+","0.20","50.90","2","51.00","40","6.53",
"2388","威盛","1,100,961","936","78,756,462","71.30","72.30","71.00","71.40"," ","0.00","71.40","4","71.50","8","37.19",
"2390","云辰","200,370","199","2,125,367","10.45","10.75","10.45","10.55","+","0.05","10.55","2","10.60","1","0.00",
"2392","正崴","1,648,314","1,192","80,390,103","48.50","49.20","48.25","48.90","+","0.05","48.90","2","48.95","3","13.40",
"2393","億光","1,397,540","1,289","108,891,941","76.90","78.80","76.30","77.60","+","0.70","77.60","30","77.70","48","11.69",
"2395","研華","1,601,580","1,831","551,378,400","345.00","349.00","339.00","345.00","+","6.00","344.50","13","345.00","50","30.59",
"2397","友通","228,197","190","13,484,008","58.30","59.90","58.10","59.10","+","1.40","59.10","7","59.20","2","15.00",
