"114年03月14日 價格指數(臺灣證券交易所)" 
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記", 
"1907","永豐餘","749,365","456","22,362,513","29.80","30.00","29.60","30.00","+","0.60","29.80","52","30.00","117","31.58",
"1909","榮成","1,254,580","758","14,222,807","11.30","11.45","11.20","11.35","+","0.05","11.35","6","11.40","31","0.00",
"2002","中鋼","43,882,740","15,219","1,061,724,451","23.80","24.30","23.75","24.30","+","0.60","24.25","100","24.30","2,835","186.92",
"2002A","中鋼特","30,475","23","1,220,008","40.15","40.15","40.00","40.00"," ","0.00","40.05","1","40.10","8","0.00",
"2006","東和鋼鐵","2,942,744","2,991","229,151,559","77.70","78.70","77.20","77.40","-","0.30","77.40","13","77.50","30","12.61",
"2007","燁興","248,741","133","2,658,100","10.90","10.90","10.60","10.60"," ","0.00","10.60","35","10.65","1","0.00",
"2008","高興昌","77,482","57","2,146,432","28.35","28.35","27.40","27.95","+","0.15","27.60","1","27.95","7","107.50",
"2009","第一銅","4,186,562","2,686","175,952,689","41.40","42.60","41.40","42.35","+","1.55","42.30","17","42.35","2","57.23",
"2010","春源","3,693,159","2,017","73,883,152","19.40","20.25","19.40","20.15","+","0.70","20.10","106","20.15","12","12.21",
"2012","春雨","198,762","173","5,047,233","25.45","26.15","25.10","26.15","+","0.85","25.75","1","26.20","1","25.39",
"2013","中鋼構","113,845","131","5,919,084","51.90","52.30","51.80","51.80","+","0.50","51.80","1","51.90","1","19.19",
"2014","中鴻","13,879,073","5,761","334,737,014","23.85","24.45","23.65","24.20","+","0.40","24.20","55","24.25","26","0.00",
"2015","豐興","1,382,896","738","101,628,248","72.50","74.30","72.20","74.20","+","2.30","73.80","2","74.20","124","17.42",
"2017","官田鋼","370,711","219","4,557,214","12.10","12.40","12.10","12.30","+","0.20","12.30","4","12.35","26","43.93",
"2020","美亞","1,617,487","4,562","47,340,579","29.05","29.55","29.05","29.35","+","0.10","29.30","16","29.40","67","6.61",
"2022","聚亨","882,283","463","8,946,776","10.00","10.25","10.00","10.15","+","0.17","10.15","10","10.20","89","169.17",
"2023","燁輝","4,663,298","2,092","79,875,892","17.15","17.25","16.90","17.20","+","0.35","17.20","17","17.25","262","0.00",
"2024","志聯","21,913","297","421,406","19.30","19.40","19.10","19.20","-","0.15","19.25","1","19.30","1","120.00",
"2025","千興","170,698","313","2,979,093","17.30","17.70","17.30","17.55","-","0.05","17.50","2","17.60","19","0.00",
"2027","大成鋼","67,561,329","33,480","3,446,348,986","49.65","51.80","49.60","51.10","+","1.60","51.10","91","51.20","519","39.92",
"2028","威致","229,229","187","5,309,159","22.75","23.35","22.75","23.25","+","0.60","23.10","3","23.30","14","23.72",
"2029","盛餘","539,263","349","14,767,102","27.35","27.60","27.15","27.55","+","0.45","27.40","4","27.55","17","15.22",
"2030","彰源","573,007","456","10,859,914","18.75","19.10","18.75","18.90","+","0.15","18.85","2","18.90","14","22.24",
"2031","新光鋼","1,269,258","1,194","66,322,870","52.60","53.20","51.80","51.80","-","0.20","51.80","42","51.90","12","11.51",
"2032","新鋼","1,592,806","993","32,142,414","19.80","20.45","19.80","20.20","+","0.50","20.15","13","20.25","47","44.89",
"2033","佳大","173,103","109","3,880,161","22.65","22.65","22.30","22.40","+","0.10","22.35","5","22.40","2","117.89",
"2034","允強","5,090,026","2,670","134,944,675","26.30","26.85","26.25","26.40","+","0.50","26.40","32","26.45","3","0.00",
"2038","海光","1,210,355","671","23,601,882","19.30","19.65","19.25","19.50","+","0.50","19.45","12","19.55","1","97.50",
"2049","上銀","4,453,669","9,615","1,310,564,289","296.00","298.00","289.50","295.50","+","2.50","295.50","10","296.00","11","53.05",
"2059","川湖","805,418","1,449","1,504,448,940","1,885.00","1,900.00","1,840.00","1,895.00","+","15.00","1,880.00","1","1,895.00","12","29.34",
"2062","橋椿","473,154","422","15,394,361","32.75","32.75","32.25","32.75","+","0.20","32.65","1","32.75","16","12.04",
"2069","運錩","299,496","206","5,774,285","19.25","19.50","19.10","19.30","+","0.20","19.25","7","19.30","4","14.30",
"2101","南港","1,328,494","878","57,033,933","43.00","43.35","42.70","42.90","-","0.10","42.85","6","42.90","25","12.12",
"2102","泰豐","384,332","901","6,729,170","17.45","17.65","17.30","17.65","+","0.30","17.55","12","17.65","2","0.00",
"2103","台橡","718,078","419","14,842,063","20.55","20.80","20.50","20.80","+","0.35","20.70","2","20.80","57","20.00",
"2104","國際中橡","1,498,390","1,374","18,542,157","12.15","12.50","12.15","12.45","+","0.25","12.40","19","12.45","6","0.00",
"2105","正新","4,343,190","2,330","220,114,862","50.90","51.20","50.20","50.60","+","0.30","50.50","22","50.60","31","20.49",
"2106","建大","300,334","231","8,429,861","28.10","28.30","27.90","28.20","+","0.40","28.00","12","28.20","7","21.69",
"2107","厚生","153,011","232","4,039,606","26.30","26.50","26.30","26.45","+","0.15","26.35","28","26.45","2","13.99",
"2108","南帝","301,413","597","9,829,749","32.60","32.90","32.45","32.75","+","0.35","32.55","2","32.75","6","28.73",
"2109","華豐","413,729","233","7,696,655","18.60","18.90","18.40","18.90","+","0.35","18.85","11","18.95","13","11.74",
"2114","鑫永銓","93,172","230","8,852,911","93.20","97.90","93.20","95.30","+","2.10","95.30","2","95.40","1","18.65",
"2115","六暉-KY","15,019","17","456,734","30.25","30.45","30.25","30.30","-","0.05","30.25","5","30.40","1","14.78",
"2201","裕隆","1,775,219","1,318","80,501,401","44.95","45.75","44.95","45.30","+","0.45","45.30","27","45.40","3","10.71",
"2204","中華","1,365,263","1,105","107,702,236","79.20","79.40","78.50","78.50","-","0.10","78.50","21","78.60","12","9.55",
"2206","三陽工業","1,296,312","1,042","90,597,717","69.10","70.10","69.10","69.90","+","1.20","69.90","17","70.00","15","11.61",
"2207","和泰車","293,710","419","178,674,940","608.00","613.00","605.00","605.00","+","5.00","605.00","14","609.00","1","16.47",
"2208","台船","1,136,689","636","18,537,193","16.10","16.50","16.10","16.50","+","0.40","16.40","10","16.50","23","0.00",
"2211","長榮鋼","3,520,445","3,378","334,553,587","99.10","99.40","93.60","94.00","-","5.30","93.90","6","94.00","10","15.36",
"2227","裕日車","67,874","130","5,349,580","75.00","80.50","75.00","79.60","+","1.80","79.10","2","79.60","4","14.29",
"2228","劍麟","249,034","235","23,845,040","96.00","97.00","95.00","96.20","+","0.30","96.20","1","96.50","1","10.47",
"2231","為升","361,574","386","31,990,481","87.80","89.40","87.40","89.30","+","1.70","89.30","10","89.40","14","58.75",
"2233","宇隆","501,333","1,320","105,640,666","215.00","215.00","208.00","212.50","+","2.50","212.00","3","212.50","6","19.39",
"2236","百達-KY","205,831","184","22,827,889","110.50","112.50","109.00","112.00","+","2.50","112.00","11","112.50","7","746.67",
"2239","英利-KY","75,242","65","2,790,078","37.50","38.00","36.60","37.05","-","0.35","36.90","2","37.05","1","37.42",
"2241","艾姆勒","252,483","272","7,564,805","30.35","30.65","29.50","30.10","+","0.30","30.10","1","30.20","3","0.00",
"2243","宏旭-KY","202,917","126","3,208,587","15.80","15.95","15.65","15.80"," ","0.00","15.80","3","15.95","1","65.83",
"2247","汎德永業","187,855","721","60,210,705","318.00","323.00","317.00","319.50","+","3.50","319.50","3","320.00","2","13.35",
"2248","華勝-KY","714,684","576","41,777,904","59.50","60.40","57.00","58.40","-","2.00","58.40","4","58.50","24","10.62",
"2250","IKKA-KY","764,830","983","98,545,612","127.50","131.00","125.50","130.00","+","3.50","129.50","10","130.00","16","20.63",
"2254","巨鎧精密-創","38,302","123","2,723,824","69.20","71.50","68.80","71.50","+","1.80","68.30","1","71.50","48","0.00",
"2258","鴻華先進-創","568,025","360","25,843,461","45.60","46.10","45.10","46.10","+","0.50","45.55","10","46.15","2","0.00",
"2301","光寶科","5,977,471","3,106","630,881,180","106.00","106.50","105.00","105.50"," ","0.00","105.00","207","105.50","79","20.33",
"2302","麗正","318,630","222","6,649,279","20.80","21.05","20.70","20.80"," ","0.00","20.80","5","20.85","4","27.73",
"2303","聯電","68,624,821","27,629","3,058,406,434","43.55","45.05","43.50","44.90","+","1.20","44.85","3","44.90","435","11.94",
"2305","全友","241,217","195","3,336,687","13.85","13.95","13.70","13.80","+","0.05","13.80","4","13.85","4","98.57",
"2308","台達電","9,504,845","10,634","3,613,191,597","385.00","386.00","377.00","378.50","-","10.00","378.50","168","379.00","2","27.91",
"2312","金寶","9,303,224","4,319","218,357,587","23.50","23.70","23.20","23.55","+","0.15","23.55","16","23.60","29","21.41",
"2313","華通","3,594,883","3,051","234,857,490","65.80","65.80","64.80","65.50","+","0.50","65.40","35","65.50","22","13.94",
"2314","台揚","1,166,166","819","34,943,135","29.80","30.35","29.80","30.10","+","0.05","30.05","39","30.10","7","0.00",
"2316","楠梓電","237,071","278","10,680,872","45.40","45.40","44.60","45.00","+","0.35","45.00","7","45.05","2","6.34",
"2317","鴻海","33,052,530","21,222","5,596,145,369","168.50","170.50","168.00","170.00","+","2.00","170.00","226","170.50","304","14.77",
"2321","東訊","8,144","7","116,616","14.00","14.50","13.70","14.50","X","0.00","14.45","2","14.80","1","0.00",
"2323","中環","1,634,393","803","16,034,036","9.73","9.86","9.73","9.81","+","0.11","9.81","34","9.83","15","0.00",
"2324","仁寶","13,085,762","6,646","499,649,399","38.40","38.60","37.80","38.15","+","0.05","38.10","408","38.15","22","16.52",
"2327","國巨","1,370,728","3,386","716,955,349","525.00","527.00","518.00","523.00","+","2.00","523.00","15","525.00","5","12.88",
"2328","廣宇","94,896,469","49,532","5,119,933,763","55.10","55.70","52.80","53.70","-","0.70","53.60","4","53.70","115","26.85",
"2329","華泰","1,450,028","1,096","53,110,463","36.75","37.00","36.25","37.00","+","0.40","36.95","1","37.00","70","22.29",
"2330","台積電","42,394,920","163,735","40,803,705,615","965.00","969.00","955.00","959.00","-","6.00","959.00","210","960.00","54","21.20",
"2331","精英","1,350,365","712","27,153,292","20.00","20.30","19.90","20.30","+","0.40","20.25","1","20.30","13","0.00",
"2332","友訊","3,069,293","2,105","62,739,694","20.50","20.65","20.20","20.60","+","0.25","20.60","39","20.65","66","343.33",
"2337","旺宏","11,318,468","4,495","243,111,154","21.15","21.95","20.95","21.80","+","0.70","21.75","188","21.80","99","0.00",
"2338","光罩","752,106","2,202","33,754,448","44.20","45.40","44.20","45.20","+","0.90","45.15","11","45.20","3","0.00",
"2340","台亞","1,284,384","1,145","32,532,712","25.25","25.50","25.10","25.50","+","0.40","25.45","2","25.50","1","0.00",
"2342","茂矽","314,943","442","9,251,261","29.25","29.50","29.20","29.50","+","0.25","29.45","10","29.50","3","50.86",
"2344","華邦電","174,956,425","48,979","3,633,832,520","21.00","21.15","20.35","20.95","+","0.25","20.90","1,024","20.95","687","161.15",
"2345","智邦","9,123,037","8,372","5,752,807,237","641.00","646.00","605.00","639.00","-","11.00","639.00","20","640.00","7","29.76",
"2347","聯強","4,591,217","3,567","335,854,629","72.50","73.50","72.10","73.40","+","1.00","73.30","13","73.40","300","13.30",
"2348","海悅","547,436","955","94,793,851","176.50","177.50","171.00","171.00","-","4.00","171.00","2","171.50","1","10.58",
"2348A","海悅甲特","4,810","8","176,252","36.80","36.80","36.60","36.60","-","0.25","36.60","6","36.80","2","0.00",
"2349","錸德","2,110,438","863","26,673,476","12.60","12.75","12.50","12.70","+","0.10","12.70","11","12.75","137","0.00",
"2351","順德","764,253","644","69,505,895","91.30","91.90","90.10","91.40","+","0.10","91.30","3","91.40","1","24.64",
"2352","佳世達","3,514,252","2,573","110,232,433","31.15","31.70","31.10","31.50","+","0.30","31.50","85","31.55","2","28.12",
"2353","宏","10,966,041","4,431","416,847,839","38.20","38.50","37.75","37.95","+","0.15","37.95","112","38.00","13","20.62",
"2354","鴻準","10,075,411","6,165","701,096,970","68.70","70.30","68.70","70.10","+","1.50","70.00","108","70.10","10","27.71",
"2355","敬鵬","1,182,319","833","42,693,370","36.25","36.40","35.90","36.25","+","0.15","36.20","1","36.25","7","12.72",
"2356","英業達","11,210,800","6,841","518,173,361","46.45","46.75","45.80","46.50","+","0.50","46.50","913","46.55","37","22.91",
"2357","華碩","3,937,221","5,734","2,396,704,990","614.00","614.00","605.00","608.00"," ","0.00","608.00","56","609.00","2","14.38",
"2359","所羅門","8,154,810","6,254","1,251,466,150","152.00","159.00","148.00","158.00","+","7.50","158.00","40","158.50","74","0.00",
"2360","致茂","1,228,559","1,991","386,903,484","314.50","318.00","310.00","316.00","+","1.50","315.50","2","316.00","2","25.42",
"2362","藍天","4,803,693","3,337","258,517,835","53.60","54.70","53.00","54.00","+","1.50","53.90","9","54.00","4","17.88",
"2363","矽統","3,893,182","3,870","235,181,096","60.90","61.00","59.80","60.70","-","0.20","60.70","7","60.80","17","59.51",
"2364","倫飛","94,886","1,037","8,161,579","86.20","86.80","85.50","86.30","+","0.30","86.30","1","86.50","1","23.20",
"2365","昆盈","2,694,487","2,274","115,551,063","42.90","43.35","42.20","43.20","+","0.35","43.15","1","43.20","1","67.50",
"2367","燿華","4,059,874","2,381","116,371,640","28.80","29.00","28.35","28.80","+","0.10","28.80","107","28.85","30","20.14",
"2368","金像電","8,045,436","6,126","1,764,182,997","225.00","225.50","214.50","216.50","-","0.50","216.00","36","216.50","28","18.76",
"2369","菱生","502,982","407","8,532,535","16.85","17.10","16.80","17.05","+","0.20","17.00","8","17.05","10","0.00",
"2371","大同","24,848,175","11,076","1,105,844,303","43.65","45.00","43.40","44.85","+","1.40","44.80","24","44.85","145","12.89",
"2373","震旦行","34,619","96","2,266,257","64.90","65.80","64.90","65.80","+","0.90","65.40","1","65.90","2","14.72",
"2374","佳能","10,677,493","7,326","610,450,530","58.30","58.40","56.00","57.20","-","0.60","57.20","19","57.30","7","30.43",
"2375","凱美","320,655","583","20,111,918","63.00","63.30","62.00","63.30","+","0.40","63.20","4","63.30","7","13.91",
"2376","技嘉","3,666,448","3,205","943,742,791","257.00","261.50","252.00","260.00","+","4.00","259.50","10","260.00","7","21.09",
"2377","微星","6,454,202","4,405","1,088,255,137","168.00","171.50","164.00","171.00","+","4.00","170.50","36","171.00","53","21.27",
"2379","瑞昱","2,309,994","2,482","1,243,103,165","542.00","544.00","534.00","538.00"," ","0.00","538.00","4","539.00","34","18.04",
"2380","虹光","40,976","130","182,692","4.47","4.47","4.44","4.45","-","0.02","4.45","2","4.47","10","0.00",
"2382","廣達","12,717,403","25,207","3,280,209,700","259.00","260.00","256.00","256.50","-","1.00","256.50","301","257.00","13","16.56",
"2383","台光電","2,243,973","2,778","1,310,624,562","585.00","590.00","580.00","580.00"," ","0.00","580.00","411","581.00","5","20.99",
"2385","群光","3,446,830","4,347","588,721,072","175.50","175.50","169.00","169.00","-","5.00","169.00","82","169.50","3","13.60",
"2387","精元","846,522","958","57,189,014","68.20","68.30","67.10","67.30","-","0.70","67.30","28","67.60","9","8.62",
"2388","威盛","2,093,030","1,972","178,615,042","86.40","86.50","84.40","85.60","+","0.30","85.60","1","85.70","21","44.58",
"2390","云辰","288,280","391","3,426,371","11.90","12.00","11.75","11.90","+","0.10","11.90","10","11.95","3","0.00",
"2392","正崴","1,646,841","1,330","101,212,926","61.70","62.00","60.70","61.90","+","0.40","61.90","10","62.00","77","16.68",
"2393","億光","8,157,619","6,023","682,267,638","81.00","85.30","80.70","84.10","+","5.70","84.00","10","84.10","66","16.52",
"2395","研華","2,560,331","2,427","976,278,101","395.00","395.00","378.50","382.00","-","9.50","381.50","4","382.00","30","36.63",
"2397","友通","145,933","193","11,141,234","76.30","77.50","75.50","77.50","+","1.10","76.70","1","77.50","1","22.40",
"2399","映泰","1,222,268","802","28,388,973","23.25","23.45","23.05","23.35","+","0.10","23.35","7","23.40","23","0.00",
