"114年01月20日 價格指數(臺灣證券交易所)" 
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記", 
"2006","東和鋼鐵","738,820","1,569","49,818,694","66.80","67.60","66.80","67.50","+","0.50","67.40","20","67.50","27","10.53",
"2007","燁興","142,481","115","1,327,476","9.38","9.43","9.27","9.34"," ","0.00","9.33","5","9.34","3","0.00",
"2008","高興昌","37,833","37","1,093,374","29.00","29.00","28.80","28.85","-","0.15","28.95","1","29.00","3","84.85",
"2009","第一銅","1,876,001","1,953","70,568,946","38.70","38.70","36.95","37.30","-","0.05","37.30","8","37.35","8","55.67",
"2010","春源","316,460","327","5,613,884","17.85","17.85","17.60","17.80","+","0.05","17.80","17","17.85","21","11.41",
"2012","春雨","23,601","67","586,024","24.30","25.40","24.30","24.75","-","0.40","24.75","5","24.80","1","17.81",
"2013","中鋼構","29,768","160","1,440,538","48.50","48.60","48.25","48.50","-","0.10","48.45","1","48.55","1","16.61",
"2014","中鴻","7,410,665","3,993","137,606,541","18.50","18.90","18.05","18.90","+","0.55","18.85","77","18.90","130","0.00",
"2015","豐興","238,951","198","15,900,259","66.60","67.00","66.30","66.60","+","0.10","66.60","21","66.80","2","15.67",
"2017","官田鋼","199,814","216","2,144,338","10.80","10.80","10.65","10.70","-","0.10","10.70","10","10.75","2","34.52",
"2020","美亞","154,884","175","4,224,665","27.30","27.40","27.15","27.35","+","0.05","27.30","8","27.35","19","6.16",
"2022","聚亨","496,489","468","4,328,376","8.71","8.80","8.61","8.77","+","0.07","8.76","2","8.77","19","146.17",
"2023","燁輝","1,592,091","914","24,704,185","15.45","15.65","15.25","15.60","+","0.15","15.55","14","15.60","40","0.00",
"2024","志聯","28,336","80","566,055","19.05","20.40","19.05","20.40","+","1.20","20.40","4","20.50","9","0.00",
"2025","千興","542,699","369","5,719,300","10.55","10.70","10.35","10.70"," ","0.00","10.70","18","10.75","20","0.00",
"2027","大成鋼","7,330,556","4,391","241,287,859","32.90","33.35","32.40","33.25","+","0.75","33.20","35","33.25","42","25.98",
"2028","威致","150,835","132","3,156,320","20.90","21.05","20.70","21.05","+","0.30","21.00","2","21.05","10","17.54",
"2029","盛餘","136,737","118","3,311,295","24.40","24.40","24.05","24.20","-","0.05","24.15","19","24.25","1","13.52",
"2030","彰源","791,335","315","12,786,595","16.25","16.45","16.00","16.10","-","0.05","16.10","19","16.25","32","25.97",
"2031","新光鋼","490,887","494","22,606,836","46.55","46.55","45.65","46.55","+","0.25","46.40","10","46.55","1","7.98",
"2032","新鋼","232,059","131","3,174,860","13.65","13.80","13.60","13.60","-","0.25","13.60","14","13.65","2","52.31",
"2033","佳大","454,616","270","10,287,262","23.30","23.35","22.35","22.35","-","0.85","22.30","34","22.50","6","106.43",
"2034","允強","479,898","279","9,473,232","19.70","19.90","19.45","19.85","+","0.20","19.80","7","19.85","7","0.00",
"2038","海光","1,054,982","545","17,038,609","16.25","16.45","15.95","16.05","-","0.30","16.05","49","16.20","6","321.00",
"2049","上銀","3,823,571","5,616","1,115,312,413","290.50","295.50","287.00","293.50","+","5.00","293.00","3","293.50","36","52.60",
"2059","川湖","632,294","1,136","913,333,535","1,420.00","1,460.00","1,420.00","1,460.00","+","50.00","1,460.00","1","1,465.00","17","30.59",
"2062","橋椿","325,326","269","10,272,348","31.90","32.00","31.30","31.60","+","0.05","31.55","7","31.60","8","11.58",
"2069","運錩","221,498","178","3,640,689","16.60","16.75","16.35","16.35","-","0.25","16.30","7","16.35","4","15.57",
"2101","南港","1,347,858","1,021","59,818,443","44.45","45.05","43.80","44.70","+","0.40","44.65","18","44.70","2","11.49",
"2102","泰豐","437,282","407","7,998,049","18.50","18.50","18.10","18.30","-","0.10","18.25","11","18.30","1","0.00",
"2103","台橡","610,092","346","12,296,889","20.40","20.40","20.00","20.20","-","0.05","20.20","53","20.25","5","14.33",
"2104","國際中橡","1,159,834","563","14,644,005","12.80","12.80","12.50","12.65","-","0.15","12.60","12","12.65","9","0.00",
"2105","正新","2,306,281","1,656","114,995,867","49.85","50.20","49.40","50.10","+","0.60","50.10","20","50.20","78","19.20",
"2106","建大","370,620","327","9,792,322","26.50","26.60","26.10","26.55","+","0.30","26.50","7","26.55","1","17.13",
"2107","厚生","167,060","268","4,279,124","25.70","25.70","25.50","25.65","-","0.05","25.55","2","25.65","1","14.17",
"2108","南帝","209,212","194","6,922,907","33.15","33.35","32.85","33.10","-","0.05","33.10","8","33.15","6","33.10",
"2109","華豐","128,821","98","2,317,632","17.95","18.05","17.95","18.00","+","0.05","17.95","22","18.00","39","11.54",
"2114","鑫永銓","15,330","25","1,367,018","88.30","89.60","88.30","89.60","+","0.50","89.40","1","89.50","5","16.53",
"2115","六暉-KY","91,482","47","2,690,912","29.80","29.95","29.30","29.35","-","0.05","29.35","1","29.45","1","15.78",
"2201","裕隆","3,917,552","2,580","189,270,388","48.70","48.85","47.20","48.50","-","0.20","48.40","54","48.50","6","11.47",
"2204","中華","2,181,983","2,892","172,563,468","80.10","80.10","78.60","78.60","-","1.40","78.60","28","78.70","6","9.56",
"2206","三陽工業","539,258","604","37,712,415","70.00","70.10","69.60","70.10","+","0.10","70.00","2","70.10","34","10.83",
"2207","和泰車","101,319","254","60,746,362","602.00","602.00","599.00","599.00"," ","0.00","599.00","56","600.00","1","16.33",
"2208","台船","1,127,790","690","16,940,711","15.00","15.20","14.85","15.20","+","0.20","15.15","41","15.20","56","0.00",
"2211","長榮鋼","662,729","876","57,547,136","87.70","87.70","86.10","87.10","-","0.50","87.10","10","87.20","4","14.57",
"2227","裕日車","34,256","102","2,380,747","69.20","70.00","68.90","69.90","+","0.70","69.40","1","69.90","1","15.57",
"2228","劍麟","132,233","162","12,346,120","93.10","94.00","92.50","94.00","+","1.50","93.40","1","94.00","6","10.92",
"2231","為升","495,386","520","50,414,610","102.50","103.00","101.00","101.50"," ","0.00","101.00","28","101.50","15","66.78",
"2233","宇隆","905,026","1,213","201,562,066","220.00","225.00","219.00","224.00","+","4.00","224.00","1","224.50","23","20.33",
"2236","百達-KY","120,741","134","13,683,404","112.00","115.00","111.50","112.50","+","1.00","112.50","3","113.50","2","750.00",
"2239","英利-KY","91,114","59","2,931,208","31.85","32.70","31.85","32.50","+","0.65","32.40","1","32.55","3","32.83",
"2241","艾姆勒","287,020","260","7,997,262","27.60","28.35","27.20","28.30","+","0.65","28.10","2","28.30","2","0.00",
"2243","宏旭-KY","162,557","132","2,743,651","17.00","17.00","16.75","16.95"," ","0.00","16.95","2","17.00","5","0.00",
"2247","汎德永業","13,150","55","3,877,976","295.00","296.00","294.50","294.50"," ","0.00","295.00","1","295.50","1","12.74",
"2250","IKKA-KY","2,668,484","2,330","335,172,118","125.00","128.50","123.50","127.00","+","4.50","126.50","6","127.00","19","20.16",
"2254","巨鎧精密-創","521,018","141","42,042,170","81.50","83.00","79.50","82.30","+","1.30","81.20","1","82.50","3","0.00",
"2258","鴻華先進-創","1,446,738","1,029","67,945,597","48.00","48.00","46.30","46.40","-","1.85","46.40","20","46.45","2","0.00",
"2301","光寶科","14,478,547","8,069","1,570,389,095","106.50","109.50","106.50","108.00","+","1.00","108.00","65","108.50","71","20.11",
"2302","麗正","206,827","143","3,757,420","18.30","18.30","18.05","18.15","-","0.05","18.15","2","18.25","11","42.21",
"2303","聯電","47,464,919","19,206","2,013,091,372","41.55","42.75","41.50","42.75","+","1.55","42.70","60","42.75","97","10.33",
"2305","全友","689,879","321","9,092,572","13.10","13.40","13.00","13.20","+","0.20","13.20","11","13.25","6","165.00",
"2308","台達電","4,795,905","5,398","2,051,535,027","425.00","431.50","425.00","427.00","+","5.00","426.50","4","427.50","31","29.96",
"2312","金寶","5,410,111","2,631","134,136,474","24.90","24.95","24.60","24.85","+","0.20","24.85","149","24.90","173","25.89",
"2313","華通","6,970,796","3,965","472,302,739","67.60","68.50","66.60","68.50","+","1.30","68.20","2","68.50","33","14.92",
"2314","台揚","1,819,986","1,236","61,737,058","34.50","34.50","33.55","34.40","+","0.25","34.35","4","34.40","4","0.00",
"2316","楠梓電","599,847","720","26,814,857","44.65","45.10","44.30","44.70"," ","0.00","44.70","19","44.75","2","6.30",
"2317","鴻海","35,167,919","44,005","6,214,216,149","174.50","178.00","174.50","178.00","+","4.50","177.50","328","178.00","1,793","15.46",
"2321","東訊","1,000","1","15,050","15.05","15.05","15.05","15.05","+","0.10","14.55","1","15.00","3","0.00",
"2323","中環","1,684,652","746","16,476,877","9.82","9.82","9.71","9.82","+","0.06","9.81","2","9.82","31","9.26",
"2324","仁寶","7,712,078","4,260","277,704,438","36.40","36.40","35.90","35.90","-","0.40","35.90","586","35.95","3","15.82",
"2327","國巨","654,115","1,510","342,985,067","522.00","527.00","519.00","527.00","+","6.00","526.00","9","527.00","10","12.98",
"2328","廣宇","4,896,005","3,204","194,936,221","39.50","40.15","39.05","40.05","+","0.95","40.00","15","40.05","48","19.93",
"2329","華泰","1,339,899","1,002","44,132,883","33.00","33.30","32.30","33.15","+","0.70","33.15","9","33.20","12","15.07",
"2330","台積電","32,062,171","37,780","36,076,248,367","1,125.00","1,135.00","1,120.00","1,120.00"," ","0.00","1,120.00","340","1,125.00","644","28.00",
"2331","精英","580,898","382","12,490,683","21.60","21.60","21.30","21.60","+","0.20","21.55","9","21.60","11","35.41",
"2332","友訊","6,542,781","3,160","148,237,702","22.65","22.90","22.45","22.65","+","0.25","22.65","40","22.70","70","78.10",
"2337","旺宏","7,736,618","3,608","149,604,632","19.40","19.65","19.05","19.50","+","0.50","19.45","25","19.50","21","0.00",
"2338","光罩","341,643","418","16,162,331","47.85","47.85","46.80","47.65","+","0.65","47.65","2","47.70","6","27.70",
"2340","台亞","499,323","464","13,469,662","26.75","27.25","26.60","27.05","+","0.35","27.05","15","27.15","4","0.00",
"2342","茂矽","240,920","217","7,318,535","30.10","30.70","30.00","30.50","+","0.40","30.45","1","30.50","15","0.00",
"2344","華邦電","17,943,530","5,274","252,739,838","14.30","14.30","13.95","14.10","+","0.05","14.10","187","14.15","234","74.21",
"2345","智邦","2,443,232","2,689","1,789,131,374","728.00","739.00","726.00","736.00","+","2.00","736.00","6","737.00","56","42.27",
"2347","聯強","2,217,933","1,672","159,627,923","71.30","72.40","71.30","71.90","+","1.10","71.90","165","72.00","4","14.21",
"2348","海悅","642,496","752","106,668,993","165.00","168.00","163.50","168.00","+","3.50","167.50","1","168.00","8","10.39",
"2348A","海悅甲特","3,165","6","115,090","36.40","36.45","36.30","36.45","+","0.05","36.40","2","36.50","1","0.00",
"2349","錸德","5,621,626","2,065","75,015,053","13.00","13.55","13.00","13.35","+","0.35","13.35","96","13.40","73","0.00",
"2351","順德","801,034","1,015","72,240,513","89.30","90.90","88.40","90.70","+","1.70","90.70","7","90.80","16","25.41",
"2352","佳世達","1,973,720","1,486","66,347,804","33.50","33.80","33.20","33.80","+","0.40","33.80","9","33.85","76","27.48",
"2353","宏","5,389,629","3,260","202,145,408","37.65","37.85","37.35","37.40","-","0.15","37.40","197","37.45","4","21.87",
"2354","鴻準","14,049,997","8,980","1,094,747,385","77.50","79.00","76.70","78.40","+","1.60","78.40","4","78.50","74","29.70",
"2355","敬鵬","628,015","975","22,193,355","35.60","35.60","35.10","35.30","-","0.25","35.25","26","35.35","1","12.47",
"2356","英業達","9,468,831","5,161","471,897,096","49.70","50.20","49.40","49.95","+","0.55","49.95","49","50.00","116","26.02",
"2357","華碩","2,032,003","2,764","1,237,534,573","602.00","613.00","601.00","610.00","+","10.00","610.00","37","611.00","7","13.45",
"2359","所羅門","2,800,688","2,360","401,540,950","144.00","144.50","142.50","143.00","+","0.50","143.00","104","143.50","4","0.00",
"2360","致茂","2,562,210","2,299","962,808,208","376.50","381.50","372.50","373.00","-","3.50","373.00","20","373.50","1","34.44",
"2362","藍天","909,451","631","46,465,368","51.40","51.50","50.50","51.40","+","0.40","51.30","6","51.40","13","20.08",
"2363","矽統","3,128,017","2,270","196,089,099","62.50","63.10","61.90","63.00","+","0.90","62.90","24","63.00","14","75.90",
"2364","倫飛","33,478","342","2,673,409","80.00","80.40","79.30","79.40","-","0.30","79.40","5","79.70","1","21.34",
"2365","昆盈","3,589,461","2,500","154,332,771","42.95","43.80","42.35","43.80","+","0.85","43.35","1","43.80","23","82.64",
"2367","燿華","3,092,967","1,666","92,345,438","29.90","30.05","29.50","29.95","+","0.35","29.95","43","30.00","25","20.94",
"2368","金像電","6,873,750","5,413","1,486,004,461","210.50","220.00","210.00","220.00","+","8.00","219.50","1","220.00","43","19.64",
"2369","菱生","418,537","353","7,114,065","16.85","17.10","16.80","17.05","+","0.20","17.00","6","17.05","8","0.00",
"2371","大同","25,362,022","12,765","1,076,061,618","43.65","43.70","42.00","42.25","-","1.30","42.25","585","42.30","175","12.14",
"2373","震旦行","8,599","29","538,846","62.50","62.80","62.50","62.80","+","0.30","62.70","1","62.80","7","14.05",
"2374","佳能","10,960,700","6,803","631,780,002","57.50","58.40","56.50","58.20","+","1.20","58.10","26","58.20","28","35.27",
"2375","凱美","886,853","803","57,046,835","63.30","65.60","62.80","64.20","+","1.40","64.20","6","64.50","10","22.37",
"2376","技嘉","2,275,102","2,892","581,411,591","252.50","256.50","252.50","256.50","+","4.50","256.00","43","256.50","22","20.80",
"2377","微星","1,653,879","1,620","300,976,364","182.00","185.00","181.00","181.00","+","1.00","181.00","11","181.50","7","21.62",
"2379","瑞昱","1,995,288","2,152","1,076,080,235","539.00","546.00","534.00","538.00"," ","0.00","538.00","14","539.00","4","19.61",
"2380","虹光","365,990","540","1,355,202","3.80","3.80","3.68","3.69","-","0.11","3.68","55","3.69","20","0.00",
"2382","廣達","24,441,114","19,945","6,485,610,088","260.00","268.50","259.50","267.00","+","6.50","266.50","125","267.00","154","19.02",
"2383","台光電","2,974,884","3,434","1,786,964,131","604.00","605.00","595.00","603.00","+","5.00","602.00","1","603.00","40","23.34",
"2385","群光","1,060,416","1,196","160,281,565","151.00","152.50","150.50","150.50","+","0.50","150.50","116","151.00","9","12.59",
"2387","精元","353,831","365","21,958,808","63.30","63.30","61.70","61.80","-","0.70","61.80","13","62.00","4","9.51",
"2388","威盛","5,248,180","4,342","485,140,825","90.90","93.80","90.20","93.60","+","2.80","93.60","19","93.70","25","70.38",
"2390","云辰","283,033","331","3,334,402","11.70","11.90","11.70","11.80","+","0.05","11.75","21","11.80","9","0.00",
"2392","正崴","1,035,389","1,499","70,279,796","68.00","68.20","67.10","68.20","+","0.80","68.10","1","68.20","53","18.38",
"2393","億光","1,157,356","1,136","97,075,879","83.00","84.80","82.30","84.80","+","1.70","83.60","12","84.80","8","16.66",
"2395","研華","570,001","807","208,479,974","365.00","370.00","363.50","365.50","+","0.50","364.50","1","366.00","62","36.48",
"2397","友通","132,086","202","9,476,216","71.00","72.90","71.00","71.50","+","0.60","71.50","1","71.70","1","27.08",
"2399","映泰","2,535,553","1,423","63,333,918","24.75","25.35","24.45","25.05","+","0.35","25.05","4","25.20","2","0.00",
"2401","凌陽","2,360,796","1,379","65,677,216","27.95","28.15","27.45","27.95","+","0.30","27.80","27","27.95","20","0.00",
"2402","毅嘉","864,332","800","31,774,669","36.65","37.10","36.45","37.10","+","0.55","37.10","10","37.15","5","17.67",
"2404","漢唐","3,265,899","6,747","1,671,684,296","501.00","524.00","499.50","515.00","+","5.00","514.00","3","515.00","13","18.67",
"2405","輔信","830,752","572","16,011,998","19.45","19.45","19.15","19.25","-","0.15","19.25","12","19.30","8","481.25",
"2406","國碩","630,935","566","8,673,826","13.70","13.95","13.45","13.90","+","0.30","13.85","6","13.90","18","0.00",
"2408","南亞科","22,774,036","10,322","688,173,126","29.85","30.80","29.10","30.80","+","1.25","30.75","12","30.80","43","0.00",
