"114年01月06日 價格指數(臺灣證券交易所)" 
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記", 
"2009","第一銅","734,025","721","27,252,938","36.70","37.60","36.35","37.30","+","0.75","37.30","2","37.35","2","55.67",
"2010","春源","368,814","342","6,578,844","17.75","18.00","17.70","17.80","+","0.10","17.80","5","17.85","3","11.41",
"2012","春雨","65,595","109","1,578,960","24.15","24.25","24.00","24.05"," ","0.00","24.00","14","24.05","1","17.30",
"2013","中鋼構","38,875","231","1,940,475","49.30","50.20","49.30","49.95","+","0.10","49.95","1","50.00","2","17.11",
"2014","中鴻","2,209,988","1,165","38,793,235","17.30","17.80","17.30","17.60","+","0.25","17.60","16","17.65","26","0.00",
"2015","豐興","418,975","270","28,227,510","66.90","68.20","66.90","67.00","+","0.10","67.00","6","67.50","2","15.76",
"2017","官田鋼","242,858","206","2,602,328","10.65","10.80","10.65","10.75","+","0.15","10.70","2","10.75","33","34.68",
"2020","美亞","260,490","214","7,244,221","27.80","27.90","27.70","27.80"," ","0.00","27.80","25","27.85","7","6.26",
"2022","聚亨","508,399","299","4,218,307","8.25","8.37","8.22","8.32","+","0.04","8.32","2","8.33","1","138.67",
"2023","燁輝","1,172,884","591","17,344,593","14.80","14.85","14.70","14.85","+","0.05","14.80","18","14.85","38","0.00",
"2024","志聯","26,118","48","486,366","18.75","19.10","18.40","19.10","+","0.35","18.80","5","19.15","5","0.00",
"2025","千興","457,934","619","4,287,856","9.36","9.50","9.25","9.35","-","0.15","9.33","11","9.35","18","0.00",
"2027","大成鋼","4,306,898","2,939","129,313,614","30.00","30.25","29.60","30.05","+","0.25","30.05","12","30.10","6","23.48",
"2028","威致","127,483","106","2,567,116","19.95","20.35","19.80","20.30","+","0.30","20.15","1","20.30","4","16.92",
"2029","盛餘","230,025","146","5,444,116","23.50","23.85","23.45","23.80","+","0.30","23.80","5","23.85","8","13.30",
"2030","彰源","304,346","178","4,983,300","16.40","16.45","16.25","16.45","+","0.05","16.30","7","16.45","17","26.53",
"2031","新光鋼","413,271","341","18,916,788","45.45","46.20","45.20","45.80","+","0.40","45.75","2","46.00","7","7.86",
"2032","新鋼","26,631","33","355,444","13.25","13.45","13.25","13.35","+","0.05","13.35","4","13.40","1","51.35",
"2033","佳大","911,835","499","21,355,917","22.90","23.90","22.90","23.25","+","0.40","23.25","20","23.30","2","110.71",
"2034","允強","640,238","422","12,353,057","19.45","19.50","19.05","19.20"," ","0.00","19.20","21","19.25","2","0.00",
"2038","海光","267,421","185","4,012,615","14.90","15.10","14.85","15.05","+","0.10","15.00","10","15.05","6","301.00",
"2049","上銀","8,923,355","15,898","2,679,137,889","308.00","309.00","295.50","302.50","-","0.50","302.50","73","303.00","46","54.21",
"2059","川湖","730,056","1,642","1,093,487,355","1,495.00","1,525.00","1,480.00","1,490.00","+","25.00","1,490.00","29","1,500.00","81","31.22",
"2062","橋椿","770,871","556","24,992,564","32.60","32.70","32.15","32.35","+","0.05","32.35","20","32.45","1","11.85",
"2069","運錩","539,044","230","8,459,255","15.60","16.00","15.55","16.00","+","0.30","15.80","10","16.00","1","15.24",
"2101","南港","1,972,164","868","89,418,303","45.20","45.60","45.10","45.20","+","0.15","45.20","5","45.25","1","11.62",
"2102","泰豐","115,575","128","2,188,100","18.80","19.00","18.80","19.00","+","0.30","18.95","5","19.00","9","0.00",
"2103","台橡","895,805","490","17,840,683","19.70","20.05","19.65","19.90","+","0.20","19.85","21","19.90","15","14.11",
"2104","國際中橡","1,548,235","801","19,427,315","12.35","12.75","12.35","12.60","+","0.25","12.55","41","12.60","14","0.00",
"2105","正新","2,494,620","1,969","125,267,317","49.70","50.50","49.70","49.95","+","0.55","49.95","11","50.00","2","19.14",
"2106","建大","866,248","572","22,871,250","26.40","26.60","26.25","26.25","-","0.15","26.25","2","26.40","7","16.94",
"2107","厚生","163,689","182","4,216,444","25.60","25.90","25.60","25.75","+","0.20","25.70","16","25.75","4","14.23",
"2108","南帝","548,473","448","18,994,181","33.60","34.95","33.60","34.90","+","1.40","34.90","4","34.95","19","34.90",
"2109","華豐","194,309","198","3,496,338","18.20","18.20","17.90","17.95","-","0.10","17.95","1","18.00","10","11.51",
"2114","鑫永銓","111,603","183","9,904,356","90.00","90.00","88.20","89.10","-","1.20","89.30","1","89.60","2","16.44",
"2115","六暉-KY","29,297","46","893,957","30.65","30.65","30.45","30.60","-","0.10","30.45","1","30.60","2","16.45",
"2201","裕隆","2,831,706","2,265","148,865,825","52.30","53.30","52.00","52.20","+","0.40","52.20","53","52.50","3","12.34",
"2204","中華","3,876,557","7,761","319,229,491","83.70","83.80","81.60","81.80","-","0.50","81.80","33","81.90","4","9.95",
"2206","三陽工業","1,372,618","1,011","95,961,250","69.60","70.20","69.30","69.70","+","0.30","69.70","11","69.80","12","10.77",
"2207","和泰車","323,614","717","200,919,998","610.00","628.00","610.00","626.00","+","17.00","624.00","2","626.00","10","17.06",
"2208","台船","1,469,235","800","22,076,524","14.95","15.15","14.90","15.00","+","0.05","15.00","58","15.05","36","0.00",
"2211","長榮鋼","2,127,391","1,517","190,163,298","89.90","90.00","88.80","89.60","-","0.20","89.60","5","89.70","10","14.98",
"2227","裕日車","56,284","113","4,315,326","75.70","77.60","75.60","77.20","+","1.60","76.70","2","77.20","3","17.19",
"2228","劍麟","169,231","207","16,465,778","96.60","98.20","96.60","97.40","+","0.90","97.30","1","97.40","4","11.31",
"2231","為升","1,904,607","1,860","214,831,402","108.00","115.00","108.00","113.00","+","5.50","113.00","8","113.50","15","74.34",
"2233","宇隆","4,702,228","4,298","1,264,264,010","273.00","274.50","261.50","270.00","-","1.00","270.00","1","270.50","15","24.50",
"2236","百達-KY","450,765","346","53,386,341","119.00","121.00","117.00","118.50","-","0.50","118.50","4","119.00","3","790.00",
"2239","英利-KY","47,250","38","1,604,860","34.15","34.20","33.85","33.95","-","0.05","33.90","3","34.00","8","34.29",
"2241","艾姆勒","621,060","474","18,345,079","29.85","30.25","29.25","29.65","+","0.40","29.35","5","29.65","1","0.00",
"2243","宏旭-KY","225,503","150","3,715,830","16.35","16.60","16.30","16.35","-","0.05","16.35","7","16.60","8","0.00",
"2247","汎德永業","70,473","413","21,205,396","299.50","303.50","299.00","300.00","+","2.50","299.00","2","300.00","6","12.98",
"2250","IKKA-KY","951,280","869","117,922,551","125.00","126.50","121.00","126.00","+","3.00","125.50","27","126.00","9","20.00",
"2254","巨鎧精密-創","224,000","33","17,680,300","79.10","79.80","78.10","79.80"," ","0.00","78.40","1","79.50","1","0.00",
"2258","鴻華先進-創","2,132,974","1,156","96,629,755","45.85","45.90","44.70","45.15","+","0.35","45.15","7","45.20","3","0.00",
"2301","光寶科","5,055,156","3,095","515,546,482","101.50","102.50","101.00","102.00","+","1.00","102.00","312","102.50","150","18.99",
"2302","麗正","372,977","260","7,008,765","18.55","19.05","18.50","18.90","+","0.50","18.85","29","18.90","1","43.95",
"2303","聯電","33,049,291","13,578","1,438,553,530","43.60","43.75","43.35","43.40","+","0.30","43.40","543","43.45","281","10.48",
"2305","全友","450,239","254","6,399,048","14.15","14.50","14.00","14.05"," ","0.00","14.05","91","14.20","3","175.62",
"2308","台達電","7,109,722","6,043","2,961,882,393","422.00","422.00","415.00","418.50","+","4.50","418.00","9","418.50","36","29.37",
"2312","金寶","17,367,475","7,121","445,358,910","26.05","26.15","25.40","25.40","-","0.25","25.40","310","25.45","42","26.46",
"2313","華通","19,482,362","15,120","1,371,799,221","71.30","71.60","69.80","70.00","-","1.00","70.00","1,035","70.10","27","15.25",
"2314","台揚","3,557,016","2,674","132,636,928","37.50","37.70","36.85","36.90","+","0.20","36.85","41","36.90","3","0.00",
"2316","楠梓電","537,564","540","25,584,073","47.55","47.95","47.20","47.60","+","0.20","47.50","3","47.65","1","6.70",
"2317","鴻海","67,829,021","48,289","12,539,307,339","185.00","187.50","183.50","184.50","+","3.50","184.00","389","184.50","277","16.03",
"2321","東訊","16,691","23","257,730","15.30","15.60","15.20","15.25","+","1.05","15.20","2","15.50","1","0.00",
"2323","中環","8,087,202","1,532","81,785,545","10.10","10.25","10.00","10.10"," ","0.00","10.10","54","10.15","183","9.53",
"2324","仁寶","11,107,457","6,129","409,334,732","36.55","37.10","36.30","36.95","+","0.75","36.90","68","36.95","50","16.28",
"2327","國巨","5,468,546","8,251","3,062,107,035","552.00","569.00","547.00","569.00","+","22.00","568.00","112","569.00","108","14.01",
"2328","廣宇","6,028,790","3,817","246,039,469","41.20","41.65","40.40","40.40","-","0.15","40.40","7","40.45","8","20.10",
"2329","華泰","3,513,557","2,253","124,280,260","34.50","36.15","34.50","35.40","+","1.40","35.40","29","35.45","4","16.09",
"2330","台積電","77,874,801","130,021","86,585,128,825","1,100.00","1,125.00","1,095.00","1,125.00","+","50.00","1,120.00","889","1,125.00","198","28.12",
"2331","精英","1,055,082","564","23,290,616","21.70","22.30","21.70","22.10","+","0.45","22.05","25","22.10","6","36.23",
"2332","友訊","11,691,522","5,451","280,541,163","24.25","24.30","23.75","23.95","+","0.20","23.95","63","24.00","36","82.59",
"2337","旺宏","6,226,616","2,663","124,795,958","19.80","20.30","19.80","20.10","+","0.45","20.10","14","20.15","92","0.00",
"2338","光罩","850,897","700","41,429,480","47.95","49.40","47.90","48.80","+","1.20","48.80","1","48.90","1","28.37",
"2340","台亞","1,147,895","789","33,149,096","28.40","29.45","28.30","29.00","+","0.50","29.00","10","29.15","1","0.00",
"2342","茂矽","510,317","559","15,807,880","31.20","31.35","30.60","30.85","-","0.30","30.85","15","31.05","4","0.00",
"2344","華邦電","17,197,624","5,772","253,656,017","14.60","14.90","14.40","14.80","+","0.40","14.80","78","14.85","491","77.89",
"2345","智邦","4,477,816","4,890","3,437,499,705","780.00","781.00","754.00","774.00","+","8.00","773.00","1","774.00","18","44.46",
"2347","聯強","5,739,427","3,517","421,432,586","73.20","74.10","72.80","72.90","-","0.30","72.90","5","73.20","5","14.41",
"2348","海悅","1,856,303","2,170","358,766,238","195.50","197.00","189.00","192.00","-","4.00","192.00","36","192.50","4","11.87",
"2348A","海悅甲特","41,630","30","1,538,025","36.75","37.00","36.75","37.00","+","0.25","36.85","2","37.05","9","0.00",
"2349","錸德","4,026,466","1,620","56,228,111","13.70","14.20","13.70","13.90","+","0.25","13.85","83","13.90","46","0.00",
"2351","順德","1,146,342","1,083","108,150,589","93.30","95.60","92.60","95.40","+","2.50","95.40","1","95.50","17","26.72",
"2352","佳世達","1,795,520","1,220","60,347,275","33.85","33.95","33.40","33.40","+","0.10","33.40","33","33.45","4","27.15",
"2353","宏","10,317,501","6,237","403,984,803","39.30","39.65","38.85","38.85","-","0.15","38.85","307","38.90","3","22.72",
"2354","鴻準","57,026,440","31,007","4,458,200,791","79.60","80.10","77.10","77.70","+","2.00","77.60","188","77.70","30","29.43",
"2355","敬鵬","1,487,855","1,141","55,888,221","37.80","37.90","37.10","37.85","+","0.25","37.80","14","37.85","7","13.37",
"2356","英業達","42,132,161","23,749","2,224,140,685","52.90","53.70","52.20","52.50","+","0.50","52.40","214","52.50","22","27.34",
"2357","華碩","3,476,134","5,108","2,177,458,532","630.00","632.00","618.00","629.00","+","6.00","628.00","2","629.00","1","13.87",
"2359","所羅門","8,507,419","6,939","1,365,972,000","164.00","164.50","157.50","160.50"," ","0.00","160.50","133","161.00","19","0.00",
"2360","致茂","10,015,227","8,426","3,594,903,115","374.50","375.00","349.00","363.50","+","10.00","363.00","4","364.00","4","33.56",
"2362","藍天","837,589","1,165","43,527,604","51.50","52.40","51.40","52.10","+","1.10","52.00","17","52.10","1","20.35",
"2363","矽統","3,317,844","3,860","232,677,504","70.70","70.70","69.60","70.20","+","0.30","70.20","23","70.30","65","84.58",
"2364","倫飛","40,458","132","3,235,297","80.20","81.00","79.60","79.60","+","0.10","79.60","1","80.00","1","21.40",
"2365","昆盈","6,639,494","4,527","301,822,857","46.00","46.20","44.50","46.10","+","0.95","46.10","6","46.15","10","86.98",
"2367","燿華","8,306,217","4,513","264,892,724","32.40","32.50","31.65","31.75","-","0.35","31.75","94","31.80","18","22.20",
"2368","金像電","9,229,501","7,390","2,172,739,452","242.00","242.00","231.50","236.00","-","1.00","236.00","37","236.50","11","21.07",
"2369","菱生","549,005","331","9,647,491","17.60","17.70","17.40","17.60","+","0.30","17.60","2","17.65","11","0.00",
"2371","大同","13,844,928","5,926","651,977,141","46.50","47.40","46.35","47.05","+","0.95","47.05","14","47.10","9","13.52",
"2373","震旦行","30,386","63","1,914,901","63.10","63.10","62.90","63.10"," ","0.00","63.00","2","63.10","1","14.12",
"2374","佳能","32,301,615","19,048","2,006,815,540","62.50","63.40","60.80","62.70","+","1.30","62.70","44","62.80","207","38.00",
"2375","凱美","944,600","844","63,749,819","67.50","68.50","66.30","67.80","+","0.80","67.80","6","67.90","8","23.62",
"2376","技嘉","11,697,974","12,273","3,335,719,345","277.00","289.00","275.00","286.00","+","13.00","286.00","55","286.50","33","23.20",
"2377","微星","6,075,333","9,249","1,135,230,344","184.50","189.00","183.00","188.00","+","5.00","187.50","46","188.00","35","22.46",
"2379","瑞昱","2,071,254","2,603","1,116,375,051","539.00","545.00","536.00","540.00","+","3.00","539.00","17","540.00","1","19.68",
"2380","虹光","157,888","259","666,887","4.28","4.28","4.21","4.21","-","0.07","4.20","10","4.22","172","0.00",
"2382","廣達","35,725,003","36,122","10,566,654,410","293.50","299.00","290.50","294.00","+","5.00","294.00","533","294.50","354","20.94",
"2383","台光電","4,446,826","4,651","2,722,454,959","606.00","620.00","600.00","620.00","+","16.00","619.00","1","620.00","2","24.00",
"2385","群光","2,339,333","2,296","362,285,327","155.00","156.00","154.00","154.00","+","1.50","154.00","33","155.00","18","12.89",
"2387","精元","417,734","366","25,916,319","61.60","62.50","61.50","61.70","+","0.40","61.70","32","61.90","3","9.49",
"2388","威盛","6,824,176","5,077","674,443,391","97.30","100.50","96.90","99.50","+","3.50","99.50","7","99.60","1","74.81",
"2390","云辰","175,398","281","2,048,231","11.55","11.80","11.55","11.80","+","0.25","11.75","1","11.80","28","0.00",
"2392","正崴","2,659,848","2,005","190,211,445","71.40","72.10","70.90","71.50","+","1.20","71.50","27","71.60","4","19.27",
"2393","億光","4,640,438","6,932","387,000,176","83.80","84.60","81.80","83.30","-","0.50","83.30","10","83.70","2","16.37",
"2395","研華","563,673","1,184","198,318,845","348.50","354.00","348.00","354.00","+","9.00","353.00","5","354.00","11","35.33",
"2397","友通","481,114","504","37,483,412","75.10","79.80","75.00","77.70","+","3.30","77.70","3","77.90","1","29.43",
"2399","映泰","2,973,058","1,815","76,642,760","25.45","26.10","25.30","26.00","+","0.90","25.95","15","26.00","17","0.00",
"2401","凌陽","1,770,073","1,316","50,798,004","28.95","29.00","28.55","28.65","+","0.15","28.60","78","28.65","2","0.00",
"2402","毅嘉","1,046,685","735","40,074,803","38.25","38.65","37.85","38.55","+","0.65","38.55","14","38.60","7","18.36",
"2404","漢唐","2,649,937","4,496","1,294,291,686","480.00","497.00","477.00","487.50","+","14.50","487.00","11","487.50","20","17.68",
"2405","輔信","2,770,309","1,289","57,941,126","20.90","21.15","20.50","21.10","+","0.35","21.05","14","21.10","78","527.50",
"2406","國碩","889,683","706","12,937,577","14.60","14.70","14.40","14.65","+","0.20","14.60","4","14.65","1","0.00",
"2408","南亞科","19,122,475","8,402","532,618,195","28.05","28.40","27.60","27.60","-","0.05","27.60","201","27.65","4","0.00",
"2409","友達","20,316,656","5,665","294,918,089","14.40","14.70","14.30","14.50","+","0.20","14.50","338","14.55","19","0.00",
"2412","中華電","6,414,285","3,696","793,122,573","123.00","124.00","123.00","123.50","+","1.00","123.00","1,825","123.50","84","26.28",
